Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
5766|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.372|9.074
5767|100.09|0|0|510|0.000|0.000|110.996|0.029|0.000|15.474|5.447|4.372|9.074
5768|100.09|0|0|510|0.000|0.000|110.996|8.341|0.001|15.474|4.832|4.372|9.074
5769|100.09|0|1|510|0.114|0.000|110.996|0.030|0.000|15.474|4.832|4.373|9.074
5770|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5771|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5772|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5773|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5774|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5775|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5776|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5777|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5778|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5779|100.09|0|1|510|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.373|9.074
5780|100.09|0|1|510|0.000|0.000|110.996|8.491|0.001|15.474|5.037|4.373|9.074
5781|100.09|0|0|511|1.472|0.000|110.996|0.030|0.000|15.474|5.037|4.374|9.074
5782|100.09|0|1|511|0.096|0.000|110.996|0.029|0.000|15.474|5.037|4.374|9.074
5783|100.09|0|1|511|0.000|0.000|110.996|0.029|0.000|15.474|5.037|4.374|9.074
5784|100.09|0|1|511|0.000|0.000|110.996|0.029|0.000|15.474|5.037|4.374|9.074
5785|100.09|0|1|511|0.000|0.000|110.996|0.029|0.000|15.474|5.037|4.374|9.074
5786|100.09|0|1|511|0.000|0.000|110.996|7.907|0.001|15.474|4.626|4.374|9.074
5787|100.09|0|2|511|0.970|0.000|110.996|0.030|0.000|15.474|4.626|4.374|9.074
5788|100.09|0|2|511|0.000|0.000|110.996|0.029|0.000|15.474|4.626|4.374|9.074
5789|100.09|0|2|511|0.000|0.000|110.996|0.030|0.000|15.474|4.626|4.374|9.074
5790|100.09|0|2|511|0.000|0.000|110.996|0.030|0.000|15.474|4.626|4.374|9.074
5791|100.09|0|2|511|0.000|0.000|110.996|0.030|0.000|15.474|4.626|4.374|9.074
5792|100.09|0|2|511|0.000|0.000|110.996|0.029|0.000|15.474|4.626|4.374|9.074
5793|100.09|0|2|511|0.000|0.000|110.996|0.029|0.000|15.474|4.626|4.374|9.074
5794|100.09|0|2|511|0.000|0.000|110.996|0.030|0.000|15.474|4.626|4.374|9.074
5795|100.09|0|2|511|0.000|0.000|110.996|0.030|0.000|15.474|4.626|4.374|9.074
5796|100.09|0|2|511|0.000|0.000|110.996|8.165|0.001|15.474|4.735|4.375|9.074
5797|100.09|0|2|512|1.712|0.000|110.996|0.029|0.000|15.474|4.735|4.375|9.074
5798|100.09|0|3|512|0.881|0.000|110.996|0.030|0.000|15.474|4.735|4.375|9.074
5799|100.09|0|3|512|0.000|0.000|110.996|0.030|0.000|15.474|4.735|4.375|9.074
5800|100.09|0|3|512|0.000|0.000|110.996|8.014|0.001|15.474|4.832|4.375|9.074
5801|100.09|0|4|512|1.067|0.000|110.996|0.030|0.000|15.474|4.832|4.375|9.074
5802|100.09|0|4|512|0.000|0.000|110.996|0.030|0.000|15.474|4.832|4.375|9.074
5803|100.09|0|4|512|0.000|0.000|110.996|6.807|0.001|15.474|3.653|4.375|9.074
5804|100.09|0|5|512|1.141|0.000|110.996|0.044|0.000|15.474|3.653|4.375|9.074
5805|100.09|0|5|512|0.000|0.000|110.996|0.045|0.000|15.474|3.653|4.375|9.074
5806|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.374|9.074
5807|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.374|9.074
5808|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.374|9.074
5809|100.09|0|5|512|0.000|0.000|110.996|0.045|0.000|15.474|3.653|4.374|9.074
5810|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.374|9.074
5811|100.09|0|5|512|0.000|0.000|110.996|0.046|0.000|15.474|3.653|4.374|9.074
5812|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.374|9.074
5813|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.374|9.074
5814|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5815|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5816|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5817|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5818|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5819|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5820|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5821|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.373|9.074
5822|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.372|9.074
5823|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.372|9.074
5824|100.09|0|5|512|0.000|0.000|110.996|0.044|0.000|15.474|3.653|4.372|9.074
5825|100.09|0|5|512|0.000|0.000|110.996|0.045|0.000|15.474|3.653|4.372|9.074
5826|100.09|0|5|512|0.000|0.000|110.996|10.490|0.002|15.474|4.561|4.372|9.074
5827|100.09|0|0|517|7.395|0.001|110.996|0.029|0.000|15.474|4.561|4.372|9.074
5828|100.09|0|0|517|0.000|0.000|110.996|8.211|0.001|15.474|5.037|4.372|9.074
5829|100.09|0|1|517|0.099|0.000|110.996|0.030|0.000|15.474|5.037|4.372|9.074
5830|100.09|0|1|517|0.000|0.000|110.996|8.159|0.001|15.474|4.867|4.372|9.074
5831|100.09|0|2|517|0.687|0.000|110.996|0.030|0.000|15.474|4.867|4.373|9.074
5832|100.09|0|2|517|0.000|0.000|110.996|0.030|0.000|15.474|4.867|4.373|9.074
5833|100.09|0|2|517|0.000|0.000|110.996|0.029|0.000|15.474|4.867|4.373|9.074
5834|100.09|0|2|517|0.000|0.000|110.996|0.029|0.000|15.474|4.867|4.373|9.074
5835|100.09|0|2|517|0.000|0.000|110.996|0.030|0.000|15.474|4.867|4.373|9.074
5836|100.09|0|2|517|0.000|0.000|110.996|0.030|0.000|15.474|4.867|4.373|9.074
5837|100.09|0|2|517|0.000|0.000|110.996|0.030|0.000|15.474|4.867|4.373|9.074
5838|100.09|0|2|517|0.000|0.000|110.996|0.029|0.000|15.474|4.867|4.373|9.074
5839|100.09|0|2|517|0.000|0.000|110.996|0.029|0.000|15.474|4.867|4.373|9.074
5840|100.09|0|2|517|0.000|0.000|110.996|0.029|0.000|15.474|4.867|4.373|9.074
5841|100.09|0|2|517|0.000|0.000|110.996|0.031|0.000|15.474|4.867|4.373|9.074
5842|100.09|0|2|517|0.000|0.000|110.996|8.438|0.001|15.474|4.831|4.373|9.074
5843|100.09|0|0|519|2.922|0.000|110.996|0.030|0.000|15.474|4.831|4.374|9.074
5844|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5845|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5846|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5847|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5848|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5849|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5850|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5851|100.09|0|0|519|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.374|9.074
5852|100.09|0|0|519|0.000|0.000|110.996|8.528|0.001|15.474|5.157|4.374|9.074
5853|100.09|0|1|519|0.109|0.000|110.996|0.030|0.000|15.474|5.157|4.374|9.074
5854|100.09|0|1|519|0.000|0.000|110.996|0.029|0.000|15.474|5.157|4.375|9.074
5855|100.09|0|1|519|0.000|0.000|110.996|0.029|0.000|15.474|5.157|4.375|9.074
5856|100.09|0|1|519|0.000|0.000|110.996|9.041|0.002|15.474|5.578|4.375|9.074
5857|100.09|0|0|520|1.619|0.000|110.996|0.032|0.000|15.474|5.578|4.375|9.074
5858|100.09|0|1|520|0.130|0.000|110.996|0.031|0.000|15.474|5.578|4.375|9.074
5859|100.09|0|1|520|0.000|0.000|110.996|8.466|0.001|15.474|4.695|4.375|9.074
5860|100.09|0|2|520|0.587|0.000|110.996|7.848|0.001|15.474|4.385|4.375|9.074
5861|100.09|0|3|520|0.646|0.000|110.996|0.044|0.000|15.474|4.385|4.375|9.074
5862|100.09|0|3|520|0.000|0.000|110.996|0.044|0.000|15.474|4.385|4.375|9.074
5863|100.09|0|3|520|0.000|0.000|110.996|0.044|0.000|15.474|4.385|4.375|9.074
5864|100.09|0|3|520|0.000|0.000|110.996|0.044|0.000|15.474|4.385|4.375|9.074
5865|100.09|0|3|520|0.000|0.000|110.996|0.044|0.000|15.474|4.385|4.375|9.074
5866|100.09|0|3|520|0.000|0.000|110.996|9.980|0.002|15.474|5.229|4.376|9.074
5867|100.09|0|4|520|0.688|0.000|110.996|0.045|0.000|15.474|5.229|4.376|9.074
5868|100.09|0|4|520|0.000|0.000|110.996|0.045|0.000|15.474|5.229|4.376|9.074
5869|100.09|0|4|520|0.000|0.000|110.996|0.044|0.000|15.474|5.229|4.376|9.074
5870|100.09|0|4|520|0.000|0.000|110.996|0.045|0.000|15.474|5.229|4.376|9.074
5871|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.376|9.074
5872|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.376|9.074
5873|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.377|9.074
5874|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.377|9.074
5875|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.377|9.074
5876|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.377|9.074
5877|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.377|9.074
5878|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.377|9.074
5879|100.09|0|4|520|0.001|0.000|110.996|0.057|0.000|15.474|5.229|4.377|9.074
5880|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.378|9.074
5881|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.378|9.074
5882|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.378|9.074
5883|100.09|0|4|520|0.000|0.000|110.996|0.050|0.000|15.474|5.229|4.378|9.074
5884|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.378|9.074
5885|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.378|9.074
5886|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.378|9.074
5887|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.379|9.074
5888|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.379|9.074
5889|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.379|9.074
5890|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.379|9.074
5891|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.379|9.074
5892|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.379|9.074
5893|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.379|9.074
5894|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.380|9.074
5895|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.380|9.074
5896|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.380|9.074
5897|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.380|9.074
5898|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.380|9.074
5899|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.380|9.074
5900|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.380|9.074
5901|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.381|9.074
5902|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.381|9.074
5903|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.381|9.074
5904|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.381|9.074
5905|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.381|9.074
5906|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.381|9.074
5907|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.381|9.074
5908|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.382|9.074
5909|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.382|9.074
5910|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.382|9.074
5911|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.382|9.074
5912|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.382|9.074
5913|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.382|9.074
5914|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.382|9.074
5915|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.383|9.074
5916|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.383|9.074
5917|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.383|9.074
5918|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.383|9.074
5919|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.383|9.074
5920|100.09|0|4|520|0.000|0.000|110.996|0.043|0.000|15.474|5.229|4.383|9.074
5921|100.09|0|4|520|0.000|0.000|110.996|0.042|0.000|15.474|5.229|4.383|9.074
5922|100.09|0|4|520|0.000|0.000|110.996|9.502|0.002|15.474|4.772|4.384|9.074
5923|100.09|0|5|520|0.679|0.000|110.996|0.041|0.000|15.474|4.772|4.384|9.074
5924|100.09|0|6|520|0.699|0.000|110.996|0.041|0.000|15.474|4.772|4.384|9.074
5925|100.09|0|6|520|0.000|0.000|110.996|0.041|0.000|15.474|4.772|4.384|9.074
5926|100.09|0|6|520|0.000|0.000|110.996|9.449|0.002|15.474|5.149|4.384|9.074
5927|100.09|0|7|520|0.689|0.000|110.996|0.041|0.000|15.474|5.149|4.384|9.074
5928|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.384|9.074
5929|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.384|9.074
5930|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.384|9.074
5931|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5932|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5933|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5934|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5935|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5936|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5937|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5938|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.385|9.074
5939|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.386|9.074
5940|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.386|9.074
5941|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.386|9.074
5942|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.386|9.074
5943|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.386|9.074
5944|100.09|0|7|520|0.000|0.000|110.996|0.040|0.000|15.474|5.149|4.386|9.074
5945|100.09|0|7|520|0.000|0.000|110.996|9.579|0.002|15.474|5.242|4.386|9.074
5946|100.09|0|8|520|0.732|0.000|110.996|0.039|0.000|15.474|5.242|4.386|9.074
5947|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.387|9.074
5948|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.387|9.074
5949|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.387|9.074
5950|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.387|9.074
5951|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.387|9.074
5952|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.387|9.074
5953|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.387|9.074
5954|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.388|9.074
5955|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.388|9.074
5956|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.388|9.074
5957|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.388|9.074
5958|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.388|9.074
5959|100.09|0|8|520|0.000|0.000|110.996|0.039|0.000|15.474|5.242|4.388|9.074
5960|100.09|0|8|520|0.000|0.000|110.996|9.750|0.002|15.474|5.447|4.389|9.074
5961|100.09|0|9|520|0.744|0.000|110.996|0.039|0.000|15.474|5.447|4.389|9.074
5962|100.09|0|9|520|0.000|0.000|110.996|8.665|0.001|15.474|4.489|4.389|9.074
5963|100.09|0|10|520|0.746|0.000|110.996|0.038|0.000|15.474|4.489|4.389|9.074
5964|100.09|0|10|520|0.000|0.000|110.996|0.038|0.000|15.474|4.489|4.389|9.074
5965|100.09|0|10|520|0.000|0.000|110.996|0.037|0.000|15.474|4.489|4.389|9.074
5966|100.09|0|10|520|0.000|0.000|110.996|0.037|0.000|15.474|4.489|4.389|9.074
5967|100.09|0|10|520|0.000|0.000|110.996|0.037|0.000|15.474|4.489|4.389|9.074
5968|100.09|0|10|520|0.000|0.000|110.996|0.038|0.000|15.474|4.489|4.389|9.074
5969|100.09|0|10|520|0.000|0.000|110.996|0.037|0.000|15.474|4.489|4.389|9.074
5970|100.09|0|10|520|0.000|0.000|110.996|9.019|0.002|15.474|4.736|4.389|9.074
5971|100.09|0|11|520|0.772|0.000|110.996|0.037|0.000|15.474|4.736|4.389|9.074
5972|100.09|0|11|520|0.000|0.000|110.996|0.036|0.000|15.474|4.736|4.389|9.074
5973|100.09|0|11|520|0.000|0.000|110.996|0.036|0.000|15.474|4.736|4.389|9.074
5974|100.09|0|11|520|0.000|0.000|110.996|0.036|0.000|15.474|4.736|4.389|9.074
5975|100.09|0|11|520|0.000|0.000|110.996|0.036|0.000|15.474|4.736|4.389|9.074
5976|100.09|0|11|520|0.000|0.000|110.996|9.074|0.002|15.474|5.156|4.389|9.074
5977|100.09|0|12|520|0.794|0.000|110.996|0.035|0.000|15.474|5.156|4.389|9.074
5978|100.09|0|12|520|0.000|0.000|110.996|0.035|0.000|15.474|5.156|4.390|9.074
5979|100.09|0|12|520|0.000|0.000|110.996|0.035|0.000|15.474|5.156|4.390|9.074
5980|100.09|0|12|520|0.000|0.000|110.996|0.035|0.000|15.474|5.156|4.390|9.074
5981|100.09|0|12|520|0.000|0.000|110.996|0.035|0.000|15.474|5.156|4.390|9.074
5982|100.09|0|12|520|0.000|0.000|110.996|8.330|0.001|15.474|4.561|4.390|9.074
5983|100.09|0|12|521|1.581|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5984|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5985|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5986|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5987|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5988|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5989|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5990|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5991|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5992|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5993|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5994|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5995|100.09|0|12|521|0.000|0.000|110.996|0.030|0.000|15.474|4.561|4.390|9.074
5996|100.09|0|12|521|0.000|0.000|110.996|0.029|0.000|15.474|4.561|4.390|9.074
5997|100.09|0|12|521|0.000|0.000|110.996|8.644|0.001|15.474|4.831|4.390|9.074
5998|100.09|0|0|533|17.431|0.003|110.996|0.030|0.000|15.474|4.831|4.391|9.074
5999|100.09|0|0|533|0.000|0.000|110.996|0.029|0.000|15.474|4.831|4.391|9.074
6000|100.09|0|0|533|0.000|0.000|110.996|8.512|0.001|15.474|4.946|4.391|9.074
6001|100.09|0|1|533|0.099|0.000|110.996|0.030|0.000|15.474|4.946|4.391|9.074
6002|100.09|0|1|533|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.391|9.074
6003|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.391|9.074
6004|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.391|9.074
6005|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.391|9.074
6006|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.391|9.074
6007|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.391|9.074
6008|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.391|9.074
6009|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.392|9.074
6010|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.392|9.074
6011|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.392|9.074
6012|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.392|9.074
6013|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.392|9.074
6014|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.392|9.074
6015|100.09|0|1|533|0.000|0.000|110.996|0.029|0.000|15.474|4.946|4.392|9.074
6016|100.09|0|1|533|0.000|0.000|110.996|0.030|0.000|15.474|4.946|4.392|9.074
6017|100.09|0|1|533|0.000|0.000|110.996|8.464|0.001|15.474|4.804|4.392|9.074
6018|100.09|0|2|533|0.365|0.000|110.996|0.030|0.000|15.474|4.804|4.392|9.074
6019|100.09|0|2|533|0.000|0.000|110.996|0.029|0.000|15.474|4.804|4.392|9.074
6020|100.09|0|2|533|0.000|0.000|110.996|0.029|0.000|15.474|4.804|4.392|9.074
6021|100.09|0|2|533|0.000|0.000|110.996|7.956|0.001|15.474|4.661|4.392|9.074
6022|100.09|0|3|533|0.404|0.000|110.996|0.030|0.000|15.474|4.661|4.393|9.074
6023|100.09|0|3|533|0.000|0.000|110.996|0.029|0.000|15.474|4.661|4.393|9.074
6024|100.09|0|3|533|0.000|0.000|110.996|0.029|0.000|15.474|4.661|4.393|9.074
6025|100.09|0|3|533|0.000|0.000|110.996|0.029|0.000|15.474|4.661|4.393|9.074
6026|100.09|0|3|533|0.000|0.000|110.996|0.029|0.000|15.474|4.661|4.393|9.074
6027|100.09|0|3|533|0.000|0.000|110.996|7.689|0.001|15.474|4.456|4.393|9.074
6028|100.09|0|4|533|0.474|0.000|110.996|0.030|0.000|15.474|4.456|4.393|9.074
6029|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6030|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6031|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6032|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6033|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6034|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6035|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6036|100.09|0|4|533|0.000|0.000|110.996|0.030|0.000|15.474|4.456|4.393|9.074
6037|100.09|0|4|533|0.000|0.000|110.996|0.030|0.000|15.474|4.456|4.393|9.074
6038|100.09|0|4|533|0.000|0.000|110.996|0.031|0.000|15.474|4.456|4.393|9.074
6039|100.09|0|4|533|0.000|0.000|110.996|0.031|0.000|15.474|4.456|4.393|9.074
6040|100.09|0|4|533|0.000|0.000|110.996|0.031|0.000|15.474|4.456|4.393|9.074
6041|100.09|0|4|533|0.000|0.000|110.996|0.030|0.000|15.474|4.456|4.393|9.074
6042|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6043|100.09|0|4|533|0.000|0.000|110.996|0.029|0.000|15.474|4.456|4.393|9.074
6044|100.09|0|4|533|0.000|0.000|110.996|0.031|0.000|15.474|4.456|4.393|9.074
6045|100.09|0|4|533|0.000|0.000|110.996|8.502|0.001|15.474|4.832|4.393|9.074
6046|100.09|0|0|537|5.717|0.001|110.996|0.029|0.000|15.474|4.832|4.393|9.074
6047|100.09|0|0|537|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.393|9.074
6048|100.09|0|0|537|0.000|0.000|110.996|0.029|0.000|15.474|4.832|4.393|9.074
