Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1348|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.922|5.579
1349|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.924|5.579
1350|100.00|0|67|0|0.000|0.000|4.008|0.047|0.000|17.079|4.662|2.925|5.579
1351|100.00|0|67|0|0.000|0.000|4.008|0.050|0.000|17.079|4.662|2.926|5.579
1352|100.00|0|67|0|0.000|0.000|4.008|10.256|0.008|17.079|5.024|2.928|5.579
1353|100.00|0|68|0|3.732|0.003|4.008|0.047|0.000|17.079|5.024|2.929|5.579
1354|100.00|0|68|0|0.000|0.000|4.008|10.017|0.007|17.079|5.038|2.931|5.579
1355|100.00|0|69|0|3.759|0.003|4.008|0.046|0.000|17.079|5.038|2.932|5.579
1356|100.00|0|69|0|0.000|0.000|4.008|0.046|0.000|17.079|5.038|2.934|5.579
1357|100.00|0|69|0|0.000|0.000|4.008|0.047|0.000|17.079|5.038|2.935|5.579
1358|100.00|0|69|0|0.000|0.000|4.008|11.430|0.008|17.079|4.983|2.937|5.579
1359|100.00|0|70|0|3.790|0.003|4.008|0.045|0.000|17.079|4.983|2.938|5.579
1360|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.940|5.579
1361|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.941|5.579
1362|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.943|5.579
1363|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.944|5.579
1364|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.946|5.579
1365|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.947|5.579
1366|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.949|5.579
1367|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.950|5.579
1368|100.00|0|70|0|0.000|0.000|4.008|0.044|0.000|17.079|4.983|2.952|5.579
1369|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.953|5.579
1370|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.955|5.579
1371|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.956|5.579
1372|100.00|0|70|0|0.000|0.000|4.008|0.044|0.000|17.079|4.983|2.958|5.579
1373|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.959|5.579
1374|100.00|0|70|0|0.000|0.000|4.008|0.056|0.000|17.079|4.983|2.961|5.579
1375|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.962|5.579
1376|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.964|5.579
1377|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.965|5.579
1378|100.00|0|70|0|0.000|0.000|4.008|0.044|0.000|17.079|4.983|2.967|5.579
1379|100.00|0|70|0|0.000|0.000|4.008|0.044|0.000|17.079|4.983|2.968|5.579
1380|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.969|5.579
1381|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.971|5.579
1382|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.972|5.579
1383|100.00|0|70|0|0.000|0.000|4.008|0.045|0.000|17.079|4.983|2.974|5.579
1384|100.00|0|70|0|0.000|0.000|4.008|11.178|0.008|17.079|5.243|2.975|5.579
1385|100.00|0|71|0|3.818|0.003|4.008|0.046|0.000|17.079|5.243|2.977|5.579
1386|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.979|5.579
1387|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.980|5.579
1388|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.982|5.579
1389|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.984|5.579
1390|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.985|5.579
1391|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.987|5.579
1392|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.989|5.579
1393|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.990|5.579
1394|100.00|0|71|0|0.000|0.000|4.008|0.045|0.000|17.079|5.243|2.992|5.579
1395|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.993|5.579
1396|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.995|5.579
1397|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|2.997|5.579
1398|100.00|0|71|0|0.000|0.000|4.008|0.045|0.000|17.079|5.243|2.998|5.579
1399|100.00|0|71|0|0.000|0.000|4.008|0.045|0.000|17.079|5.243|3.000|5.579
1400|100.00|0|71|0|0.000|0.000|4.008|0.045|0.000|17.079|5.243|3.001|5.579
1401|100.00|0|71|0|0.000|0.000|4.008|0.045|0.000|17.079|5.243|3.003|5.579
1402|100.00|0|71|0|0.000|0.000|4.008|0.045|0.000|17.079|5.243|3.005|5.579
1403|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|3.006|5.579
1404|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|3.008|5.579
1405|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|3.009|5.579
1406|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|3.011|5.579
1407|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|3.013|5.579
1408|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|3.014|5.579
1409|100.00|0|71|0|0.000|0.000|4.008|0.044|0.000|17.079|5.243|3.016|5.579
1410|100.00|0|71|0|0.000|0.000|4.008|10.448|0.007|17.079|4.456|3.017|5.579
1411|100.00|0|72|0|3.995|0.003|4.008|0.051|0.000|17.079|4.456|3.018|5.579
1412|100.00|0|72|0|0.000|0.000|4.008|0.051|0.000|17.079|4.456|3.019|5.579
1413|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.020|5.579
1414|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.021|5.579
1415|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.022|5.579
1416|100.00|0|72|0|0.000|0.000|4.008|0.054|0.000|17.079|4.456|3.023|5.579
1417|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.024|5.579
1418|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.025|5.579
1419|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.026|5.579
1420|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.027|5.579
1421|100.00|0|72|0|0.000|0.000|4.008|0.052|0.000|17.079|4.456|3.028|5.579
1422|100.00|0|72|0|0.000|0.000|4.008|0.051|0.000|17.079|4.456|3.029|5.579
1423|100.00|0|72|0|0.000|0.000|4.008|0.051|0.000|17.079|4.456|3.030|5.579
1424|100.00|0|72|0|0.000|0.000|4.008|0.051|0.000|17.079|4.456|3.031|5.579
1425|100.00|0|72|0|0.000|0.000|4.008|0.051|0.000|17.079|4.456|3.032|5.579
1426|100.00|0|72|0|0.000|0.000|4.008|0.052|0.000|17.079|4.456|3.033|5.579
1427|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.034|5.579
1428|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.035|5.579
1429|100.00|0|72|0|0.000|0.000|4.008|0.052|0.000|17.079|4.456|3.036|5.579
1430|100.00|0|72|0|0.000|0.000|4.008|0.053|0.000|17.079|4.456|3.037|5.579
1431|100.00|0|72|0|0.000|0.000|4.008|0.052|0.000|17.079|4.456|3.038|5.579
1432|100.00|0|72|0|0.000|0.000|4.008|0.051|0.000|17.079|4.456|3.039|5.579
1433|100.00|0|72|0|0.000|0.000|4.008|0.051|0.000|17.079|4.456|3.040|5.579
1434|100.00|0|72|0|0.000|0.000|4.008|10.720|0.007|17.079|4.113|3.041|5.579
1435|100.00|0|73|0|4.158|0.003|4.158|0.081|0.000|17.079|4.113|3.041|5.579
1436|100.00|0|73|0|0.000|0.000|4.158|0.051|0.000|17.079|4.113|3.042|5.579
1437|100.00|0|73|0|0.000|0.000|4.158|0.051|0.000|17.079|4.113|3.043|5.579
1438|100.00|0|73|0|0.000|0.000|4.158|0.051|0.000|17.079|4.113|3.044|5.579
1439|100.00|0|73|0|0.000|0.000|4.158|0.051|0.000|17.079|4.113|3.044|5.579
1440|100.00|0|73|0|0.000|0.000|4.158|11.974|0.008|17.079|4.832|3.046|5.579
1441|100.00|0|74|0|4.502|0.003|4.502|0.083|0.000|17.079|4.832|3.047|5.579
1442|100.00|0|75|0|4.885|0.003|4.885|10.542|0.007|17.079|3.943|3.047|5.579
1443|100.00|0|76|0|4.165|0.003|4.885|0.048|0.000|17.079|3.943|3.048|5.579
1444|100.00|0|76|0|0.000|0.000|4.885|0.048|0.000|17.079|3.943|3.049|5.579
1445|100.00|0|76|0|0.000|0.000|4.885|0.048|0.000|17.079|3.943|3.049|5.579
1446|100.00|0|76|0|0.000|0.000|4.885|0.048|0.000|17.079|3.943|3.050|5.579
1447|100.00|0|76|0|0.000|0.000|4.885|0.048|0.000|17.079|3.943|3.050|5.579
1448|100.00|0|76|0|0.000|0.000|4.885|0.048|0.000|17.079|3.943|3.051|5.579
1449|100.00|0|76|0|0.000|0.000|4.885|0.048|0.000|17.079|3.943|3.052|5.579
1450|100.00|0|76|0|0.000|0.000|4.885|10.579|0.007|17.079|4.736|3.053|5.579
1451|100.00|0|77|0|4.324|0.003|4.885|0.050|0.000|17.079|4.736|3.054|5.579
1452|100.00|0|77|0|0.000|0.000|4.885|0.050|0.000|17.079|4.736|3.055|5.579
1453|100.00|0|77|0|0.000|0.000|4.885|0.048|0.000|17.079|4.736|3.056|5.579
1454|100.00|0|77|0|0.000|0.000|4.885|0.049|0.000|17.079|4.736|3.057|5.579
1455|100.00|0|77|0|0.000|0.000|4.885|0.048|0.000|17.079|4.736|3.059|5.579
1456|100.00|0|77|0|0.000|0.000|4.885|0.049|0.000|17.079|4.736|3.060|5.579
1457|100.00|0|77|0|0.000|0.000|4.885|0.049|0.000|17.079|4.736|3.061|5.579
1458|100.00|0|77|0|0.000|0.000|4.885|0.047|0.000|17.079|4.736|3.062|5.579
1459|100.00|0|77|0|0.000|0.000|4.885|11.481|0.008|17.079|5.038|3.063|5.579
1460|100.00|0|78|0|4.325|0.003|4.885|0.048|0.000|17.079|5.038|3.065|5.579
1461|100.00|0|78|0|0.000|0.000|4.885|0.048|0.000|17.079|5.038|3.066|5.579
1462|100.00|0|78|0|0.000|0.000|4.885|0.047|0.000|17.079|5.038|3.067|5.579
1463|100.00|0|78|0|0.000|0.000|4.885|0.047|0.000|17.079|5.038|3.069|5.579
1464|100.00|0|78|0|0.000|0.000|4.885|0.048|0.000|17.079|5.038|3.070|5.579
1465|100.00|0|78|0|0.000|0.000|4.885|10.438|0.007|17.079|4.562|3.071|5.579
1466|100.00|0|79|0|4.268|0.003|4.885|0.056|0.000|17.079|4.562|3.072|5.579
1467|100.00|0|79|0|0.001|0.000|4.885|0.046|0.000|17.079|4.562|3.073|5.579
1468|100.00|0|79|0|0.000|0.000|4.885|0.046|0.000|17.079|4.562|3.074|5.579
1469|100.00|0|79|0|0.000|0.000|4.885|0.046|0.000|17.079|4.562|3.075|5.579
1470|100.00|0|79|0|0.000|0.000|4.885|0.046|0.000|17.079|4.562|3.076|5.579
1471|100.00|0|79|0|0.000|0.000|4.885|0.046|0.000|17.079|4.562|3.077|5.579
1472|100.00|0|79|0|0.000|0.000|4.885|10.296|0.007|17.079|4.833|3.078|5.579
1473|100.00|0|80|0|4.239|0.003|4.885|0.046|0.000|17.079|4.833|3.080|5.579
1474|100.00|0|80|0|0.000|0.000|4.885|0.054|0.000|17.079|4.833|3.081|5.579
1475|100.00|0|80|0|0.000|0.000|4.885|0.052|0.000|17.079|4.833|3.082|5.579
1476|100.00|0|80|0|0.000|0.000|4.885|11.939|0.008|17.079|5.448|3.084|5.579
1477|100.00|0|81|0|4.480|0.003|4.885|0.052|0.000|17.079|5.448|3.085|5.579
1478|100.00|0|82|0|4.515|0.003|4.885|0.051|0.000|17.079|5.448|3.087|5.579
1479|100.00|0|82|0|0.000|0.000|4.885|0.052|0.000|17.079|5.448|3.088|5.579
1480|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.090|5.579
1481|100.00|0|82|0|0.000|0.000|4.885|0.055|0.000|17.079|5.448|3.092|5.579
1482|100.00|0|82|0|0.000|0.000|4.885|0.056|0.000|17.079|5.448|3.093|5.579
1483|100.00|0|82|0|0.000|0.000|4.885|0.055|0.000|17.079|5.448|3.095|5.579
1484|100.00|0|82|0|0.000|0.000|4.885|0.055|0.000|17.079|5.448|3.096|5.579
1485|100.00|0|82|0|0.001|0.000|4.885|0.054|0.000|17.079|5.448|3.098|5.579
1486|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.100|5.579
1487|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.101|5.579
1488|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.103|5.579
1489|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.104|5.579
1490|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.106|5.579
1491|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.107|5.579
1492|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.109|5.579
1493|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.111|5.579
1494|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.112|5.579
1495|100.00|0|82|0|0.000|0.000|4.885|0.052|0.000|17.079|5.448|3.114|5.579
1496|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.115|5.579
1497|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.117|5.579
1498|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.118|5.579
1499|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.120|5.579
1500|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.121|5.579
1501|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.123|5.579
1502|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.125|5.579
1503|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.126|5.579
1504|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.128|5.579
1505|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.129|5.579
1506|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.131|5.579
1507|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.132|5.579
1508|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.134|5.579
1509|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.135|5.579
1510|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.137|5.579
1511|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.138|5.579
1512|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.140|5.579
1513|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.141|5.579
1514|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.143|5.579
1515|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.144|5.579
1516|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.146|5.579
1517|100.00|0|82|0|0.000|0.000|4.885|0.051|0.000|17.079|5.448|3.148|5.579
1518|100.00|0|82|0|0.000|0.000|4.885|9.698|0.006|17.079|3.656|3.148|5.579
1519|100.00|0|83|0|4.547|0.003|4.885|10.114|0.007|17.079|4.661|3.149|5.579
1520|100.00|0|84|0|4.566|0.003|4.885|0.050|0.000|17.079|4.661|3.150|5.579
1521|100.00|0|84|0|0.000|0.000|4.885|0.050|0.000|17.079|4.661|3.151|5.579
1522|100.00|0|84|0|0.000|0.000|4.885|10.563|0.007|17.079|4.947|3.152|5.579
1523|100.00|0|85|0|4.664|0.003|4.885|10.452|0.007|17.079|4.832|3.153|5.579
1524|100.00|0|79|7|12.290|0.008|12.290|0.030|0.000|17.079|4.832|3.154|5.579
1525|100.00|0|79|7|0.000|0.000|12.290|0.029|0.000|17.079|4.832|3.155|5.579
1526|100.00|0|79|7|0.000|0.000|12.290|0.029|0.000|17.079|4.832|3.156|5.579
1527|100.00|0|79|7|0.000|0.000|12.290|0.029|0.000|17.079|4.832|3.158|5.579
1528|100.00|0|79|7|0.000|0.000|12.290|0.029|0.000|17.079|4.832|3.159|5.579
1529|100.00|0|79|7|0.000|0.000|12.290|0.030|0.000|17.079|4.832|3.160|5.579
1530|100.00|0|79|7|0.000|0.000|12.290|8.972|0.006|17.079|5.449|3.161|5.579
1531|100.00|1|1|85|59.465|0.039|59.465|0.031|0.000|17.079|5.449|3.163|5.579
1532|100.00|1|1|85|0.093|0.000|59.465|0.029|0.000|17.079|5.449|3.164|5.579
1533|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.166|5.579
1534|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.167|5.579
1535|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.169|5.579
1536|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.170|5.579
1537|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.172|5.579
1538|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.173|5.579
1539|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.175|5.579
1540|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.176|5.579
1541|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.178|5.579
1542|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.179|5.579
1543|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.180|5.579
1544|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.182|5.579
1545|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.183|5.579
1546|100.00|1|1|85|0.105|0.000|59.465|0.031|0.000|17.079|5.449|3.185|5.579
1547|100.00|1|1|85|0.092|0.000|59.465|0.029|0.000|17.079|5.449|3.186|5.579
1548|100.00|1|1|85|0.092|0.000|59.465|8.596|0.006|17.079|4.832|3.187|5.579
1549|100.00|2|0|86|0.833|0.001|59.465|0.030|0.000|17.079|4.832|3.188|5.579
1550|100.00|3|0|86|0.404|0.000|59.465|0.029|0.000|17.079|4.832|3.189|5.579
1551|100.00|3|0|86|0.000|0.000|59.465|0.044|0.000|17.079|4.832|3.191|5.579
1552|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.192|5.579
1553|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.193|5.579
1554|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.194|5.579
1555|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.195|5.579
1556|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.196|5.579
1557|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.197|5.579
1558|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.198|5.579
1559|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.199|5.579
1560|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.200|5.579
1561|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.201|5.579
1562|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.202|5.579
1563|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.203|5.579
1564|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.204|5.579
1565|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.205|5.579
1566|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.206|5.579
1567|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.207|5.579
1568|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.208|5.579
1569|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.209|5.579
1570|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.210|5.579
1571|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.211|5.579
1572|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.212|5.579
1573|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.213|5.579
1574|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.215|5.579
1575|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.216|5.579
1576|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.217|5.579
1577|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.218|5.579
1578|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.219|5.579
1579|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.220|5.579
1580|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.221|5.579
1581|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.222|5.579
1582|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.223|5.579
1583|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.224|5.579
1584|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.225|5.579
1585|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.226|5.579
1586|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.227|5.579
1587|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.228|5.579
1588|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.229|5.579
1589|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.230|5.579
1590|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.231|5.579
1591|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.232|5.579
1592|100.00|3|0|86|0.000|0.000|59.465|0.029|0.000|17.079|4.832|3.233|5.579
1593|100.00|3|0|86|0.000|0.000|59.465|8.397|0.005|17.079|5.039|3.234|5.579
1594|100.00|4|0|86|0.465|0.000|59.465|0.029|0.000|17.079|5.039|3.235|5.579
1595|100.00|4|0|86|0.000|0.000|59.465|0.029|0.000|17.079|5.039|3.236|5.579
1596|100.00|4|0|86|0.000|0.000|59.465|0.029|0.000|17.079|5.039|3.237|5.579
1597|100.00|4|0|86|0.000|0.000|59.465|0.029|0.000|17.079|5.039|3.238|5.579
1598|100.00|4|0|86|0.000|0.000|59.465|7.935|0.005|17.079|4.629|3.239|5.579
1599|100.00|4|0|87|0.522|0.000|59.465|0.029|0.000|17.079|4.629|3.240|5.579
1600|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.241|5.579
1601|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.242|5.579
1602|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.243|5.579
1603|100.00|4|0|87|0.000|0.000|59.465|0.030|0.000|17.079|4.629|3.244|5.579
1604|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.245|5.579
1605|100.00|4|0|87|0.000|0.000|59.465|0.031|0.000|17.079|4.629|3.245|5.579
1606|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.246|5.579
1607|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.247|5.579
1608|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.248|5.579
1609|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.249|5.579
1610|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.250|5.579
1611|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.251|5.579
1612|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.251|5.579
1613|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.252|5.579
1614|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.253|5.579
1615|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.254|5.579
1616|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.255|5.579
1617|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.256|5.579
1618|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.256|5.579
1619|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.257|5.579
1620|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.258|5.579
1621|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.259|5.579
1622|100.00|4|0|87|0.000|0.000|59.465|0.030|0.000|17.079|4.629|3.260|5.579
1623|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.261|5.579
1624|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.262|5.579
1625|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.262|5.579
1626|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.263|5.579
1627|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.264|5.579
1628|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.265|5.579
1629|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.266|5.579
1630|100.00|4|0|87|0.000|0.000|59.465|0.029|0.000|17.079|4.629|3.267|5.579
