Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1620|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.234|7.605
1621|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.234|7.605
1622|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.234|7.605
1623|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.234|7.605
1624|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.235|7.605
1625|100.00|7|0|84|0.000|0.000|47.227|0.034|0.000|23.438|3.574|3.235|7.605
1626|100.00|7|0|84|0.000|0.000|47.227|9.948|0.006|23.438|5.193|3.236|7.605
1627|100.00|8|0|84|0.731|0.000|47.227|0.051|0.000|23.438|5.193|3.237|7.605
1628|100.00|8|0|84|0.000|0.000|47.227|9.525|0.006|23.438|5.090|3.238|7.605
1629|100.00|9|0|84|0.700|0.000|47.227|8.748|0.005|23.438|4.387|3.239|7.605
1630|100.00|10|0|84|0.716|0.000|47.227|0.033|0.000|23.438|4.387|3.240|7.605
1631|100.00|10|0|84|0.000|0.000|47.227|0.033|0.000|23.438|4.387|3.240|7.605
1632|100.00|10|0|84|0.000|0.000|47.227|0.173|0.000|23.438|4.387|3.241|7.605
1633|100.00|10|0|84|0.000|0.000|47.227|0.033|0.000|23.438|4.387|3.242|7.605
1634|100.00|10|0|84|0.000|0.000|47.227|9.621|0.006|23.438|5.194|3.243|7.605
1635|100.00|11|0|84|0.896|0.001|47.227|0.091|0.000|23.438|5.194|3.244|7.605
1636|100.00|11|0|84|0.001|0.000|47.227|0.033|0.000|23.438|5.194|3.245|7.605
1637|100.00|11|0|84|0.000|0.000|47.227|0.034|0.000|23.438|5.194|3.247|7.605
1638|100.00|11|0|84|0.000|0.000|47.227|10.045|0.006|23.438|4.736|3.247|7.605
1639|100.00|11|0|85|0.733|0.000|47.227|0.039|0.000|23.438|4.736|3.248|7.605
1640|100.00|11|0|85|0.001|0.000|47.227|0.030|0.000|23.438|4.736|3.249|7.605
1641|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.250|7.605
1642|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.251|7.605
1643|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.252|7.605
1644|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.253|7.605
1645|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.254|7.605
1646|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.255|7.605
1647|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.256|7.605
1648|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.256|7.605
1649|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.257|7.605
1650|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.258|7.605
1651|100.00|11|0|85|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.259|7.605
1652|100.00|11|0|85|0.000|0.000|47.227|9.318|0.006|23.438|4.833|3.260|7.605
1653|100.00|12|0|85|0.915|0.001|47.227|0.063|0.000|23.438|4.833|3.261|7.605
1654|100.00|12|0|85|0.001|0.000|47.227|0.039|0.000|23.438|4.833|3.262|7.605
1655|100.00|12|0|85|0.000|0.000|47.227|0.037|0.000|23.438|4.833|3.263|7.605
1656|100.00|12|0|85|0.000|0.000|47.227|11.700|0.007|23.438|5.158|3.264|7.605
1657|100.00|13|0|85|0.881|0.001|47.227|0.061|0.000|23.438|5.158|3.265|7.605
1658|100.00|13|0|85|0.000|0.000|47.227|0.037|0.000|23.438|5.158|3.266|7.605
1659|100.00|13|0|85|0.000|0.000|47.227|0.038|0.000|23.438|5.158|3.268|7.605
1660|100.00|13|0|85|0.000|0.000|47.227|0.046|0.000|23.438|5.158|3.269|7.605
1661|100.00|13|0|85|0.000|0.000|47.227|0.037|0.000|23.438|5.158|3.270|7.605
1662|100.00|13|0|85|0.000|0.000|47.227|12.869|0.008|23.438|5.160|3.271|7.605
1663|100.00|13|0|86|0.754|0.000|47.227|0.035|0.000|23.438|5.160|3.272|7.605
1664|100.00|13|0|86|0.000|0.000|47.227|0.034|0.000|23.438|5.160|3.273|7.605
1665|100.00|13|0|86|0.000|0.000|47.227|0.034|0.000|23.438|5.160|3.274|7.605
1666|100.00|13|0|86|0.000|0.000|47.227|0.033|0.000|23.438|5.160|3.275|7.605
1667|100.00|13|0|86|0.000|0.000|47.227|0.034|0.000|23.438|5.160|3.277|7.605
1668|100.00|13|0|86|0.000|0.000|47.227|0.034|0.000|23.438|5.160|3.278|7.605
1669|100.00|13|0|86|0.000|0.000|47.227|0.034|0.000|23.438|5.160|3.279|7.605
1670|100.00|13|0|86|0.000|0.000|47.227|0.034|0.000|23.438|5.160|3.280|7.605
1671|100.00|13|0|86|0.000|0.000|47.227|9.945|0.006|23.438|4.956|3.281|7.605
1672|100.00|14|0|86|0.858|0.001|47.227|0.034|0.000|23.438|4.956|3.282|7.605
1673|100.00|14|0|86|0.000|0.000|47.227|0.033|0.000|23.438|4.956|3.283|7.605
1674|100.00|14|0|86|0.000|0.000|47.227|9.126|0.005|23.438|5.037|3.284|7.605
1675|100.00|15|0|86|0.870|0.001|47.227|0.033|0.000|23.438|5.037|3.285|7.605
1676|100.00|15|0|86|0.000|0.000|47.227|0.033|0.000|23.438|5.037|3.286|7.605
1677|100.00|15|0|86|0.000|0.000|47.227|0.032|0.000|23.438|5.037|3.287|7.605
1678|100.00|15|0|86|0.000|0.000|47.227|0.032|0.000|23.438|5.037|3.288|7.605
1679|100.00|15|0|86|0.000|0.000|47.227|0.032|0.000|23.438|5.037|3.289|7.605
1680|100.00|15|0|86|0.000|0.000|47.227|0.032|0.000|23.438|5.037|3.290|7.605
1681|100.00|15|0|86|0.000|0.000|47.227|0.034|0.000|23.438|5.037|3.291|7.605
1682|100.00|15|0|86|0.000|0.000|47.227|0.033|0.000|23.438|5.037|3.292|7.605
1683|100.00|15|0|86|0.000|0.000|47.227|0.032|0.000|23.438|5.037|3.293|7.605
1684|100.00|15|0|86|0.000|0.000|47.227|0.033|0.000|23.438|5.037|3.294|7.605
1685|100.00|15|0|86|0.000|0.000|47.227|0.033|0.000|23.438|5.037|3.295|7.605
1686|100.00|15|0|86|0.000|0.000|47.227|8.595|0.005|23.438|4.662|3.296|7.605
1687|100.00|16|0|86|0.977|0.001|47.227|0.033|0.000|23.438|4.662|3.297|7.605
1688|100.00|16|0|86|0.001|0.000|47.227|0.033|0.000|23.438|4.662|3.298|7.605
1689|100.00|16|0|86|0.000|0.000|47.227|0.032|0.000|23.438|4.662|3.299|7.605
1690|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.300|7.605
1691|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.300|7.605
1692|100.00|16|0|86|0.000|0.000|47.227|0.032|0.000|23.438|4.662|3.301|7.605
1693|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.302|7.605
1694|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.303|7.605
1695|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.304|7.605
1696|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.304|7.605
1697|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.305|7.605
1698|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.306|7.605
1699|100.00|16|0|86|0.000|0.000|47.227|0.032|0.000|23.438|4.662|3.307|7.605
1700|100.00|16|0|86|0.000|0.000|47.227|0.032|0.000|23.438|4.662|3.308|7.605
1701|100.00|16|0|86|0.000|0.000|47.227|0.032|0.000|23.438|4.662|3.308|7.605
1702|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.309|7.605
1703|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.310|7.605
1704|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.311|7.605
1705|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.312|7.605
1706|100.00|16|0|86|0.000|0.000|47.227|0.034|0.000|23.438|4.662|3.312|7.605
1707|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.313|7.605
1708|100.00|16|0|86|0.000|0.000|47.227|0.031|0.000|23.438|4.662|3.314|7.605
1709|100.00|16|0|86|0.000|0.000|47.227|0.032|0.000|23.438|4.662|3.315|7.605
1710|100.00|16|0|86|0.000|0.000|47.227|8.466|0.005|23.438|4.736|3.316|7.605
1711|100.00|16|0|87|0.664|0.000|47.227|0.031|0.000|23.438|4.736|3.316|7.605
1712|100.00|17|0|87|1.007|0.001|47.227|0.030|0.000|23.438|4.736|3.317|7.605
1713|100.00|17|0|87|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.318|7.605
1714|100.00|17|0|87|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.319|7.605
1715|100.00|17|0|87|0.000|0.000|47.227|8.284|0.005|23.438|4.983|3.320|7.605
1716|100.00|18|0|87|1.085|0.001|47.227|0.037|0.000|23.438|4.983|3.321|7.605
1717|100.00|18|0|87|0.000|0.000|47.227|0.037|0.000|23.438|4.983|3.322|7.605
1718|100.00|18|0|87|0.000|0.000|47.227|0.036|0.000|23.438|4.983|3.323|7.605
1719|100.00|18|0|87|0.000|0.000|47.227|0.036|0.000|23.438|4.983|3.324|7.605
1720|100.00|18|0|87|0.000|0.000|47.227|0.036|0.000|23.438|4.983|3.325|7.605
1721|100.00|18|0|87|0.000|0.000|47.227|0.036|0.000|23.438|4.983|3.326|7.605
1722|100.00|18|0|87|0.000|0.000|47.227|0.036|0.000|23.438|4.983|3.327|7.605
1723|100.00|18|0|87|0.000|0.000|47.227|0.036|0.000|23.438|4.983|3.328|7.605
1724|100.00|18|0|87|0.000|0.000|47.227|0.037|0.000|23.438|4.983|3.328|7.605
1725|100.00|18|0|87|0.000|0.000|47.227|8.772|0.005|23.438|4.736|3.329|7.605
1726|100.06|18|0|88|0.744|0.000|47.227|0.035|0.000|23.438|4.736|3.330|7.605
1727|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.331|7.605
1728|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.332|7.605
1729|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.333|7.605
1730|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.333|7.605
1731|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.334|7.605
1732|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.335|7.605
1733|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.336|7.605
1734|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.337|7.605
1735|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.337|7.605
1736|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.338|7.605
1737|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.339|7.605
1738|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.340|7.605
1739|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.341|7.605
1740|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.341|7.605
1741|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.342|7.605
1742|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.343|7.605
1743|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.344|7.605
1744|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.345|7.605
1745|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.345|7.605
1746|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.346|7.605
1747|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.347|7.605
1748|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.348|7.605
1749|100.06|18|0|88|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.349|7.605
1750|100.06|18|0|88|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.349|7.605
1751|100.06|18|0|88|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.350|7.605
1752|100.06|18|0|88|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.351|7.605
1753|100.06|18|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.736|3.352|7.605
1754|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.353|7.605
1755|100.06|18|0|88|0.000|0.000|47.227|0.030|0.000|23.438|4.736|3.353|7.605
1756|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.354|7.605
1757|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.355|7.605
1758|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.356|7.605
1759|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.356|7.605
1760|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.357|7.605
1761|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.358|7.605
1762|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.359|7.605
1763|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.360|7.605
1764|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.360|7.605
1765|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.361|7.605
1766|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.362|7.605
1767|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.363|7.605
1768|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.363|7.605
1769|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.364|7.605
1770|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.365|7.605
1771|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.366|7.605
1772|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.367|7.605
1773|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.367|7.605
1774|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.368|7.605
1775|100.06|18|0|88|0.000|0.000|47.227|0.029|0.000|23.438|4.736|3.369|7.605
1776|100.06|18|0|88|0.000|0.000|47.227|7.942|0.004|23.438|4.457|3.369|7.605
1777|100.06|19|0|88|1.090|0.001|47.227|0.032|0.000|23.438|4.457|3.370|7.605
1778|100.06|19|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.457|3.371|7.605
1779|100.06|19|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.457|3.371|7.605
1780|100.06|19|0|88|0.000|0.000|47.227|8.000|0.004|23.438|4.112|3.372|7.605
1781|100.06|20|0|88|1.196|0.001|47.227|0.044|0.000|23.438|4.112|3.372|7.605
1782|100.06|21|0|88|1.189|0.001|47.227|8.877|0.005|23.438|4.529|3.373|7.605
1783|100.06|22|0|88|1.246|0.001|47.227|0.040|0.000|23.438|4.529|3.373|7.605
1784|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.374|7.605
1785|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.375|7.605
1786|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.375|7.605
1787|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.376|7.605
1788|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.377|7.605
1789|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.377|7.605
1790|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.378|7.605
1791|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.379|7.605
1792|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.379|7.605
1793|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.380|7.605
1794|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.381|7.605
1795|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.381|7.605
1796|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.382|7.605
1797|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.382|7.605
1798|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.383|7.605
1799|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.384|7.605
1800|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.384|7.605
1801|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.385|7.605
1802|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.386|7.605
1803|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.386|7.605
1804|100.06|22|0|88|0.000|0.000|47.227|0.032|0.000|23.438|4.529|3.387|7.605
1805|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.388|7.605
1806|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.388|7.605
1807|100.06|22|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.529|3.389|7.605
1808|100.06|22|0|88|0.000|0.000|47.227|8.235|0.005|23.438|4.420|3.389|7.605
1809|100.06|23|0|88|1.231|0.001|47.227|0.032|0.000|23.438|4.420|3.390|7.605
1810|100.06|23|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.420|3.390|7.605
1811|100.06|23|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.420|3.391|7.605
1812|100.06|23|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.420|3.392|7.605
1813|100.06|23|0|88|0.000|0.000|47.227|0.031|0.000|23.438|4.420|3.392|7.605
1814|100.06|23|0|88|0.000|0.000|47.227|7.416|0.004|23.438|3.570|3.392|7.605
1815|100.06|23|0|89|0.815|0.000|47.227|0.032|0.000|23.438|3.570|3.392|7.605
1816|100.06|23|0|89|0.000|0.000|47.227|0.031|0.000|23.438|3.570|3.392|7.605
1817|100.06|23|0|89|0.000|0.000|47.227|0.031|0.000|23.438|3.570|3.393|7.605
1818|100.06|23|0|89|0.000|0.000|47.227|0.032|0.000|23.438|3.570|3.393|7.605
1819|100.06|23|0|89|0.000|0.000|47.227|0.031|0.000|23.438|3.570|3.393|7.605
1820|100.06|23|0|89|0.000|0.000|47.227|0.032|0.000|23.438|3.570|3.393|7.605
1821|100.06|23|0|89|0.000|0.000|47.227|0.031|0.000|23.438|3.570|3.393|7.605
1822|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.393|7.605
1823|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.393|7.605
1824|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.393|7.605
1825|100.06|23|0|89|0.000|0.000|47.227|0.029|0.000|23.438|3.570|3.393|7.605
1826|100.06|23|0|89|0.000|0.000|47.227|0.037|0.000|23.438|3.570|3.393|7.605
1827|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.394|7.605
1828|100.06|23|0|89|0.000|0.000|47.227|0.029|0.000|23.438|3.570|3.394|7.605
1829|100.06|23|0|89|0.000|0.000|47.227|0.029|0.000|23.438|3.570|3.394|7.605
1830|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.394|7.605
1831|100.06|23|0|89|0.000|0.000|47.227|0.036|0.000|23.438|3.570|3.394|7.605
1832|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.394|7.605
1833|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.394|7.605
1834|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.394|7.605
1835|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.394|7.605
1836|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.394|7.605
1837|100.06|23|0|89|0.000|0.000|47.227|0.029|0.000|23.438|3.570|3.395|7.605
1838|100.06|23|0|89|0.000|0.000|47.227|0.030|0.000|23.438|3.570|3.395|7.605
1839|100.06|23|0|89|0.000|0.000|47.227|8.277|0.004|23.438|4.867|3.395|7.605
1840|100.06|24|0|89|1.363|0.001|47.227|0.043|0.000|23.438|4.867|3.396|7.605
1841|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.397|7.605
1842|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.398|7.605
1843|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.399|7.605
1844|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.399|7.605
1845|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.400|7.605
1846|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.401|7.605
1847|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.402|7.605
1848|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.403|7.605
1849|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.403|7.605
1850|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.404|7.605
1851|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.405|7.605
1852|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.406|7.605
1853|100.06|24|0|89|0.000|0.000|47.227|0.037|0.000|23.438|4.867|3.407|7.605
1854|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.407|7.605
1855|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.408|7.605
1856|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.409|7.605
1857|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.410|7.605
1858|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.410|7.605
1859|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.411|7.605
1860|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.412|7.605
1861|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.413|7.605
1862|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.414|7.605
1863|100.06|24|0|89|0.000|0.000|47.227|0.036|0.000|23.438|4.867|3.414|7.605
1864|100.06|24|0|89|0.000|0.000|47.227|9.048|0.005|23.438|5.037|3.415|7.605
1865|100.06|25|0|89|1.359|0.001|47.227|0.036|0.000|23.438|5.037|3.416|7.605
1866|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.417|7.605
1867|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.418|7.605
1868|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.419|7.605
1869|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.420|7.605
1870|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.420|7.605
1871|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.421|7.605
1872|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.422|7.605
1873|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.423|7.605
1874|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.424|7.605
1875|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.425|7.605
1876|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.426|7.605
1877|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.426|7.605
1878|100.06|25|0|89|0.000|0.000|47.227|0.087|0.000|23.438|5.037|3.427|7.605
1879|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.428|7.605
1880|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.429|7.605
1881|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.430|7.605
1882|100.06|25|0|89|0.000|0.000|47.227|0.036|0.000|23.438|5.037|3.431|7.605
1883|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.432|7.605
1884|100.06|25|0|89|0.000|0.000|47.227|0.039|0.000|23.438|5.037|3.432|7.605
1885|100.06|25|0|89|0.000|0.000|47.227|0.036|0.000|23.438|5.037|3.433|7.605
1886|100.06|25|0|89|0.000|0.000|47.227|0.056|0.000|23.438|5.037|3.434|7.605
1887|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.435|7.605
1888|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.436|7.605
1889|100.06|25|0|89|0.000|0.000|47.227|0.036|0.000|23.438|5.037|3.437|7.605
1890|100.06|25|0|89|0.000|0.000|47.227|0.036|0.000|23.438|5.037|3.438|7.605
1891|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.438|7.605
1892|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.439|7.605
1893|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.440|7.605
1894|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.441|7.605
1895|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.442|7.605
1896|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.443|7.605
1897|100.06|25|0|89|0.000|0.000|47.227|0.035|0.000|23.438|5.037|3.443|7.605
1898|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.444|7.605
1899|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.445|7.605
1900|100.06|25|0|89|0.000|0.000|47.227|0.038|0.000|23.438|5.037|3.446|7.605
1901|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.447|7.605
1902|100.06|25|0|89|0.000|0.000|47.227|0.037|0.000|23.438|5.037|3.448|7.605
