Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
3261|99.90|0|12|237|0.931|0.000|73.686|9.521|0.003|17.042|5.193|4.026|9.204
3262|99.90|0|13|237|0.936|0.000|73.686|0.040|0.000|17.042|5.193|4.026|9.204
3263|99.90|0|13|237|0.000|0.000|73.686|0.040|0.000|17.042|5.193|4.026|9.204
3264|99.90|0|13|237|0.000|0.000|73.686|0.040|0.000|17.042|5.193|4.027|9.204
3265|99.90|0|13|237|0.000|0.000|73.686|0.039|0.000|17.042|5.193|4.027|9.204
3266|99.90|0|13|237|0.000|0.000|73.686|0.039|0.000|17.042|5.193|4.028|9.204
3267|99.90|0|13|237|0.000|0.000|73.686|0.039|0.000|17.042|5.193|4.028|9.204
3268|99.90|0|13|237|0.000|0.000|73.686|0.039|0.000|17.042|5.193|4.028|9.204
3269|99.90|0|13|237|0.000|0.000|73.686|0.040|0.000|17.042|5.193|4.029|9.204
3270|99.90|0|13|237|0.000|0.000|73.686|7.867|0.002|17.042|3.532|4.028|9.204
3271|99.90|0|14|237|1.032|0.000|73.686|0.040|0.000|17.042|3.532|4.028|9.204
3272|99.90|0|14|237|0.000|0.000|73.686|0.039|0.000|17.042|3.532|4.028|9.204
3273|99.90|0|14|237|0.000|0.000|73.686|0.039|0.000|17.042|3.532|4.028|9.204
3274|99.90|0|14|237|0.000|0.000|73.686|0.039|0.000|17.042|3.532|4.028|9.204
3275|99.90|0|14|237|0.000|0.000|73.686|0.039|0.000|17.042|3.532|4.028|9.204
3276|99.90|0|14|237|0.000|0.000|73.686|8.410|0.003|17.042|3.942|4.028|9.204
3277|99.90|0|15|237|0.940|0.000|73.686|0.039|0.000|17.042|3.942|4.028|9.204
3278|99.90|0|15|237|0.000|0.000|73.686|9.493|0.003|17.042|5.241|4.028|9.204
3279|99.90|0|15|238|1.054|0.000|73.686|0.030|0.000|17.042|5.241|4.028|9.204
3280|99.90|0|15|238|0.000|0.000|73.686|0.029|0.000|17.042|5.241|4.029|9.204
3281|99.90|0|15|238|0.000|0.000|73.686|0.029|0.000|17.042|5.241|4.029|9.204
3282|99.90|0|15|238|0.000|0.000|73.686|0.029|0.000|17.042|5.241|4.029|9.204
3283|99.90|0|15|238|0.000|0.000|73.686|0.029|0.000|17.042|5.241|4.030|9.204
3284|99.90|0|15|238|0.000|0.000|73.686|0.029|0.000|17.042|5.241|4.030|9.204
3285|99.90|0|15|238|0.000|0.000|73.686|8.295|0.003|17.042|4.735|4.030|9.204
3286|99.90|0|16|238|1.002|0.000|73.686|9.205|0.003|17.042|4.596|4.031|9.204
3287|99.90|0|17|238|1.046|0.000|73.686|0.035|0.000|17.042|4.596|4.031|9.204
3288|99.90|0|17|238|0.000|0.000|73.686|0.035|0.000|17.042|4.596|4.031|9.204
3289|99.90|0|17|238|0.000|0.000|73.686|0.035|0.000|17.042|4.596|4.031|9.204
3290|99.90|0|17|238|0.000|0.000|73.686|0.035|0.000|17.042|4.596|4.031|9.204
3291|99.90|0|17|238|0.000|0.000|73.686|0.035|0.000|17.042|4.596|4.031|9.204
3292|99.90|0|17|238|0.000|0.000|73.686|0.034|0.000|17.042|4.596|4.032|9.204
3293|99.90|0|17|238|0.000|0.000|73.686|0.035|0.000|17.042|4.596|4.032|9.204
3294|99.90|0|17|238|0.000|0.000|73.686|0.035|0.000|17.042|4.596|4.032|9.204
3295|99.90|0|17|238|0.000|0.000|73.686|9.299|0.003|17.042|5.191|4.032|9.204
3296|99.90|0|18|238|1.068|0.000|73.686|0.034|0.000|17.042|5.191|4.033|9.204
3297|99.90|0|18|238|0.000|0.000|73.686|0.034|0.000|17.042|5.191|4.033|9.204
3298|99.90|0|18|238|0.000|0.000|73.686|0.034|0.000|17.042|5.191|4.033|9.204
3299|99.90|0|18|238|0.000|0.000|73.686|0.034|0.000|17.042|5.191|4.034|9.204
3300|99.90|0|18|238|0.000|0.000|73.686|0.035|0.000|17.042|5.191|4.034|9.204
3301|99.90|0|18|238|0.000|0.000|73.686|0.035|0.000|17.042|5.191|4.034|9.204
3302|99.90|0|18|238|0.000|0.000|73.686|0.034|0.000|17.042|5.191|4.035|9.204
3303|99.90|0|18|238|0.000|0.000|73.686|9.397|0.003|17.042|5.447|4.035|9.204
3304|99.90|0|19|238|1.088|0.000|73.686|0.034|0.000|17.042|5.447|4.036|9.204
3305|99.90|0|19|238|0.000|0.000|73.686|0.033|0.000|17.042|5.447|4.036|9.204
3306|99.90|0|19|238|0.000|0.000|73.686|0.033|0.000|17.042|5.447|4.036|9.204
3307|99.90|0|19|238|0.000|0.000|73.686|0.033|0.000|17.042|5.447|4.037|9.204
3308|99.90|0|19|238|0.000|0.000|73.686|0.033|0.000|17.042|5.447|4.037|9.204
3309|99.90|0|19|238|0.000|0.000|73.686|0.033|0.000|17.042|5.447|4.038|9.204
3310|99.90|0|19|238|0.000|0.000|73.686|0.033|0.000|17.042|5.447|4.038|9.204
3311|99.90|0|19|238|0.000|0.000|73.686|8.715|0.003|17.042|4.956|4.038|9.204
3312|99.90|0|20|238|1.213|0.000|73.686|0.033|0.000|17.042|4.956|4.039|9.204
3313|99.90|0|20|238|0.000|0.000|73.686|0.034|0.000|17.042|4.956|4.039|9.204
3314|99.90|0|20|238|0.000|0.000|73.686|0.034|0.000|17.042|4.956|4.039|9.204
3315|99.90|0|20|238|0.000|0.000|73.686|0.035|0.000|17.042|4.956|4.040|9.204
3316|99.90|0|20|238|0.000|0.000|73.686|0.034|0.000|17.042|4.956|4.040|9.204
3317|99.90|0|20|238|0.000|0.000|73.686|0.034|0.000|17.042|4.956|4.040|9.204
3318|99.90|0|20|238|0.000|0.000|73.686|0.034|0.000|17.042|4.956|4.040|9.204
3319|99.90|0|20|238|0.000|0.000|73.686|0.033|0.000|17.042|4.956|4.041|9.204
3320|99.90|0|20|238|0.000|0.000|73.686|0.034|0.000|17.042|4.956|4.041|9.204
3321|99.90|0|20|238|0.000|0.000|73.686|0.034|0.000|17.042|4.956|4.041|9.204
3322|99.90|0|20|238|0.000|0.000|73.686|9.504|0.003|17.042|5.046|4.042|9.204
3323|99.90|0|0|258|17.699|0.005|73.686|0.031|0.000|17.042|5.046|4.042|9.204
3324|99.90|0|0|258|0.000|0.000|73.686|8.482|0.003|17.042|4.832|4.042|9.204
3325|99.90|0|1|258|0.099|0.000|73.686|0.029|0.000|17.042|4.832|4.042|9.204
3326|99.90|0|1|258|0.000|0.000|73.686|0.028|0.000|17.042|4.832|4.043|9.204
3327|99.90|0|1|258|0.000|0.000|73.686|0.028|0.000|17.042|4.832|4.043|9.204
3328|99.90|0|1|258|0.000|0.000|73.686|0.029|0.000|17.042|4.832|4.043|9.204
3329|99.90|0|1|258|0.000|0.000|73.686|0.029|0.000|17.042|4.832|4.043|9.204
3330|99.90|0|1|258|0.000|0.000|73.686|8.125|0.002|17.042|4.807|4.043|9.204
3331|99.90|0|2|258|0.338|0.000|73.686|0.029|0.000|17.042|4.807|4.044|9.204
3332|99.90|0|2|258|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.044|9.204
3333|99.90|0|2|258|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.044|9.204
3334|99.90|0|2|258|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.044|9.204
3335|99.90|0|2|258|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.045|9.204
3336|99.90|0|2|258|0.000|0.000|73.686|8.616|0.003|17.042|5.368|4.045|9.204
3337|99.90|0|3|258|0.360|0.000|73.686|0.031|0.000|17.042|5.368|4.045|9.204
3338|99.90|0|4|258|0.424|0.000|73.686|0.031|0.000|17.042|5.368|4.046|9.204
3339|99.90|0|4|258|0.000|0.000|73.686|0.030|0.000|17.042|5.368|4.046|9.204
3340|99.90|0|4|258|0.000|0.000|73.686|0.030|0.000|17.042|5.368|4.047|9.204
3341|99.90|0|4|258|0.000|0.000|73.686|0.030|0.000|17.042|5.368|4.047|9.204
3342|99.90|0|4|258|0.000|0.000|73.686|0.030|0.000|17.042|5.368|4.047|9.204
3343|99.90|0|4|258|0.000|0.000|73.686|0.030|0.000|17.042|5.368|4.048|9.204
3344|99.90|0|4|258|0.000|0.000|73.686|8.433|0.003|17.042|4.626|4.048|9.204
3345|99.90|0|4|259|0.877|0.000|73.686|0.029|0.000|17.042|4.626|4.048|9.204
3346|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.048|9.204
3347|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.048|9.204
3348|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.049|9.204
3349|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.049|9.204
3350|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.049|9.204
3351|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.049|9.204
3352|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.049|9.204
3353|99.90|0|4|259|0.000|0.000|73.686|0.042|0.000|17.042|4.626|4.050|9.204
3354|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.050|9.204
3355|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.050|9.204
3356|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.050|9.204
3357|99.90|0|4|259|0.000|0.000|73.686|0.029|0.000|17.042|4.626|4.050|9.204
3358|99.90|0|4|259|0.000|0.000|73.686|7.838|0.002|17.042|4.350|4.050|9.204
3359|99.90|0|5|259|0.548|0.000|73.686|0.030|0.000|17.042|4.350|4.050|9.204
3360|99.90|0|5|259|0.000|0.000|73.686|0.030|0.000|17.042|4.350|4.050|9.204
3361|99.90|0|5|259|0.000|0.000|73.686|8.545|0.003|17.042|4.983|4.051|9.204
3362|99.90|0|0|264|4.289|0.001|73.686|0.030|0.000|17.042|4.983|4.051|9.204
3363|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.051|9.204
3364|99.90|0|0|264|0.000|0.000|73.686|0.031|0.000|17.042|4.983|4.052|9.204
3365|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.052|9.204
3366|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.052|9.204
3367|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.052|9.204
3368|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.053|9.204
3369|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.053|9.204
3370|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.053|9.204
3371|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.054|9.204
3372|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.054|9.204
3373|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.054|9.204
3374|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.054|9.204
3375|99.90|0|0|264|0.000|0.000|73.686|0.029|0.000|17.042|4.983|4.055|9.204
3376|99.90|0|0|264|0.000|0.000|73.686|8.726|0.003|17.042|5.157|4.055|9.204
3377|99.90|0|1|264|0.101|0.000|73.686|0.029|0.000|17.042|5.157|4.055|9.204
3378|99.90|0|1|264|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.056|9.204
3379|99.90|0|1|264|0.000|0.000|73.686|0.028|0.000|17.042|5.157|4.056|9.204
3380|99.90|0|1|264|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.056|9.204
3381|99.90|0|1|264|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.057|9.204
3382|99.90|0|1|264|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.057|9.204
3383|99.90|0|1|264|0.000|0.000|73.686|0.029|0.000|17.042|5.157|4.057|9.204
3384|99.90|0|1|264|0.000|0.000|73.686|8.286|0.002|17.042|4.772|4.057|9.204
3385|99.90|0|2|264|0.458|0.000|73.686|0.030|0.000|17.042|4.772|4.058|9.204
3386|99.90|0|2|264|0.000|0.000|73.686|0.074|0.000|17.042|4.772|4.058|9.204
3387|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.058|9.204
3388|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.058|9.204
3389|99.90|0|2|264|0.000|0.000|73.686|0.030|0.000|17.042|4.772|4.058|9.204
3390|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.059|9.204
3391|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.059|9.204
3392|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.059|9.204
3393|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.059|9.204
3394|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.060|9.204
3395|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.060|9.204
3396|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.060|9.204
3397|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.060|9.204
3398|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.060|9.204
3399|99.90|0|2|264|0.000|0.000|73.686|0.029|0.000|17.042|4.772|4.061|9.204
3400|99.90|0|2|264|0.000|0.000|73.686|8.679|0.003|17.042|4.982|4.061|9.204
3401|99.90|0|3|264|0.619|0.000|73.686|0.043|0.000|17.042|4.982|4.061|9.204
3402|99.90|0|3|264|0.000|0.000|73.686|8.748|0.003|17.042|3.906|4.061|9.204
3403|99.90|0|4|264|0.676|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3404|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.061|9.204
3405|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3406|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3407|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3408|99.90|0|4|264|0.000|0.000|73.686|0.041|0.000|17.042|3.906|4.061|9.204
3409|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3410|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3411|99.90|0|4|264|0.000|0.000|73.686|0.044|0.000|17.042|3.906|4.061|9.204
3412|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3413|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.061|9.204
3414|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.061|9.204
3415|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.060|9.204
3416|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3417|99.90|0|4|264|0.000|0.000|73.686|0.041|0.000|17.042|3.906|4.060|9.204
3418|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.060|9.204
3419|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3420|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3421|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3422|99.90|0|4|264|0.000|0.000|73.686|0.041|0.000|17.042|3.906|4.060|9.204
3423|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3424|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3425|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3426|99.90|0|4|264|0.000|0.000|73.686|0.041|0.000|17.042|3.906|4.060|9.204
3427|99.90|0|4|264|0.000|0.000|73.686|0.042|0.000|17.042|3.906|4.060|9.204
3428|99.90|0|4|264|0.000|0.000|73.686|0.041|0.000|17.042|3.906|4.060|9.204
3429|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.060|9.204
3430|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.060|9.204
3431|99.90|0|4|264|0.000|0.000|73.686|0.043|0.000|17.042|3.906|4.060|9.204
3432|99.90|0|4|264|0.000|0.000|73.686|8.750|0.003|17.042|3.653|4.060|9.204
3433|99.90|0|4|265|1.014|0.000|73.686|0.030|0.000|17.042|3.653|4.060|9.204
3434|99.90|0|5|265|0.528|0.000|73.686|0.029|0.000|17.042|3.653|4.059|9.204
3435|99.90|0|5|265|0.000|0.000|73.686|8.562|0.002|17.042|4.947|4.060|9.204
3436|99.90|0|6|265|0.609|0.000|73.686|0.040|0.000|17.042|4.947|4.060|9.204
3437|99.90|0|6|265|0.000|0.000|73.686|0.040|0.000|17.042|4.947|4.060|9.204
3438|99.90|0|6|265|0.000|0.000|73.686|9.870|0.003|17.042|5.367|4.061|9.204
3439|99.90|0|7|265|0.612|0.000|73.686|0.038|0.000|17.042|5.367|4.061|9.204
3440|99.90|0|7|265|0.000|0.000|73.686|0.038|0.000|17.042|5.367|4.061|9.204
3441|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.062|9.204
3442|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.062|9.204
3443|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.062|9.204
3444|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.063|9.204
3445|99.90|0|7|265|0.000|0.000|73.686|0.038|0.000|17.042|5.367|4.063|9.204
3446|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.064|9.204
3447|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.064|9.204
3448|99.90|0|7|265|0.000|0.000|73.686|0.038|0.000|17.042|5.367|4.064|9.204
3449|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.065|9.204
3450|99.90|0|7|265|0.000|0.000|73.686|0.038|0.000|17.042|5.367|4.065|9.204
3451|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.065|9.204
3452|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.066|9.204
3453|99.90|0|7|265|0.000|0.000|73.686|0.038|0.000|17.042|5.367|4.066|9.204
3454|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.067|9.204
3455|99.90|0|7|265|0.000|0.000|73.686|0.037|0.000|17.042|5.367|4.067|9.204
3456|99.90|0|7|265|0.000|0.000|73.686|9.565|0.003|17.042|5.037|4.067|9.204
3457|99.90|0|7|266|1.019|0.000|73.686|0.030|0.000|17.042|5.037|4.068|9.204
3458|99.90|0|0|273|6.036|0.002|73.686|0.029|0.000|17.042|5.037|4.068|9.204
3459|99.90|0|0|273|0.000|0.000|73.686|0.029|0.000|17.042|5.037|4.068|9.204
3460|99.90|0|0|273|0.000|0.000|73.686|0.028|0.000|17.042|5.037|4.068|9.204
3461|99.90|0|0|273|0.000|0.000|73.686|0.028|0.000|17.042|5.037|4.069|9.204
3462|99.90|0|0|273|0.000|0.000|73.686|0.029|0.000|17.042|5.037|4.069|9.204
3463|99.90|0|0|273|0.000|0.000|73.686|8.371|0.002|17.042|5.157|4.069|9.204
3464|99.90|0|1|273|0.096|0.000|73.686|8.307|0.002|17.042|5.242|4.070|9.204
3465|99.90|1|0|274|0.918|0.000|73.686|0.030|0.000|17.042|5.242|4.070|9.204
3466|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.070|9.204
3467|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.071|9.204
3468|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.071|9.204
3469|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.071|9.204
3470|99.90|1|0|274|0.000|0.000|73.686|0.030|0.000|17.042|5.242|4.072|9.204
3471|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.072|9.204
3472|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.072|9.204
3473|99.90|1|0|274|0.000|0.000|73.686|0.030|0.000|17.042|5.242|4.073|9.204
3474|99.90|1|0|274|0.000|0.000|73.686|0.030|0.000|17.042|5.242|4.073|9.204
3475|99.90|1|0|274|0.000|0.000|73.686|0.031|0.000|17.042|5.242|4.073|9.204
3476|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.074|9.204
3477|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.074|9.204
3478|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.074|9.204
3479|99.90|1|0|274|0.000|0.000|73.686|0.029|0.000|17.042|5.242|4.075|9.204
3480|99.90|1|0|274|0.000|0.000|73.686|8.808|0.003|17.042|4.807|4.075|9.204
3481|99.90|0|1|275|0.982|0.000|73.686|0.031|0.000|17.042|4.807|4.075|9.204
3482|99.90|0|1|275|0.000|0.000|73.686|0.030|0.000|17.042|4.807|4.075|9.204
3483|99.90|0|1|275|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.076|9.204
3484|99.90|0|1|275|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.076|9.204
3485|99.90|0|1|275|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.076|9.204
3486|99.90|0|1|275|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.076|9.204
3487|99.90|0|1|275|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.076|9.204
3488|99.90|0|1|275|0.000|0.000|73.686|0.029|0.000|17.042|4.807|4.077|9.204
3489|99.90|0|1|275|0.000|0.000|73.686|8.236|0.002|17.042|4.661|4.077|9.204
3490|99.90|0|2|275|0.406|0.000|73.686|9.582|0.003|17.042|4.832|4.077|9.204
3491|99.90|0|3|275|0.594|0.000|73.686|0.045|0.000|17.042|4.832|4.077|9.204
3492|99.90|0|4|275|0.717|0.000|73.686|0.043|0.000|17.042|4.832|4.077|9.204
3493|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.078|9.204
3494|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.078|9.204
3495|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.078|9.204
3496|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.078|9.204
3497|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.078|9.204
3498|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.079|9.204
3499|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.079|9.204
3500|99.90|0|4|275|0.000|0.000|73.686|0.043|0.000|17.042|4.832|4.079|9.204
3501|99.90|0|4|275|0.000|0.000|73.686|10.371|0.003|17.042|4.946|4.079|9.204
3502|99.90|0|0|279|3.810|0.001|73.686|0.030|0.000|17.042|4.946|4.080|9.204
3503|99.90|0|1|279|0.097|0.000|73.686|0.030|0.000|17.042|4.946|4.080|9.204
3504|99.90|0|1|279|0.000|0.000|73.686|8.670|0.002|17.042|5.191|4.080|9.204
3505|99.90|0|1|280|0.952|0.000|73.686|0.030|0.000|17.042|5.191|4.080|9.204
3506|99.90|0|1|280|0.000|0.000|73.686|0.032|0.000|17.042|5.191|4.081|9.204
3507|99.90|0|1|280|0.000|0.000|73.686|7.929|0.002|17.042|4.421|4.081|9.204
3508|99.90|0|2|280|0.477|0.000|73.686|0.030|0.000|17.042|4.421|4.081|9.204
3509|99.90|0|2|280|0.000|0.000|73.686|0.030|0.000|17.042|4.421|4.081|9.204
3510|99.90|0|2|280|0.000|0.000|73.686|8.118|0.002|17.042|4.866|4.081|9.204
3511|99.90|0|3|280|0.636|0.000|73.686|0.043|0.000|17.042|4.866|4.082|9.204
3512|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.082|9.204
3513|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.082|9.204
3514|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.082|9.204
3515|99.90|0|3|280|0.000|0.000|73.686|0.044|0.000|17.042|4.866|4.082|9.204
3516|99.90|0|3|280|0.000|0.000|73.686|0.042|0.000|17.042|4.866|4.083|9.204
3517|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.083|9.204
3518|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.083|9.204
3519|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.083|9.204
3520|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.084|9.204
3521|99.90|0|3|280|0.000|0.000|73.686|0.044|0.000|17.042|4.866|4.084|9.204
3522|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.084|9.204
3523|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.084|9.204
3524|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.084|9.204
3525|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.085|9.204
3526|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.085|9.204
3527|99.90|0|3|280|0.000|0.000|73.686|0.096|0.000|17.042|4.866|4.085|9.204
3528|99.90|0|3|280|0.000|0.000|73.686|0.044|0.000|17.042|4.866|4.085|9.204
3529|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.086|9.204
3530|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.086|9.204
3531|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.086|9.204
3532|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.086|9.204
3533|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.086|9.204
3534|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.087|9.204
3535|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.087|9.204
3536|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.087|9.204
3537|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.087|9.204
3538|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.088|9.204
3539|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.088|9.204
3540|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.088|9.204
3541|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.088|9.204
3542|99.90|0|3|280|0.000|0.000|73.686|0.042|0.000|17.042|4.866|4.088|9.204
3543|99.90|0|3|280|0.000|0.000|73.686|0.043|0.000|17.042|4.866|4.089|9.204
