Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
978|100.00|0|120|0|6.412|0.007|6.494|0.132|0.000|46.358|5.216|2.498|9.032
979|100.00|0|120|0|0.001|0.000|6.494|0.133|0.000|46.358|5.216|2.501|9.032
980|100.00|0|120|0|0.000|0.000|6.494|0.129|0.000|46.358|5.216|2.504|9.032
981|100.00|0|120|0|0.000|0.000|6.494|36.596|0.037|46.358|5.431|2.507|9.032
982|100.00|0|121|0|6.465|0.007|6.494|0.132|0.000|46.358|5.431|2.510|9.032
983|100.00|0|121|0|0.000|0.000|6.494|0.130|0.000|46.358|5.431|2.513|9.032
984|100.00|0|121|0|0.000|0.000|6.494|0.130|0.000|46.358|5.431|2.516|9.032
985|100.00|0|121|0|0.000|0.000|6.494|0.130|0.000|46.358|5.431|2.519|9.032
986|100.00|0|121|0|0.000|0.000|6.494|36.226|0.037|46.358|4.750|2.521|9.032
987|100.00|0|122|0|6.467|0.007|6.494|0.130|0.000|46.358|4.750|2.523|9.032
988|100.00|0|122|0|0.000|0.000|6.494|0.130|0.000|46.358|4.750|2.525|9.032
989|100.00|0|122|0|0.001|0.000|6.494|0.131|0.000|46.358|4.750|2.528|9.032
990|100.00|0|122|0|0.000|0.000|6.494|0.130|0.000|46.358|4.750|2.530|9.032
991|100.00|0|122|0|0.000|0.000|6.494|0.129|0.000|46.358|4.750|2.532|9.032
992|100.00|0|122|0|0.000|0.000|6.494|0.134|0.000|46.358|4.750|2.534|9.032
993|100.00|0|122|0|0.000|0.000|6.494|0.130|0.000|46.358|4.750|2.537|9.032
994|100.00|0|122|0|0.000|0.000|6.494|0.130|0.000|46.358|4.750|2.539|9.032
995|100.00|0|122|0|0.000|0.000|6.494|0.137|0.000|46.358|4.750|2.541|9.032
996|100.00|0|122|0|0.000|0.000|6.494|0.129|0.000|46.358|4.750|2.543|9.032
997|100.00|0|122|0|0.000|0.000|6.494|35.884|0.036|46.358|5.220|2.546|9.032
998|100.00|0|123|0|6.525|0.007|6.525|35.358|0.035|46.358|5.202|2.549|9.032
999|100.00|0|124|0|6.503|0.007|6.525|0.129|0.000|46.358|5.202|2.551|9.032
1000|100.00|0|124|0|0.000|0.000|6.525|0.129|0.000|46.358|5.202|2.554|9.032
1001|100.00|0|124|0|0.000|0.000|6.525|0.129|0.000|46.358|5.202|2.557|9.032
1002|100.00|0|124|0|0.000|0.000|6.525|0.129|0.000|46.358|5.202|2.559|9.032
1003|100.00|0|124|0|0.000|0.000|6.525|0.129|0.000|46.358|5.202|2.562|9.032
1004|100.00|0|124|0|0.000|0.000|6.525|37.714|0.038|46.358|4.748|2.564|9.032
1005|100.00|0|125|0|6.605|0.007|6.605|0.134|0.000|46.358|4.748|2.566|9.032
1006|100.00|0|125|0|0.000|0.000|6.605|36.915|0.037|46.358|5.532|2.569|9.032
1007|100.00|0|126|0|6.821|0.007|6.821|39.093|0.039|46.358|5.126|2.572|9.032
1008|100.00|0|127|0|7.055|0.007|7.055|0.166|0.000|46.358|5.126|2.574|9.032
1009|100.00|0|127|0|0.001|0.000|7.055|0.133|0.000|46.358|5.126|2.577|9.032
1010|100.00|0|127|0|0.000|0.000|7.055|39.446|0.039|46.358|5.543|2.580|9.032
1011|100.00|0|128|0|7.053|0.007|7.055|0.134|0.000|46.358|5.543|2.583|9.032
1012|100.00|0|129|0|7.227|0.007|7.227|0.133|0.000|46.358|5.543|2.586|9.032
1013|100.00|0|129|0|0.000|0.000|7.227|0.133|0.000|46.358|5.543|2.588|9.032
1014|100.00|0|129|0|0.000|0.000|7.227|37.171|0.037|46.358|4.781|2.591|9.032
1015|100.00|0|130|0|7.257|0.007|7.257|0.134|0.000|46.358|4.781|2.593|9.032
1016|100.00|0|130|0|0.000|0.000|7.257|37.509|0.037|46.358|5.624|2.596|9.032
1017|100.00|0|131|0|7.298|0.007|7.298|0.163|0.000|46.358|5.624|2.599|9.032
1018|100.00|0|131|0|0.000|0.000|7.298|37.519|0.037|46.358|5.642|2.602|9.032
1019|100.00|0|132|0|7.298|0.007|7.298|35.990|0.035|46.358|4.960|2.604|9.032
1020|100.00|0|133|0|7.368|0.007|7.368|34.558|0.034|46.358|3.673|2.605|9.032
1021|100.00|0|134|0|7.582|0.007|7.582|39.065|0.038|46.358|5.348|2.608|9.032
1022|100.00|0|135|0|7.632|0.007|7.632|0.136|0.000|46.358|5.348|2.610|9.032
1023|100.00|0|135|0|0.000|0.000|7.632|0.134|0.000|46.358|5.348|2.613|9.032
1024|100.00|0|135|0|0.000|0.000|7.632|38.236|0.037|46.358|4.830|2.615|9.032
1025|100.00|0|136|0|7.656|0.007|7.656|0.183|0.000|46.358|4.830|2.617|9.032
1026|100.00|0|136|0|0.001|0.000|7.656|0.200|0.000|46.358|4.830|2.620|9.032
1027|100.00|0|136|0|0.000|0.000|7.656|0.135|0.000|46.358|4.830|2.622|9.032
1028|100.00|0|136|0|0.000|0.000|7.656|0.136|0.000|46.358|4.830|2.624|9.032
1029|100.00|0|136|0|0.000|0.000|7.656|0.134|0.000|46.358|4.830|2.626|9.032
1030|100.00|0|136|0|0.000|0.000|7.656|0.138|0.000|46.358|4.830|2.628|9.032
1031|100.00|0|136|0|0.000|0.000|7.656|0.138|0.000|46.358|4.830|2.630|9.032
1032|100.00|0|136|0|0.000|0.000|7.656|0.137|0.000|46.358|4.830|2.632|9.032
1033|100.00|0|136|0|0.000|0.000|7.656|0.134|0.000|46.358|4.830|2.635|9.032
1034|100.00|0|136|0|0.000|0.000|7.656|0.136|0.000|46.358|4.830|2.637|9.032
1035|100.00|0|136|0|0.000|0.000|7.656|0.134|0.000|46.358|4.830|2.639|9.032
1036|100.00|0|136|0|0.000|0.000|7.656|41.758|0.040|46.358|5.110|2.641|9.032
1037|100.00|0|137|0|8.420|0.008|8.420|0.166|0.000|46.358|5.110|2.644|9.032
1038|100.00|0|138|0|7.830|0.008|8.420|0.168|0.000|46.358|5.110|2.646|9.032
1039|100.00|0|138|0|0.000|0.000|8.420|38.744|0.037|46.358|5.240|2.648|9.032
1040|100.00|0|139|0|7.835|0.008|8.420|38.360|0.037|46.358|5.602|2.651|9.032
1041|100.00|0|140|0|7.694|0.007|8.420|37.224|0.036|46.358|4.783|2.653|9.032
1042|100.00|0|141|0|8.201|0.008|8.420|0.163|0.000|46.358|4.783|2.655|9.032
1043|100.00|0|141|0|0.001|0.000|8.420|0.163|0.000|46.358|4.783|2.657|9.032
1044|100.00|0|141|0|0.000|0.000|8.420|38.263|0.037|46.358|5.336|2.660|9.032
1045|100.00|0|142|0|7.998|0.008|8.420|0.140|0.000|46.358|5.336|2.663|9.032
1046|100.00|0|142|0|0.000|0.000|8.420|0.137|0.000|46.358|5.336|2.665|9.032
1047|100.00|0|142|0|0.001|0.000|8.420|38.995|0.037|46.358|4.450|2.667|9.032
1048|100.00|0|143|0|8.635|0.008|8.635|42.392|0.040|46.358|4.775|2.669|9.032
1049|100.00|0|144|0|8.489|0.008|8.635|0.276|0.000|46.358|4.775|2.671|9.032
1050|100.00|0|144|0|0.000|0.000|8.635|40.103|0.038|46.358|5.216|2.673|9.032
1051|100.00|0|145|0|8.470|0.008|8.635|0.139|0.000|46.358|5.216|2.676|9.032
1052|100.00|0|146|0|8.398|0.008|8.635|39.027|0.037|46.358|5.167|2.678|9.032
1053|100.00|0|147|0|8.366|0.008|8.635|0.139|0.000|46.358|5.167|2.680|9.032
1054|100.00|0|147|0|0.001|0.000|8.635|0.155|0.000|46.358|5.167|2.683|9.032
1055|100.00|0|147|0|0.000|0.000|8.635|0.133|0.000|46.358|5.167|2.685|9.032
1056|100.00|0|147|0|0.000|0.000|8.635|0.134|0.000|46.358|5.167|2.687|9.032
1057|100.00|0|147|0|0.000|0.000|8.635|0.134|0.000|46.358|5.167|2.690|9.032
1058|100.00|0|147|0|0.000|0.000|8.635|38.865|0.037|46.358|4.935|2.692|9.032
1059|100.00|0|148|0|8.396|0.008|8.635|38.206|0.036|46.358|4.921|2.694|9.032
1060|100.00|0|149|0|8.583|0.008|8.635|0.169|0.000|46.358|4.921|2.696|9.032
1061|100.00|0|149|0|0.001|0.000|8.635|0.134|0.000|46.358|4.921|2.698|9.032
1062|100.00|0|149|0|0.000|0.000|8.635|38.489|0.036|46.358|5.347|2.701|9.032
1063|100.00|0|150|0|8.282|0.008|8.635|0.133|0.000|46.358|5.347|2.703|9.032
1064|100.00|0|150|0|0.000|0.000|8.635|40.156|0.038|46.358|5.218|2.706|9.032
1065|100.00|0|151|0|8.510|0.008|8.635|42.091|0.039|46.358|5.625|2.708|9.032
1066|100.00|0|152|0|9.294|0.009|9.294|0.280|0.000|46.358|5.625|2.711|9.032
1067|100.00|0|152|0|0.001|0.000|9.294|39.504|0.037|46.358|4.454|2.713|9.032
1068|100.00|0|153|0|8.545|0.008|9.294|0.167|0.000|46.358|4.454|2.714|9.032
1069|100.00|0|154|0|8.573|0.008|9.294|38.542|0.036|46.358|5.241|2.717|9.032
1070|100.00|0|155|0|8.554|0.008|9.294|39.599|0.037|46.358|5.638|2.719|9.032
1071|100.00|0|156|0|8.729|0.008|9.294|0.137|0.000|46.358|5.638|2.722|9.032
1072|100.00|0|156|0|0.000|0.000|9.294|38.833|0.036|46.358|5.348|2.725|9.032
1073|100.00|0|157|0|8.905|0.008|9.294|0.242|0.000|46.358|5.348|2.727|9.032
1074|100.00|0|157|0|0.000|0.000|9.294|0.135|0.000|46.358|5.348|2.729|9.032
1075|100.00|0|157|0|0.000|0.000|9.294|0.135|0.000|46.358|5.348|2.732|9.032
1076|100.00|0|157|0|0.000|0.000|9.294|38.697|0.036|46.358|5.241|2.734|9.032
1077|100.00|0|158|0|8.901|0.008|9.294|38.507|0.036|46.358|5.423|2.737|9.032
1078|100.00|0|159|0|9.048|0.008|9.294|0.148|0.000|46.358|5.423|2.739|9.032
1079|100.00|0|160|0|9.067|0.008|9.294|0.170|0.000|46.358|5.423|2.742|9.032
1080|100.00|0|160|0|0.000|0.000|9.294|0.142|0.000|46.358|5.423|2.744|9.032
1081|100.00|0|160|0|0.000|0.000|9.294|39.412|0.036|46.358|4.069|2.745|9.032
1082|100.00|0|161|0|9.056|0.008|9.294|0.166|0.000|46.358|4.069|2.747|9.032
1083|100.00|0|161|0|0.000|0.000|9.294|0.138|0.000|46.358|4.069|2.748|9.032
1084|100.00|0|161|0|0.000|0.000|9.294|40.413|0.037|46.358|5.128|2.750|9.032
1085|100.00|0|162|0|8.961|0.008|9.294|0.139|0.000|46.358|5.128|2.752|9.032
1086|100.00|0|162|0|0.000|0.000|9.294|40.655|0.037|46.358|5.348|2.755|9.032
1087|100.00|0|163|0|9.048|0.008|9.294|39.230|0.036|46.358|5.158|2.757|9.032
1088|100.00|0|164|0|9.057|0.008|9.294|38.768|0.036|46.358|4.810|2.759|9.032
1089|100.00|0|165|0|9.061|0.008|9.294|0.138|0.000|46.358|4.810|2.761|9.032
1090|100.00|0|165|0|0.000|0.000|9.294|38.862|0.036|46.358|4.956|2.763|9.032
1091|100.00|0|166|0|9.122|0.008|9.294|37.632|0.034|46.358|4.072|2.764|9.032
1092|100.00|0|167|0|9.491|0.009|9.491|41.099|0.038|46.358|5.397|2.766|9.032
1093|100.00|0|168|0|9.369|0.009|9.491|0.144|0.000|46.358|5.397|2.769|9.032
1094|100.00|0|168|0|0.000|0.000|9.491|0.141|0.000|46.358|5.397|2.771|9.032
1095|100.00|0|168|0|0.000|0.000|9.491|0.142|0.000|46.358|5.397|2.773|9.032
1096|100.00|0|168|0|0.000|0.000|9.491|0.142|0.000|46.358|5.397|2.776|9.032
1097|100.00|0|168|0|0.000|0.000|9.491|40.540|0.037|46.358|5.027|2.778|9.032
1098|100.00|0|169|0|9.364|0.009|9.491|0.141|0.000|46.358|5.027|2.780|9.032
1099|100.00|0|169|0|0.000|0.000|9.491|0.141|0.000|46.358|5.027|2.782|9.032
1100|100.00|0|169|0|0.000|0.000|9.491|41.083|0.037|46.358|5.128|2.784|9.032
1101|100.00|0|170|0|9.880|0.009|9.880|0.143|0.000|46.358|5.128|2.786|9.032
1102|100.00|0|170|0|0.000|0.000|9.880|0.141|0.000|46.358|5.128|2.788|9.032
1103|100.00|0|170|0|0.000|0.000|9.880|0.140|0.000|46.358|5.128|2.790|9.032
1104|100.00|0|170|0|0.000|0.000|9.880|0.141|0.000|46.358|5.128|2.792|9.032
1105|100.00|0|170|0|0.001|0.000|9.880|0.143|0.000|46.358|5.128|2.795|9.032
1106|100.00|0|170|0|0.000|0.000|9.880|40.621|0.037|46.358|5.185|2.797|9.032
1107|100.00|0|171|0|9.507|0.009|9.880|0.140|0.000|46.358|5.185|2.799|9.032
1108|100.00|0|172|0|9.508|0.009|9.880|39.489|0.036|46.358|4.936|2.801|9.032
1109|100.00|0|173|0|9.660|0.009|9.880|0.161|0.000|46.358|4.936|2.803|9.032
1110|100.00|0|173|0|0.000|0.000|9.880|39.813|0.036|46.358|5.553|2.805|9.032
1111|100.00|0|174|0|9.504|0.009|9.880|39.181|0.035|46.358|5.340|2.808|9.032
1112|100.00|0|175|0|9.805|0.009|9.880|0.144|0.000|46.358|5.340|2.810|9.032
1113|100.00|0|175|0|0.000|0.000|9.880|0.143|0.000|46.358|5.340|2.812|9.032
1114|100.00|0|175|0|0.001|0.000|9.880|0.144|0.000|46.358|5.340|2.814|9.032
1115|100.00|0|175|0|0.000|0.000|9.880|0.162|0.000|46.358|5.340|2.817|9.032
1116|100.00|0|175|0|0.000|0.000|9.880|41.835|0.037|46.358|5.345|2.819|9.032
1117|100.00|0|176|0|9.797|0.009|9.880|0.167|0.000|46.358|5.345|2.821|9.032
1118|100.00|0|176|0|0.000|0.000|9.880|41.416|0.037|46.358|5.512|2.824|9.032
1119|100.00|0|177|0|9.819|0.009|9.880|0.143|0.000|46.358|5.512|2.826|9.032
1120|100.00|0|177|0|0.000|0.000|9.880|42.837|0.038|46.358|5.936|2.829|9.032
1121|100.00|0|178|0|10.193|0.009|10.193|0.156|0.000|46.358|5.936|2.831|9.032
1122|100.00|0|178|0|0.000|0.000|10.193|0.149|0.000|46.358|5.936|2.834|9.032
1123|100.00|0|178|0|0.001|0.000|10.193|0.144|0.000|46.358|5.936|2.837|9.032
1124|100.00|0|178|0|0.000|0.000|10.193|41.738|0.037|46.358|5.247|2.839|9.032
1125|100.00|0|179|0|10.175|0.009|10.193|0.172|0.000|46.358|5.247|2.841|9.032
1126|100.00|0|179|0|0.000|0.000|10.193|40.452|0.036|46.358|5.143|2.843|9.032
1127|100.00|0|180|0|9.905|0.009|10.193|0.141|0.000|46.358|5.143|2.845|9.032
1128|100.00|0|180|0|0.000|0.000|10.193|0.151|0.000|46.358|5.143|2.847|9.032
1129|100.00|0|180|0|0.000|0.000|10.193|0.141|0.000|46.358|5.143|2.849|9.032
1130|100.00|0|180|0|0.001|0.000|10.193|0.147|0.000|46.358|5.143|2.851|9.032
1131|100.00|0|180|0|0.000|0.000|10.193|0.140|0.000|46.358|5.143|2.853|9.032
1132|100.00|0|180|0|0.000|0.000|10.193|40.367|0.036|46.358|5.159|2.856|9.032
1133|100.00|0|181|0|9.982|0.009|10.193|39.349|0.035|46.358|4.921|2.857|9.032
1134|100.00|0|182|0|9.918|0.009|10.193|0.139|0.000|46.358|4.921|2.859|9.032
1135|100.00|0|183|0|9.984|0.009|10.193|0.138|0.000|46.358|4.921|2.861|9.032
1136|100.00|0|183|0|0.000|0.000|10.193|42.311|0.037|46.358|5.425|2.863|9.032
1137|100.00|0|184|0|10.222|0.009|10.222|0.170|0.000|46.358|5.425|2.865|9.032
1138|100.00|0|185|0|10.306|0.009|10.306|0.149|0.000|46.358|5.425|2.868|9.032
1139|100.00|0|185|0|0.000|0.000|10.306|42.682|0.037|46.358|5.399|2.870|9.032
1140|100.00|0|186|0|10.334|0.009|10.334|40.775|0.036|46.358|4.569|2.871|9.032
1141|100.00|0|187|0|10.307|0.009|10.334|0.143|0.000|46.358|4.569|2.873|9.032
1142|100.00|0|187|0|0.000|0.000|10.334|0.145|0.000|46.358|4.569|2.874|9.032
1143|100.00|0|187|0|0.000|0.000|10.334|0.143|0.000|46.358|4.569|2.876|9.032
1144|100.00|0|187|0|0.000|0.000|10.334|0.143|0.000|46.358|4.569|2.877|9.032
1145|100.00|0|187|0|0.000|0.000|10.334|0.143|0.000|46.358|4.569|2.879|9.032
1146|100.00|0|187|0|0.000|0.000|10.334|0.143|0.000|46.358|4.569|2.880|9.032
1147|100.00|0|187|0|0.001|0.000|10.334|41.049|0.036|46.358|5.218|2.882|9.032
1148|100.00|0|188|0|10.344|0.009|10.344|0.164|0.000|46.358|5.218|2.884|9.032
1149|100.00|0|188|0|0.000|0.000|10.344|0.142|0.000|46.358|5.218|2.886|9.032
1150|100.00|0|188|0|0.000|0.000|10.344|0.142|0.000|46.358|5.218|2.888|9.032
1151|100.00|0|188|0|0.000|0.000|10.344|0.142|0.000|46.358|5.218|2.890|9.032
1152|100.00|0|188|0|0.000|0.000|10.344|0.143|0.000|46.358|5.218|2.892|9.032
1153|100.00|0|188|0|0.000|0.000|10.344|0.143|0.000|46.358|5.218|2.894|9.032
1154|100.00|0|188|0|0.000|0.000|10.344|0.142|0.000|46.358|5.218|2.897|9.032
1155|100.00|0|188|0|0.000|0.000|10.344|0.142|0.000|46.358|5.218|2.899|9.032
1156|100.00|0|188|0|0.000|0.000|10.344|0.142|0.000|46.358|5.218|2.901|9.032
1157|100.00|0|188|0|0.000|0.000|10.344|0.142|0.000|46.358|5.218|2.903|9.032
1158|100.00|0|188|0|0.000|0.000|10.344|41.986|0.036|46.358|5.518|2.905|9.032
1159|100.00|0|189|0|10.439|0.009|10.439|0.175|0.000|46.358|5.518|2.907|9.032
1160|100.00|0|190|0|10.445|0.009|10.445|0.141|0.000|46.358|5.518|2.909|9.032
1161|100.00|0|190|0|0.000|0.000|10.445|0.140|0.000|46.358|5.518|2.912|9.032
1162|100.00|0|190|0|0.000|0.000|10.445|44.053|0.038|46.358|8.350|2.916|9.032
1163|100.00|0|191|0|10.500|0.009|10.500|0.163|0.000|46.358|8.350|2.921|9.032
1164|100.00|0|191|0|0.000|0.000|10.500|40.202|0.035|46.358|4.862|2.923|9.032
1165|100.00|0|192|0|10.388|0.009|10.500|0.125|0.000|46.358|4.862|2.924|9.032
1166|100.00|0|193|0|10.614|0.009|10.614|0.127|0.000|46.358|4.862|2.926|9.032
1167|100.00|0|194|0|10.573|0.009|10.614|0.134|0.000|46.358|4.862|2.928|9.032
1168|100.00|0|194|0|0.001|0.000|10.614|42.934|0.037|46.358|4.780|2.929|9.032
1169|100.00|0|195|0|10.827|0.009|10.827|0.150|0.000|46.358|4.780|2.931|9.032
1170|100.00|0|196|0|10.767|0.009|10.827|41.180|0.035|46.358|4.466|2.932|9.032
1171|100.00|0|197|0|10.887|0.009|10.887|0.147|0.000|46.358|4.466|2.933|9.032
1172|100.00|0|197|0|0.000|0.000|10.887|0.145|0.000|46.358|4.466|2.935|9.032
1173|100.00|0|197|0|0.000|0.000|10.887|0.145|0.000|46.358|4.466|2.936|9.032
1174|100.00|0|197|0|0.000|0.000|10.887|0.146|0.000|46.358|4.466|2.937|9.032
1175|100.00|0|197|0|0.000|0.000|10.887|0.145|0.000|46.358|4.466|2.939|9.032
1176|100.00|0|197|0|0.000|0.000|10.887|0.144|0.000|46.358|4.466|2.940|9.032
1177|100.00|0|197|0|0.000|0.000|10.887|41.707|0.035|46.358|5.200|2.942|9.032
1178|100.00|0|198|0|10.846|0.009|10.887|0.146|0.000|46.358|5.200|2.944|9.032
1179|100.00|0|198|0|0.000|0.000|10.887|42.340|0.036|46.358|4.644|2.945|9.032
1180|100.00|0|199|0|10.991|0.009|10.991|0.179|0.000|46.358|4.644|2.947|9.032
1181|100.00|0|199|0|0.001|0.000|10.991|0.142|0.000|46.358|4.644|2.948|9.032
1182|100.00|0|199|0|0.001|0.000|10.991|42.154|0.036|46.358|5.543|2.950|9.032
1183|100.00|0|200|0|11.275|0.010|11.275|0.168|0.000|46.358|5.543|2.952|9.032
1184|100.00|0|200|0|0.000|0.000|11.275|0.149|0.000|46.358|5.543|2.955|9.032
1185|100.00|0|200|0|0.001|0.000|11.275|0.150|0.000|46.358|5.543|2.957|9.032
1186|100.00|0|200|0|0.000|0.000|11.275|0.147|0.000|46.358|5.543|2.959|9.032
1187|100.00|0|200|0|0.000|0.000|11.275|0.149|0.000|46.358|5.543|2.961|9.032
1188|100.00|0|200|0|0.000|0.000|11.275|0.149|0.000|46.358|5.543|2.963|9.032
1189|100.00|0|200|0|0.000|0.000|11.275|0.149|0.000|46.358|5.543|2.965|9.032
1190|100.00|0|200|0|0.000|0.000|11.275|42.361|0.036|46.358|3.967|2.966|9.032
1191|100.00|0|201|0|11.221|0.009|11.275|43.682|0.037|46.358|5.218|2.968|9.032
1192|100.00|0|202|0|11.140|0.009|11.275|43.667|0.037|46.358|5.544|2.970|9.032
1193|100.00|0|203|0|11.193|0.009|11.275|0.149|0.000|46.358|5.544|2.972|9.032
1194|100.00|0|203|0|0.000|0.000|11.275|42.661|0.036|46.358|5.028|2.974|9.032
1195|100.00|0|204|0|11.174|0.009|11.275|0.145|0.000|46.358|5.028|2.976|9.032
1196|100.00|0|205|0|11.230|0.009|11.275|0.146|0.000|46.358|5.028|2.978|9.032
1197|100.00|0|205|0|0.000|0.000|11.275|0.146|0.000|46.358|5.028|2.979|9.032
1198|100.00|0|205|0|0.000|0.000|11.275|0.145|0.000|46.358|5.028|2.981|9.032
1199|100.00|0|205|0|0.000|0.000|11.275|0.145|0.000|46.358|5.028|2.983|9.032
1200|100.00|0|205|0|0.000|0.000|11.275|0.145|0.000|46.358|5.028|2.984|9.032
1201|100.00|0|205|0|0.001|0.000|11.275|0.147|0.000|46.358|5.028|2.986|9.032
1202|100.00|0|205|0|0.000|0.000|11.275|0.145|0.000|46.358|5.028|2.988|9.032
1203|100.00|0|205|0|0.000|0.000|11.275|0.144|0.000|46.358|5.028|2.990|9.032
1204|100.00|0|205|0|0.000|0.000|11.275|42.853|0.036|46.358|5.132|2.991|9.032
1205|100.00|0|206|0|11.255|0.009|11.275|0.145|0.000|46.358|5.132|2.993|9.032
1206|100.00|0|206|0|0.000|0.000|11.275|0.145|0.000|46.358|5.132|2.995|9.032
1207|100.00|0|206|0|0.001|0.000|11.275|0.146|0.000|46.358|5.132|2.997|9.032
1208|100.00|0|206|0|0.000|0.000|11.275|0.145|0.000|46.358|5.132|2.998|9.032
1209|100.00|0|206|0|0.000|0.000|11.275|0.145|0.000|46.358|5.132|3.000|9.032
1210|100.00|0|206|0|0.000|0.000|11.275|0.145|0.000|46.358|5.132|3.002|9.032
1211|100.00|0|206|0|0.000|0.000|11.275|42.600|0.035|46.358|5.625|3.004|9.032
1212|100.00|0|207|0|11.367|0.009|11.367|42.898|0.035|46.358|5.200|3.006|9.032
1213|100.00|0|208|0|11.653|0.010|11.653|0.164|0.000|46.358|5.200|3.008|9.032
1214|100.00|0|208|0|0.000|0.000|11.653|0.144|0.000|46.358|5.200|3.009|9.032
1215|100.00|0|208|0|0.000|0.000|11.653|0.151|0.000|46.358|5.200|3.011|9.032
1216|100.00|0|208|0|0.000|0.000|11.653|42.391|0.035|46.358|4.988|3.013|9.032
1217|100.00|0|209|0|11.628|0.010|11.653|0.182|0.000|46.358|4.988|3.015|9.032
1218|100.00|0|209|0|0.000|0.000|11.653|0.149|0.000|46.358|4.988|3.016|9.032
1219|100.00|0|209|0|0.000|0.000|11.653|0.150|0.000|46.358|4.988|3.018|9.032
1220|100.00|0|209|0|0.000|0.000|11.653|0.151|0.000|46.358|4.988|3.019|9.032
1221|100.00|0|209|0|0.000|0.000|11.653|0.148|0.000|46.358|4.988|3.021|9.032
1222|100.00|0|209|0|0.000|0.000|11.653|44.393|0.036|46.358|5.430|3.023|9.032
1223|100.00|0|210|0|11.664|0.010|11.664|0.151|0.000|46.358|5.430|3.025|9.032
1224|100.00|0|210|0|0.000|0.000|11.664|0.150|0.000|46.358|5.430|3.027|9.032
1225|100.00|0|210|0|0.000|0.000|11.664|42.694|0.035|46.358|4.596|3.028|9.032
1226|100.00|0|211|0|11.659|0.010|11.664|43.579|0.036|46.358|5.215|3.030|9.032
1227|100.00|0|212|0|11.754|0.010|11.754|0.151|0.000|46.358|5.215|3.032|9.032
1228|100.00|0|212|0|0.000|0.000|11.754|43.669|0.036|46.358|5.202|3.034|9.032
1229|100.00|0|213|0|11.711|0.010|11.754|43.172|0.035|46.358|5.339|3.035|9.032
1230|100.00|0|214|0|11.673|0.009|11.754|43.159|0.035|46.358|5.628|3.037|9.032
1231|100.00|0|215|0|12.041|0.010|12.041|0.146|0.000|46.358|5.628|3.040|9.032
1232|100.00|0|216|0|13.249|0.011|13.249|42.756|0.035|46.358|4.767|3.041|9.032
1233|100.00|0|217|0|12.112|0.010|13.249|0.168|0.000|46.358|4.767|3.042|9.032
1234|100.00|0|217|0|0.001|0.000|13.249|45.600|0.037|46.358|5.413|3.044|9.032
1235|100.00|0|218|0|12.076|0.010|13.249|0.173|0.000|46.358|5.413|3.046|9.032
1236|100.00|0|219|0|12.069|0.010|13.249|0.151|0.000|46.358|5.413|3.048|9.032
1237|100.00|0|219|0|0.000|0.000|13.249|44.551|0.036|46.358|5.164|3.050|9.032
1238|100.00|0|220|0|12.253|0.010|13.249|0.183|0.000|46.358|5.164|3.052|9.032
1239|100.00|0|220|0|0.000|0.000|13.249|0.150|0.000|46.358|5.164|3.053|9.032
1240|100.00|0|220|0|0.000|0.000|13.249|43.861|0.035|46.358|5.039|3.055|9.032
1241|100.00|0|221|0|12.128|0.010|13.249|0.149|0.000|46.358|5.039|3.056|9.032
1242|100.00|0|221|0|0.000|0.000|13.249|43.574|0.035|46.358|5.122|3.058|9.032
1243|100.00|0|222|0|12.157|0.010|13.249|0.171|0.000|46.358|5.122|3.060|9.032
1244|100.00|0|223|0|12.248|0.010|13.249|43.886|0.035|46.358|5.418|3.062|9.032
1245|100.00|0|224|0|12.365|0.010|13.249|0.181|0.000|46.358|5.418|3.064|9.032
1246|100.00|0|225|0|12.314|0.010|13.249|0.187|0.000|46.358|5.418|3.065|9.032
1247|100.00|0|226|0|12.496|0.010|13.249|0.176|0.000|46.358|5.418|3.067|9.032
1248|100.00|0|226|0|0.000|0.000|13.249|0.154|0.000|46.358|5.418|3.069|9.032
1249|100.00|0|226|0|0.000|0.000|13.249|45.663|0.037|46.358|5.328|3.071|9.032
1250|100.00|0|227|0|12.504|0.010|13.249|0.153|0.000|46.358|5.328|3.073|9.032
1251|100.00|0|227|0|0.000|0.000|13.249|0.153|0.000|46.358|5.328|3.075|9.032
1252|100.00|0|227|0|0.000|0.000|13.249|45.166|0.036|46.358|4.964|3.076|9.032
1253|100.00|0|228|0|12.803|0.010|13.249|0.168|0.000|46.358|4.964|3.078|9.032
1254|100.00|0|228|0|0.000|0.000|13.249|0.153|0.000|46.358|4.964|3.079|9.032
1255|100.00|0|228|0|0.000|0.000|13.249|0.152|0.000|46.358|4.964|3.081|9.032
1256|100.00|0|228|0|0.000|0.000|13.249|0.154|0.000|46.358|4.964|3.082|9.032
1257|100.00|0|228|0|0.000|0.000|13.249|0.152|0.000|46.358|4.964|3.084|9.032
1258|100.00|0|228|0|0.000|0.000|13.249|44.955|0.036|46.358|4.612|3.085|9.032
1259|100.00|0|229|0|12.650|0.010|13.249|45.116|0.036|46.358|5.542|3.087|9.032
1260|100.00|0|230|0|12.577|0.010|13.249|44.837|0.036|46.358|5.415|3.089|9.032
