Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
2156|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.370|6.971
2157|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.371|6.971
2158|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.372|6.971
2159|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.372|6.971
2160|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.373|6.971
2161|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.374|6.971
2162|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.375|6.971
2163|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.375|6.971
2164|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.376|6.971
2165|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.377|6.971
2166|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.378|6.971
2167|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.378|6.971
2168|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.379|6.971
2169|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.380|6.971
2170|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.380|6.971
2171|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.381|6.971
2172|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.382|6.971
2173|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.383|6.971
2174|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.383|6.971
2175|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.384|6.971
2176|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.385|6.971
2177|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.386|6.971
2178|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.386|6.971
2179|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.387|6.971
2180|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.388|6.971
2181|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.388|6.971
2182|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.389|6.971
2183|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.390|6.971
2184|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.391|6.971
2185|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.391|6.971
2186|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.392|6.971
2187|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.393|6.971
2188|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.393|6.971
2189|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.394|6.971
2190|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.395|6.971
2191|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.396|6.971
2192|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.396|6.971
2193|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.397|6.971
2194|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.398|6.971
2195|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.398|6.971
2196|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.399|6.971
2197|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.400|6.971
2198|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.400|6.971
2199|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.401|6.971
2200|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.402|6.971
2201|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.403|6.971
2202|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.403|6.971
2203|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.404|6.971
2204|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.405|6.971
2205|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.405|6.971
2206|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.406|6.971
2207|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.407|6.971
2208|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.408|6.971
2209|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.408|6.971
2210|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.409|6.971
2211|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.410|6.971
2212|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.410|6.971
2213|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.411|6.971
2214|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.412|6.971
2215|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.412|6.971
2216|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.413|6.971
2217|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.414|6.971
2218|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.414|6.971
2219|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.415|6.971
2220|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.416|6.971
2221|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.417|6.971
2222|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.417|6.971
2223|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.953|4.418|6.971
2224|100.00|6|0|16|0.000|0.000|4.472|7.178|0.003|10.841|6.098|4.419|6.971
2225|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.419|6.971
2226|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.420|6.971
2227|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.421|6.971
2228|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.422|6.971
2229|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.422|6.971
2230|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.423|6.971
2231|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.424|6.971
2232|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.425|6.971
2233|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.425|6.971
2234|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.426|6.971
2235|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.427|6.971
2236|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.428|6.971
2237|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.428|6.971
2238|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.429|6.971
2239|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.430|6.971
2240|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.431|6.971
2241|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.431|6.971
2242|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.432|6.971
2243|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.433|6.971
2244|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.434|6.971
2245|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.434|6.971
2246|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.098|4.435|6.971
2247|100.00|6|0|16|0.000|0.000|4.472|7.551|0.003|10.841|6.410|4.436|6.971
2248|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.410|4.437|6.971
2249|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.410|4.438|6.971
2250|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.410|4.439|6.971
2251|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.410|4.440|6.971
2252|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.410|4.440|6.971
2253|100.00|6|0|16|0.000|0.000|4.472|0.010|0.000|10.841|6.410|4.441|6.971
2254|100.00|6|0|16|0.000|0.000|4.472|6.459|0.003|10.841|5.179|4.442|6.971
2255|100.00|7|0|16|0.888|0.000|4.472|0.010|0.000|10.841|5.179|4.442|6.971
2256|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.442|6.971
2257|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.443|6.971
2258|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.443|6.971
2259|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.443|6.971
2260|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.444|6.971
2261|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.444|6.971
2262|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.444|6.971
2263|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.445|6.971
2264|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.445|6.971
2265|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.445|6.971
2266|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.445|6.971
2267|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.446|6.971
2268|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.446|6.971
2269|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.446|6.971
2270|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.447|6.971
2271|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.447|6.971
2272|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.447|6.971
2273|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.448|6.971
2274|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.448|6.971
2275|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.448|6.971
2276|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.179|4.449|6.971
2277|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.449|6.971
2278|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.449|6.971
2279|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.450|6.971
2280|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.450|6.971
2281|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.450|6.971
2282|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.451|6.971
2283|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.179|4.451|6.971
2284|100.00|7|0|16|0.000|0.000|4.472|6.303|0.003|10.841|5.216|4.451|6.971
2285|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.452|6.971
2286|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.452|6.971
2287|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.452|6.971
2288|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.453|6.971
2289|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.453|6.971
2290|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.453|6.971
2291|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.454|6.971
2292|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.454|6.971
2293|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.454|6.971
2294|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.455|6.971
2295|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.455|6.971
2296|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.455|6.971
2297|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.456|6.971
2298|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.456|6.971
2299|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.456|6.971
2300|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.457|6.971
2301|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.457|6.971
2302|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.457|6.971
2303|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.458|6.971
2304|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.458|6.971
2305|100.00|7|0|16|0.000|0.000|4.472|0.011|0.000|10.841|5.216|4.458|6.971
2306|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.459|6.971
2307|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.459|6.971
2308|100.00|7|0|16|0.001|0.000|4.472|0.010|0.000|10.841|5.216|4.459|6.971
2309|100.00|7|0|16|0.000|0.000|4.472|0.010|0.000|10.841|5.216|4.460|6.971
2310|100.00|7|0|16|0.000|0.000|4.472|7.664|0.003|10.841|6.280|4.460|6.971
2311|100.00|8|0|16|1.087|0.000|4.472|0.031|0.000|10.841|6.280|4.461|6.971
2312|100.00|8|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.280|4.462|6.971
2313|100.00|8|0|16|0.000|0.000|4.472|7.987|0.003|10.841|6.083|4.463|6.971
2314|100.00|9|0|16|1.067|0.000|4.472|0.029|0.000|10.841|6.083|4.463|6.971
2315|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.464|6.971
2316|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.465|6.971
2317|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.465|6.971
2318|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.466|6.971
2319|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.467|6.971
2320|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.468|6.971
2321|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.468|6.971
2322|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.469|6.971
2323|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.470|6.971
2324|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.470|6.971
2325|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.471|6.971
2326|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.472|6.971
2327|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.472|6.971
2328|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.473|6.971
2329|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.474|6.971
2330|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.474|6.971
2331|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.475|6.971
2332|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.476|6.971
2333|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.477|6.971
2334|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.477|6.971
2335|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.478|6.971
2336|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.479|6.971
2337|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.479|6.971
2338|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.480|6.971
2339|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.481|6.971
2340|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.481|6.971
2341|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.482|6.971
2342|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.483|6.971
2343|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.483|6.971
2344|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.484|6.971
2345|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.485|6.971
2346|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.485|6.971
2347|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.486|6.971
2348|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.487|6.971
2349|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.487|6.971
2350|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.488|6.971
2351|100.00|9|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.083|4.489|6.971
2352|100.00|9|0|16|0.000|0.000|4.472|7.599|0.003|10.841|6.001|4.489|6.971
2353|100.00|10|0|16|1.076|0.000|4.472|0.028|0.000|10.841|6.001|4.490|6.971
2354|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.491|6.971
2355|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.491|6.971
2356|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.492|6.971
2357|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.493|6.971
2358|100.00|10|0|16|0.000|0.000|4.472|0.032|0.000|10.841|6.001|4.493|6.971
2359|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.494|6.971
2360|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.495|6.971
2361|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.495|6.971
2362|100.00|10|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.001|4.496|6.971
2363|100.00|10|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.001|4.496|6.971
2364|100.00|10|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.001|4.497|6.971
2365|100.00|10|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.001|4.498|6.971
2366|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.498|6.971
2367|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.499|6.971
2368|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.500|6.971
2369|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.500|6.971
2370|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.501|6.971
2371|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.502|6.971
2372|100.00|10|0|16|0.000|0.000|4.472|0.029|0.000|10.841|6.001|4.502|6.971
2373|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.503|6.971
2374|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.503|6.971
2375|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.504|6.971
2376|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.505|6.971
2377|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.505|6.971
2378|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.506|6.971
2379|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.507|6.971
2380|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.507|6.971
2381|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.508|6.971
2382|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.508|6.971
2383|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.509|6.971
2384|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.510|6.971
2385|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.510|6.971
2386|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.511|6.971
2387|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.512|6.971
2388|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.512|6.971
2389|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.513|6.971
2390|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.513|6.971
2391|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.514|6.971
2392|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.515|6.971
2393|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.515|6.971
2394|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.516|6.971
2395|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.517|6.971
2396|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.517|6.971
2397|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.518|6.971
2398|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.518|6.971
2399|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.519|6.971
2400|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.520|6.971
2401|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.520|6.971
2402|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.521|6.971
2403|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.522|6.971
2404|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.522|6.971
2405|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.523|6.971
2406|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.523|6.971
2407|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.524|6.971
2408|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.525|6.971
2409|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.525|6.971
2410|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.526|6.971
2411|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.526|6.971
2412|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.527|6.971
2413|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.528|6.971
2414|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.528|6.971
2415|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.529|6.971
2416|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.529|6.971
2417|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.530|6.971
2418|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.531|6.971
2419|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.531|6.971
2420|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.532|6.971
2421|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.533|6.971
2422|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.533|6.971
2423|100.00|10|0|16|0.001|0.000|4.472|0.029|0.000|10.841|6.001|4.534|6.971
2424|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.534|6.971
2425|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.535|6.971
2426|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.536|6.971
2427|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.536|6.971
2428|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.537|6.971
2429|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.537|6.971
2430|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.538|6.971
2431|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.539|6.971
2432|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.539|6.971
2433|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.540|6.971
2434|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.540|6.971
2435|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.541|6.971
2436|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.542|6.971
2437|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.542|6.971
2438|100.00|10|0|16|0.000|0.000|4.472|0.028|0.000|10.841|6.001|4.543|6.971
