Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1919|100.05|121|0|354|0.000|0.000|584.714|0.115|0.000|52.569|5.032|3.803|8.846
1920|100.05|121|0|354|0.000|0.000|584.714|30.325|0.016|52.569|5.627|3.804|8.846
1921|100.05|122|0|354|5.891|0.003|584.714|0.110|0.000|52.569|5.627|3.805|8.846
1922|100.05|122|0|354|0.000|0.000|584.714|0.107|0.000|52.569|5.627|3.806|8.846
1923|100.05|122|0|354|0.000|0.000|584.714|0.109|0.000|52.569|5.627|3.807|8.846
1924|100.05|122|0|354|0.001|0.000|584.714|0.109|0.000|52.569|5.627|3.808|8.846
1925|100.05|122|0|354|0.000|0.000|584.714|0.108|0.000|52.569|5.627|3.809|8.846
1926|100.05|122|0|354|0.001|0.000|584.714|0.141|0.000|52.569|5.627|3.810|8.846
1927|100.05|122|0|354|0.000|0.000|584.714|0.109|0.000|52.569|5.627|3.811|8.846
1928|100.05|122|0|354|0.000|0.000|584.714|29.576|0.015|52.569|5.205|3.811|8.846
1929|100.05|122|0|355|3.262|0.002|584.714|29.372|0.015|52.569|5.397|3.812|8.846
1930|100.05|123|0|355|5.994|0.003|584.714|28.079|0.015|52.569|4.432|3.812|8.846
1931|100.05|124|0|355|6.081|0.003|584.714|0.113|0.000|52.569|4.432|3.813|8.846
1932|100.05|125|0|355|6.089|0.003|584.714|30.863|0.016|52.569|5.257|3.813|8.846
1933|100.05|125|0|356|3.355|0.002|584.714|0.109|0.000|52.569|5.257|3.814|8.846
1934|100.05|126|0|356|6.100|0.003|584.714|0.110|0.000|52.569|5.257|3.815|8.846
1935|100.05|126|0|356|0.000|0.000|584.714|29.989|0.015|52.569|5.007|3.816|8.846
1936|100.05|126|0|357|3.324|0.002|584.714|0.110|0.000|52.569|5.007|3.816|8.846
1937|100.05|126|0|357|0.000|0.000|584.714|0.108|0.000|52.569|5.007|3.817|8.846
1938|100.05|126|0|357|0.000|0.000|584.714|28.606|0.015|52.569|4.819|3.817|8.846
1939|100.05|126|0|358|3.276|0.002|584.714|28.904|0.015|52.569|5.217|3.818|8.846
1940|100.05|127|0|358|6.126|0.003|584.714|0.114|0.000|52.569|5.217|3.819|8.846
1941|100.05|127|0|358|0.000|0.000|584.714|35.375|0.018|52.569|5.250|3.820|8.846
1942|100.05|128|0|358|6.479|0.003|584.714|0.114|0.000|52.569|5.250|3.820|8.846
1943|100.05|128|0|358|0.000|0.000|584.714|0.119|0.000|52.569|5.250|3.821|8.846
1944|100.05|128|0|358|0.000|0.000|584.714|32.244|0.017|52.569|5.993|3.822|8.846
1945|100.05|129|0|358|6.867|0.004|584.714|0.180|0.000|52.569|5.993|3.823|8.846
1946|100.05|130|0|358|6.829|0.004|584.714|0.120|0.000|52.569|5.993|3.824|8.846
1947|100.05|130|0|358|0.000|0.000|584.714|0.117|0.000|52.569|5.993|3.825|8.846
1948|100.05|130|0|358|0.000|0.000|584.714|0.126|0.000|52.569|5.993|3.827|8.846
1949|100.05|130|0|358|0.000|0.000|584.714|0.117|0.000|52.569|5.993|3.828|8.846
1950|100.05|130|0|358|0.000|0.000|584.714|0.117|0.000|52.569|5.993|3.829|8.846
1951|100.05|130|0|358|0.000|0.000|584.714|0.116|0.000|52.569|5.993|3.830|8.846
1952|100.05|130|0|358|0.000|0.000|584.714|35.558|0.018|52.569|4.999|3.830|8.846
1953|100.05|130|0|359|3.452|0.002|584.714|0.116|0.000|52.569|4.999|3.831|8.846
1954|100.05|131|0|359|6.775|0.003|584.714|0.155|0.000|52.569|4.999|3.832|8.846
1955|100.05|131|0|359|0.001|0.000|584.714|0.132|0.000|52.569|4.999|3.832|8.846
1956|100.05|131|0|359|0.000|0.000|584.714|29.634|0.015|52.569|4.647|3.833|8.846
1957|100.05|132|0|359|6.691|0.003|584.714|0.110|0.000|52.569|4.647|3.833|8.846
1958|100.05|132|0|359|0.000|0.000|584.714|30.092|0.015|52.569|5.633|3.834|8.846
1959|100.05|133|0|359|7.046|0.004|584.714|29.600|0.015|52.569|5.210|3.835|8.846
1960|100.05|134|0|359|6.946|0.004|584.714|31.800|0.016|52.569|5.614|3.836|8.846
1961|100.05|135|0|359|6.938|0.004|584.714|0.111|0.000|52.569|5.614|3.837|8.846
1962|100.05|135|0|359|0.000|0.000|584.714|30.529|0.016|52.569|4.850|3.837|8.846
1963|100.05|136|0|359|6.962|0.004|584.714|0.111|0.000|52.569|4.850|3.838|8.846
1964|100.05|136|0|359|0.000|0.000|584.714|0.110|0.000|52.569|4.850|3.838|8.846
1965|100.05|136|0|359|0.000|0.000|584.714|30.055|0.015|52.569|4.465|3.838|8.846
1966|100.05|137|0|359|7.032|0.004|584.714|0.110|0.000|52.569|4.465|3.839|8.846
1967|100.05|137|0|359|0.000|0.000|584.714|0.110|0.000|52.569|4.465|3.839|8.846
1968|100.05|137|0|359|0.000|0.000|584.714|0.118|0.000|52.569|4.465|3.839|8.846
1969|100.05|137|0|359|0.000|0.000|584.714|0.112|0.000|52.569|4.465|3.840|8.846
1970|100.05|137|0|359|0.000|0.000|584.714|0.108|0.000|52.569|4.465|3.840|8.846
1971|100.05|137|0|359|0.000|0.000|584.714|31.663|0.016|52.569|6.016|3.841|8.846
1972|100.05|138|0|359|7.153|0.004|584.714|0.126|0.000|52.569|6.016|3.842|8.846
1973|100.05|138|0|359|0.001|0.000|584.714|0.174|0.000|52.569|6.016|3.843|8.846
1974|100.05|138|0|359|0.000|0.000|584.714|0.109|0.000|52.569|6.016|3.844|8.846
1975|100.05|138|0|359|0.000|0.000|584.714|0.108|0.000|52.569|6.016|3.846|8.846
1976|100.05|138|0|359|0.000|0.000|584.714|0.115|0.000|52.569|6.016|3.847|8.846
1977|100.05|138|0|359|0.000|0.000|584.714|0.114|0.000|52.569|6.016|3.848|8.846
1978|100.05|138|0|359|0.000|0.000|584.714|29.512|0.015|52.569|4.832|3.848|8.846
1979|100.05|139|0|359|7.032|0.004|584.714|30.811|0.016|52.569|5.426|3.849|8.846
1980|100.05|139|0|360|3.561|0.002|584.714|32.318|0.016|52.569|5.031|3.850|8.846
1981|100.05|140|0|360|7.221|0.004|584.714|31.843|0.016|52.569|5.188|3.850|8.846
1982|100.05|141|0|360|7.384|0.004|584.714|32.592|0.016|52.569|5.639|3.851|8.846
1983|100.05|142|0|360|7.355|0.004|584.714|0.119|0.000|52.569|5.639|3.852|8.846
1984|100.05|142|0|360|0.000|0.000|584.714|0.113|0.000|52.569|5.639|3.853|8.846
1985|100.05|142|0|360|0.000|0.000|584.714|0.112|0.000|52.569|5.639|3.854|8.846
1986|100.05|142|0|360|0.000|0.000|584.714|0.111|0.000|52.569|5.639|3.855|8.846
1987|100.05|142|0|360|0.000|0.000|584.714|0.111|0.000|52.569|5.639|3.856|8.846
1988|100.05|142|0|360|0.000|0.000|584.714|0.111|0.000|52.569|5.639|3.857|8.846
1989|100.05|142|0|360|0.000|0.000|584.714|0.113|0.000|52.569|5.639|3.857|8.846
1990|100.05|142|0|360|0.000|0.000|584.714|0.110|0.000|52.569|5.639|3.858|8.846
1991|100.05|142|0|360|0.000|0.000|584.714|0.110|0.000|52.569|5.639|3.859|8.846
1992|100.05|142|0|360|0.000|0.000|584.714|31.375|0.016|52.569|5.416|3.860|8.846
1993|100.05|143|0|360|7.274|0.004|584.714|0.111|0.000|52.569|5.416|3.861|8.846
1994|100.05|143|0|360|0.000|0.000|584.714|0.111|0.000|52.569|5.416|3.862|8.846
1995|100.05|143|0|360|0.000|0.000|584.714|0.109|0.000|52.569|5.416|3.862|8.846
1996|100.05|143|0|360|0.000|0.000|584.714|0.108|0.000|52.569|5.416|3.863|8.846
1997|100.05|143|0|360|0.000|0.000|584.714|0.110|0.000|52.569|5.416|3.864|8.846
1998|100.05|143|0|360|0.000|0.000|584.714|0.110|0.000|52.569|5.416|3.865|8.846
1999|100.05|143|0|360|0.000|0.000|584.714|0.110|0.000|52.569|5.416|3.865|8.846
2000|100.05|143|0|360|0.000|0.000|584.714|30.883|0.015|52.569|5.642|3.866|8.846
2001|100.05|143|0|361|3.680|0.002|584.714|0.109|0.000|52.569|5.642|3.867|8.846
2002|100.05|143|0|361|0.000|0.000|584.714|0.109|0.000|52.569|5.642|3.868|8.846
2003|100.05|143|0|361|0.000|0.000|584.714|0.109|0.000|52.569|5.642|3.869|8.846
2004|100.05|143|0|361|0.000|0.000|584.714|0.109|0.000|52.569|5.642|3.870|8.846
2005|100.05|143|0|361|0.000|0.000|584.714|0.109|0.000|52.569|5.642|3.871|8.846
2006|100.05|143|0|361|0.000|0.000|584.714|0.109|0.000|52.569|5.642|3.872|8.846
2007|100.05|143|0|361|0.000|0.000|584.714|0.110|0.000|52.569|5.642|3.873|8.846
2008|100.05|143|0|361|0.000|0.000|584.714|29.314|0.015|52.569|4.837|3.873|8.846
2009|100.05|144|0|361|7.426|0.004|584.714|33.228|0.017|52.569|5.641|3.874|8.846
2010|100.08|144|0|362|4.590|0.002|584.714|0.139|0.000|52.569|5.641|3.875|8.846
2011|100.08|144|0|362|0.001|0.000|584.714|0.113|0.000|52.569|5.641|3.876|8.846
2012|100.08|144|0|362|0.000|0.000|584.714|33.926|0.017|52.569|5.434|3.876|8.846
2013|100.08|145|0|362|7.501|0.004|584.714|0.120|0.000|52.569|5.434|3.877|8.846
2014|100.08|146|0|362|8.051|0.004|584.714|32.971|0.016|52.569|5.614|3.878|8.846
2015|100.08|147|0|362|7.570|0.004|584.714|0.112|0.000|52.569|5.614|3.879|8.846
2016|100.08|147|0|362|0.000|0.000|584.714|34.337|0.017|52.569|4.466|3.879|8.846
2017|100.08|148|0|362|7.566|0.004|584.714|0.120|0.000|52.569|4.466|3.880|8.846
2018|100.08|149|0|362|7.583|0.004|584.714|0.115|0.000|52.569|4.466|3.880|8.846
2019|100.08|149|0|362|0.000|0.000|584.714|0.115|0.000|52.569|4.466|3.880|8.846
2020|100.08|149|0|362|0.000|0.000|584.714|30.919|0.015|52.569|5.532|3.881|8.846
2021|100.08|150|0|362|7.685|0.004|584.714|29.581|0.015|52.569|4.828|3.881|8.846
2022|100.08|151|0|362|7.855|0.004|584.714|29.830|0.015|52.569|5.043|3.882|8.846
2023|100.08|151|0|363|4.374|0.002|584.714|0.116|0.000|52.569|5.043|3.883|8.846
2024|100.08|151|0|364|4.311|0.002|584.714|27.491|0.014|52.569|4.444|3.883|8.846
2025|100.08|152|0|364|7.741|0.004|584.714|27.301|0.013|52.569|4.831|3.883|8.846
2026|100.08|153|0|364|7.917|0.004|584.714|27.800|0.014|52.569|5.244|3.884|8.846
2027|100.08|154|0|364|8.240|0.004|584.714|0.157|0.000|52.569|5.244|3.885|8.846
2028|100.08|154|0|364|0.000|0.000|584.714|28.099|0.014|52.569|5.631|3.885|8.846
2029|100.08|155|0|364|8.076|0.004|584.714|27.509|0.014|52.569|5.220|3.886|8.846
2030|100.08|155|0|365|5.082|0.003|584.714|27.313|0.013|52.569|5.627|3.887|8.846
2031|100.08|156|0|365|8.213|0.004|584.714|0.104|0.000|52.569|5.627|3.888|8.846
2032|100.08|156|0|365|0.000|0.000|584.714|26.134|0.013|52.569|4.863|3.888|8.846
2033|100.08|156|0|366|5.159|0.003|584.714|0.107|0.000|52.569|4.863|3.889|8.846
2034|100.08|156|0|366|0.000|0.000|584.714|25.921|0.013|52.569|5.231|3.889|8.846
2035|100.08|157|0|366|8.023|0.004|584.714|0.134|0.000|52.569|5.231|3.890|8.846
2036|100.08|158|0|366|7.941|0.004|584.714|27.572|0.014|52.569|4.646|3.891|8.846
2037|100.08|159|0|366|8.176|0.004|584.714|0.148|0.000|52.569|4.646|3.891|8.846
2038|100.08|160|0|366|8.111|0.004|584.714|28.265|0.014|52.569|5.422|3.892|8.846
2039|100.08|161|0|366|8.259|0.004|584.714|26.995|0.013|52.569|4.469|3.892|8.846
2040|100.08|162|0|366|8.715|0.004|584.714|0.146|0.000|52.569|4.469|3.892|8.846
2041|100.08|163|0|366|8.513|0.004|584.714|0.114|0.000|52.569|4.469|3.892|8.846
2042|100.08|163|0|366|0.000|0.000|584.714|0.108|0.000|52.569|4.469|3.893|8.846
2043|100.08|163|0|366|0.000|0.000|584.714|0.107|0.000|52.569|4.469|3.893|8.846
2044|100.08|163|0|366|0.000|0.000|584.714|28.118|0.014|52.569|5.252|3.894|8.846
2045|100.08|164|0|366|8.755|0.004|584.714|0.126|0.000|52.569|5.252|3.894|8.846
2046|100.08|164|0|366|0.000|0.000|584.714|0.116|0.000|52.569|5.252|3.895|8.846
2047|100.08|164|0|366|0.000|0.000|584.714|0.115|0.000|52.569|5.252|3.896|8.846
2048|100.08|164|0|366|0.000|0.000|584.714|27.281|0.013|52.569|4.862|3.896|8.846
2049|100.08|165|0|366|8.649|0.004|584.714|0.106|0.000|52.569|4.862|3.897|8.846
2050|100.08|165|0|366|0.001|0.000|584.714|26.444|0.013|52.569|5.210|3.897|8.846
2051|100.10|165|0|367|4.929|0.002|584.714|0.108|0.000|52.569|5.210|3.898|8.846
2052|100.10|165|0|367|0.000|0.000|584.714|0.104|0.000|52.569|5.210|3.899|8.846
2053|100.10|165|0|367|0.000|0.000|584.714|0.104|0.000|52.569|5.210|3.899|8.846
2054|100.10|165|0|367|0.000|0.000|584.714|26.007|0.013|52.569|5.404|3.900|8.846
2055|100.10|166|0|367|8.357|0.004|584.714|24.927|0.012|52.569|4.465|3.900|8.846
2056|100.10|167|0|367|8.457|0.004|584.714|27.538|0.013|52.569|5.028|3.901|8.846
2057|100.10|168|0|367|8.596|0.004|584.714|27.127|0.013|52.569|5.244|3.901|8.846
2058|100.10|169|0|367|8.766|0.004|584.714|0.133|0.000|52.569|5.244|3.902|8.846
2059|100.10|169|0|368|5.120|0.002|584.714|0.104|0.000|52.569|5.244|3.903|8.846
2060|100.10|169|0|368|0.000|0.000|584.714|0.113|0.000|52.569|5.244|3.903|8.846
2061|100.10|169|0|368|0.000|0.000|584.714|29.109|0.014|52.569|5.243|3.904|8.846
2062|100.10|170|0|368|8.551|0.004|584.714|0.115|0.000|52.569|5.243|3.905|8.846
2063|100.10|170|0|368|0.000|0.000|584.714|0.111|0.000|52.569|5.243|3.905|8.846
2064|100.10|170|0|368|0.000|0.000|584.714|29.386|0.014|52.569|5.424|3.906|8.846
2065|100.10|171|0|368|8.560|0.004|584.714|0.113|0.000|52.569|5.424|3.907|8.846
2066|100.10|171|0|368|0.000|0.000|584.714|0.110|0.000|52.569|5.424|3.908|8.846
2067|100.10|171|0|368|0.001|0.000|584.714|0.114|0.000|52.569|5.424|3.908|8.846
2068|100.10|171|0|368|0.000|0.000|584.714|0.111|0.000|52.569|5.424|3.909|8.846
2069|100.10|171|0|368|0.000|0.000|584.714|0.111|0.000|52.569|5.424|3.910|8.846
2070|100.10|171|0|368|0.000|0.000|584.714|0.118|0.000|52.569|5.424|3.910|8.846
2071|100.10|171|0|368|0.000|0.000|584.714|0.110|0.000|52.569|5.424|3.911|8.846
2072|100.10|171|0|368|0.000|0.000|584.714|28.658|0.014|52.569|5.007|3.912|8.846
2073|100.10|172|0|368|8.653|0.004|584.714|28.679|0.014|52.569|5.433|3.912|8.846
2074|100.10|173|0|368|8.735|0.004|584.714|0.111|0.000|52.569|5.433|3.913|8.846
2075|100.10|173|0|368|0.000|0.000|584.714|0.120|0.000|52.569|5.433|3.914|8.846
2076|100.10|173|0|368|0.000|0.000|584.714|0.110|0.000|52.569|5.433|3.915|8.846
2077|100.10|173|0|368|0.000|0.000|584.714|27.651|0.013|52.569|5.041|3.915|8.846
2078|100.10|173|0|369|5.139|0.002|584.714|0.109|0.000|52.569|5.041|3.916|8.846
2079|100.10|173|0|369|0.000|0.000|584.714|0.108|0.000|52.569|5.041|3.916|8.846
2080|100.10|173|0|369|0.000|0.000|584.714|0.107|0.000|52.569|5.041|3.917|8.846
2081|100.10|173|0|369|0.000|0.000|584.714|0.108|0.000|52.569|5.041|3.917|8.846
2082|100.10|173|0|369|0.000|0.000|584.714|27.937|0.013|52.569|5.612|3.918|8.846
2083|100.10|174|0|369|9.059|0.004|584.714|28.686|0.014|52.569|5.397|3.919|8.846
2084|100.10|174|0|370|5.050|0.002|584.714|0.113|0.000|52.569|5.397|3.920|8.846
2085|100.10|174|0|370|0.001|0.000|584.714|0.115|0.000|52.569|5.397|3.920|8.846
2086|100.10|174|0|370|0.000|0.000|584.714|0.112|0.000|52.569|5.397|3.921|8.846
2087|100.10|174|0|370|0.000|0.000|584.714|0.112|0.000|52.569|5.397|3.922|8.846
2088|100.10|174|0|370|0.000|0.000|584.714|29.925|0.014|52.569|5.434|3.922|8.846
2089|100.10|175|0|370|8.771|0.004|584.714|28.732|0.014|52.569|5.618|3.923|8.846
2090|100.10|176|0|370|9.139|0.004|584.714|0.248|0.000|52.569|5.618|3.924|8.846
2091|100.10|177|0|370|8.934|0.004|584.714|0.115|0.000|52.569|5.618|3.925|8.846
2092|100.10|178|0|370|9.072|0.004|584.714|29.148|0.014|52.569|5.614|3.926|8.846
2093|100.10|179|0|370|9.049|0.004|584.714|0.110|0.000|52.569|5.614|3.926|8.846
2094|100.10|179|0|370|0.000|0.000|584.714|28.659|0.014|52.569|5.424|3.927|8.846
2095|100.10|180|0|370|9.055|0.004|584.714|0.118|0.000|52.569|5.424|3.928|8.846
2096|100.10|181|0|370|9.094|0.004|584.714|0.143|0.000|52.569|5.424|3.929|8.846
2097|100.10|181|0|370|0.000|0.000|584.714|0.113|0.000|52.569|5.424|3.929|8.846
2098|100.10|181|0|370|0.000|0.000|584.714|0.114|0.000|52.569|5.424|3.930|8.846
2099|100.10|181|0|370|0.000|0.000|584.714|0.115|0.000|52.569|5.424|3.931|8.846
2100|100.10|181|0|370|0.000|0.000|584.714|0.114|0.000|52.569|5.424|3.931|8.846
2101|100.10|181|0|370|0.000|0.000|584.714|0.114|0.000|52.569|5.424|3.932|8.846
2102|100.10|181|0|370|0.000|0.000|584.714|0.114|0.000|52.569|5.424|3.933|8.846
2103|100.10|181|0|370|0.000|0.000|584.714|0.114|0.000|52.569|5.424|3.934|8.846
2104|100.10|181|0|370|0.000|0.000|584.714|30.847|0.015|52.569|5.645|3.934|8.846
2105|100.10|182|0|370|9.076|0.004|584.714|0.116|0.000|52.569|5.645|3.935|8.846
2106|100.10|183|0|370|9.089|0.004|584.714|0.114|0.000|52.569|5.645|3.936|8.846
2107|100.10|183|0|370|0.000|0.000|584.714|0.114|0.000|52.569|5.645|3.937|8.846
2108|100.10|183|0|370|0.000|0.000|584.714|0.115|0.000|52.569|5.645|3.938|8.846
2109|100.10|183|0|370|0.000|0.000|584.714|0.115|0.000|52.569|5.645|3.938|8.846
2110|100.10|183|0|370|0.000|0.000|584.714|0.145|0.000|52.569|5.645|3.939|8.846
2111|100.10|183|0|370|0.000|0.000|584.714|0.136|0.000|52.569|5.645|3.940|8.846
2112|100.10|183|0|370|0.000|0.000|584.714|0.116|0.000|52.569|5.645|3.941|8.846
2113|100.10|183|0|370|0.000|0.000|584.714|0.113|0.000|52.569|5.645|3.942|8.846
2114|100.10|183|0|370|0.000|0.000|584.714|0.113|0.000|52.569|5.645|3.942|8.846
2115|100.10|183|0|370|0.000|0.000|584.714|28.897|0.014|52.569|4.648|3.943|8.846
2116|100.10|184|0|370|9.117|0.004|584.714|28.534|0.013|52.569|4.791|3.943|8.846
2117|100.10|184|0|371|5.337|0.003|584.714|0.111|0.000|52.569|4.791|3.944|8.846
2118|100.10|185|0|371|9.257|0.004|584.714|0.110|0.000|52.569|4.791|3.944|8.846
2119|100.10|185|0|371|0.000|0.000|584.714|0.109|0.000|52.569|4.791|3.944|8.846
2120|100.10|185|0|371|0.001|0.000|584.714|0.113|0.000|52.569|4.791|3.945|8.846
2121|100.10|185|0|371|0.000|0.000|584.714|0.110|0.000|52.569|4.791|3.945|8.846
2122|100.10|185|0|371|0.000|0.000|584.714|0.116|0.000|52.569|4.791|3.946|8.846
2123|100.10|185|0|371|0.000|0.000|584.714|0.110|0.000|52.569|4.791|3.946|8.846
2124|100.10|185|0|371|0.000|0.000|584.714|0.110|0.000|52.569|4.791|3.946|8.846
2125|100.10|185|0|371|0.000|0.000|584.714|0.111|0.000|52.569|4.791|3.947|8.846
2126|100.10|185|0|371|0.000|0.000|584.714|0.111|0.000|52.569|4.791|3.947|8.846
2127|100.10|185|0|371|0.000|0.000|584.714|0.111|0.000|52.569|4.791|3.948|8.846
2128|100.10|185|0|371|0.000|0.000|584.714|0.110|0.000|52.569|4.791|3.948|8.846
2129|100.10|185|0|371|0.000|0.000|584.714|0.110|0.000|52.569|4.791|3.948|8.846
2130|100.10|185|0|371|0.000|0.000|584.714|0.111|0.000|52.569|4.791|3.949|8.846
2131|100.10|185|0|371|0.000|0.000|584.714|0.110|0.000|52.569|4.791|3.949|8.846
2132|100.10|185|0|371|0.001|0.000|584.714|28.018|0.013|52.569|4.459|3.949|8.846
2133|100.10|186|0|371|9.355|0.004|584.714|0.117|0.000|52.569|4.459|3.950|8.846
2134|100.10|187|0|371|9.398|0.004|584.714|32.475|0.015|52.569|5.223|3.950|8.846
2135|100.10|187|0|372|5.372|0.003|584.714|0.116|0.000|52.569|5.223|3.951|8.846
2136|100.10|188|0|372|9.394|0.004|584.714|0.116|0.000|52.569|5.223|3.951|8.846
2137|100.10|188|0|372|0.000|0.000|584.714|0.116|0.000|52.569|5.223|3.952|8.846
2138|100.10|188|0|372|0.000|0.000|584.714|0.113|0.000|52.569|5.223|3.953|8.846
2139|100.10|188|0|372|0.000|0.000|584.714|30.146|0.014|52.569|5.211|3.953|8.846
2140|100.10|189|0|372|9.411|0.004|584.714|28.796|0.013|52.569|4.817|3.954|8.846
2141|100.10|190|0|372|9.665|0.005|584.714|0.130|0.000|52.569|4.817|3.954|8.846
2142|100.10|190|0|372|0.001|0.000|584.714|0.111|0.000|52.569|4.817|3.954|8.846
2143|100.10|190|0|372|0.000|0.000|584.714|0.112|0.000|52.569|4.817|3.955|8.846
2144|100.10|190|0|372|0.000|0.000|584.714|29.393|0.014|52.569|5.219|3.955|8.846
2145|100.10|191|0|372|9.484|0.004|584.714|0.113|0.000|52.569|5.219|3.956|8.846
2146|100.10|191|0|372|0.000|0.000|584.714|0.111|0.000|52.569|5.219|3.957|8.846
2147|100.10|191|0|372|0.000|0.000|584.714|0.111|0.000|52.569|5.219|3.957|8.846
2148|100.10|191|0|372|0.000|0.000|584.714|27.934|0.013|52.569|4.248|3.957|8.846
2149|100.10|192|0|372|9.583|0.004|584.714|0.118|0.000|52.569|4.248|3.957|8.846
2150|100.10|192|0|372|0.000|0.000|584.714|30.541|0.014|52.569|5.012|3.958|8.846
2151|100.10|193|0|372|9.663|0.004|584.714|29.698|0.014|52.569|4.857|3.958|8.846
2152|100.10|194|0|372|9.738|0.005|584.714|0.147|0.000|52.569|4.857|3.959|8.846
2153|100.10|194|0|372|0.000|0.000|584.714|0.115|0.000|52.569|4.857|3.959|8.846
2154|100.10|194|0|372|0.000|0.000|584.714|0.114|0.000|52.569|4.857|3.960|8.846
2155|100.10|194|0|372|0.000|0.000|584.714|0.115|0.000|52.569|4.857|3.960|8.846
2156|100.10|194|0|372|0.000|0.000|584.714|0.115|0.000|52.569|4.857|3.960|8.846
2157|100.10|194|0|372|0.000|0.000|584.714|0.115|0.000|52.569|4.857|3.961|8.846
2158|100.10|194|0|372|0.000|0.000|584.714|0.116|0.000|52.569|4.857|3.961|8.846
2159|100.10|194|0|372|0.000|0.000|584.714|0.116|0.000|52.569|4.857|3.962|8.846
2160|100.10|194|0|372|0.000|0.000|584.714|0.114|0.000|52.569|4.857|3.962|8.846
2161|100.10|194|0|372|0.000|0.000|584.714|0.119|0.000|52.569|4.857|3.963|8.846
2162|100.10|194|0|372|0.000|0.000|584.714|0.123|0.000|52.569|4.857|3.963|8.846
2163|100.10|194|0|372|0.000|0.000|584.714|0.123|0.000|52.569|4.857|3.963|8.846
2164|100.10|194|0|372|0.000|0.000|584.714|0.115|0.000|52.569|4.857|3.964|8.846
2165|100.10|194|0|372|0.000|0.000|584.714|0.115|0.000|52.569|4.857|3.964|8.846
2166|100.10|194|0|372|0.000|0.000|584.714|30.012|0.014|52.569|4.823|3.965|8.846
2167|100.10|195|0|372|9.782|0.005|584.714|0.116|0.000|52.569|4.823|3.965|8.846
2168|100.10|195|0|372|0.000|0.000|584.714|30.388|0.014|52.569|5.435|3.966|8.846
2169|100.10|195|0|373|5.542|0.003|584.714|0.115|0.000|52.569|5.435|3.966|8.846
2170|100.10|195|0|373|0.000|0.000|584.714|0.111|0.000|52.569|5.435|3.967|8.846
2171|100.10|195|0|373|0.000|0.000|584.714|0.112|0.000|52.569|5.435|3.968|8.846
2172|100.10|195|0|373|0.000|0.000|584.714|0.115|0.000|52.569|5.435|3.968|8.846
2173|100.10|195|0|373|0.000|0.000|584.714|0.112|0.000|52.569|5.435|3.969|8.846
2174|100.10|195|0|373|0.000|0.000|584.714|0.113|0.000|52.569|5.435|3.970|8.846
2175|100.10|195|0|373|0.000|0.000|584.714|29.071|0.013|52.569|5.024|3.970|8.846
2176|100.10|195|0|374|5.628|0.003|584.714|28.735|0.013|52.569|5.427|3.971|8.846
2177|100.10|196|0|374|9.876|0.005|584.714|0.144|0.000|52.569|5.427|3.972|8.846
2178|100.10|197|0|374|9.961|0.005|584.714|0.119|0.000|52.569|5.427|3.972|8.846
2179|100.10|197|0|374|0.000|0.000|584.714|0.119|0.000|52.569|5.427|3.973|8.846
2180|100.10|197|0|374|0.000|0.000|584.714|0.117|0.000|52.569|5.427|3.974|8.846
2181|100.10|197|0|374|0.000|0.000|584.714|30.882|0.014|52.569|4.841|3.974|8.846
2182|100.10|197|0|375|5.530|0.003|584.714|26.108|0.012|52.569|5.629|3.975|8.846
2183|100.10|198|0|375|9.885|0.005|584.714|0.133|0.000|52.569|5.629|3.975|8.846
2184|100.10|198|0|375|0.000|0.000|584.714|0.113|0.000|52.569|5.629|3.976|8.846
2185|100.10|198|0|375|0.000|0.000|584.714|0.113|0.000|52.569|5.629|3.977|8.846
2186|100.10|198|0|375|0.000|0.000|584.714|0.113|0.000|52.569|5.629|3.978|8.846
2187|100.10|198|0|375|0.000|0.000|584.714|0.113|0.000|52.569|5.629|3.978|8.846
2188|100.10|198|0|375|0.000|0.000|584.714|0.113|0.000|52.569|5.629|3.979|8.846
2189|100.10|198|0|375|0.000|0.000|584.714|0.114|0.000|52.569|5.629|3.980|8.846
2190|100.10|198|0|375|0.000|0.000|584.714|0.116|0.000|52.569|5.629|3.981|8.846
2191|100.10|198|0|375|0.000|0.000|584.714|0.114|0.000|52.569|5.629|3.981|8.846
2192|100.10|198|0|375|0.000|0.000|584.714|29.354|0.013|52.569|4.833|3.982|8.846
2193|100.10|199|0|375|9.861|0.004|584.714|29.158|0.013|52.569|5.418|3.983|8.846
2194|100.10|200|0|375|9.908|0.005|584.714|0.138|0.000|52.569|5.418|3.983|8.846
2195|100.10|200|0|376|5.744|0.003|584.714|0.103|0.000|52.569|5.418|3.984|8.846
2196|100.10|200|0|376|0.000|0.000|584.714|0.104|0.000|52.569|5.418|3.984|8.846
2197|100.10|200|0|376|0.000|0.000|584.714|25.060|0.011|52.569|4.462|3.985|8.846
2198|100.10|200|0|377|5.695|0.003|584.714|27.668|0.013|52.569|5.424|3.985|8.846
2199|100.10|201|0|377|9.959|0.005|584.714|0.109|0.000|52.569|5.424|3.986|8.846
2200|100.10|202|0|377|10.016|0.005|584.714|26.890|0.012|52.569|5.243|3.987|8.846
2201|100.10|203|0|377|10.095|0.005|584.714|0.107|0.000|52.569|5.243|3.987|8.846
