Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
989|100.00|0|10|0|0.001|0.000|0.948|0.039|0.000|58.089|44.929|19.014|51.945
990|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|19.040|51.945
991|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|19.066|51.945
992|100.00|0|10|0|0.000|0.000|0.948|0.039|0.000|58.089|44.929|19.092|51.945
993|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|19.118|51.945
994|100.00|0|10|0|0.001|0.000|0.948|0.046|0.000|58.089|44.929|19.144|51.945
995|100.00|0|10|0|0.001|0.000|0.948|0.045|0.000|58.089|44.929|19.170|51.945
996|100.00|0|10|0|0.001|0.000|0.948|0.043|0.000|58.089|44.929|19.196|51.945
997|100.00|0|10|0|0.001|0.000|0.948|0.046|0.000|58.089|44.929|19.222|51.945
998|100.00|0|10|0|0.000|0.000|0.948|0.039|0.000|58.089|44.929|19.247|51.945
999|100.00|0|10|0|0.001|0.000|0.948|0.047|0.000|58.089|44.929|19.273|51.945
1000|100.00|0|10|0|0.001|0.000|0.948|0.046|0.000|58.089|44.929|19.299|51.945
1001|100.00|0|10|0|0.001|0.000|0.948|0.052|0.000|58.089|44.929|19.324|51.945
1002|100.00|0|10|0|0.001|0.000|0.948|0.039|0.000|58.089|44.929|19.350|51.945
1003|100.00|0|10|0|0.000|0.000|0.948|0.047|0.000|58.089|44.929|19.375|51.945
1004|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|19.401|51.945
1005|100.00|0|10|0|0.001|0.000|0.948|0.037|0.000|58.089|44.929|19.426|51.945
1006|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|19.451|51.945
1007|100.00|0|10|0|0.001|0.000|0.948|0.046|0.000|58.089|44.929|19.477|51.945
1008|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|19.502|51.945
1009|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|19.527|51.945
1010|100.00|0|10|0|0.001|0.000|0.948|0.037|0.000|58.089|44.929|19.552|51.945
1011|100.00|0|10|0|0.000|0.000|0.948|0.037|0.000|58.089|44.929|19.577|51.945
1012|100.00|0|10|0|0.000|0.000|0.948|0.042|0.000|58.089|44.929|19.602|51.945
1013|100.00|0|10|0|0.001|0.000|0.948|0.040|0.000|58.089|44.929|19.627|51.945
1014|100.00|0|10|0|0.000|0.000|0.948|0.039|0.000|58.089|44.929|19.652|51.945
1015|100.00|0|10|0|0.001|0.000|0.948|0.041|0.000|58.089|44.929|19.677|51.945
1016|100.00|0|10|0|0.001|0.000|0.948|0.044|0.000|58.089|44.929|19.702|51.945
1017|100.00|0|10|0|0.001|0.000|0.948|0.046|0.000|58.089|44.929|19.727|51.945
1018|100.00|0|10|0|0.001|0.000|0.948|0.044|0.000|58.089|44.929|19.752|51.945
1019|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|19.776|51.945
1020|100.00|0|10|0|0.000|0.000|0.948|0.038|0.000|58.089|44.929|19.801|51.945
1021|100.00|0|10|0|0.000|0.000|0.948|47.360|0.046|58.089|42.872|19.823|51.945
1022|100.00|0|11|0|0.944|0.001|0.948|0.042|0.000|58.089|42.872|19.846|51.945
1023|100.00|0|11|0|0.000|0.000|0.948|0.037|0.000|58.089|42.872|19.868|51.945
1024|100.00|0|11|0|0.000|0.000|0.948|0.036|0.000|58.089|42.872|19.891|51.945
1025|100.00|0|11|0|0.000|0.000|0.948|0.036|0.000|58.089|42.872|19.913|51.945
1026|100.00|0|11|0|0.001|0.000|0.948|0.041|0.000|58.089|42.872|19.936|51.945
1027|100.00|0|11|0|0.001|0.000|0.948|0.038|0.000|58.089|42.872|19.958|51.945
1028|100.00|0|11|0|0.000|0.000|0.948|0.037|0.000|58.089|42.872|19.980|51.945
1029|100.00|0|11|0|0.000|0.000|0.948|44.181|0.043|58.089|39.944|20.000|51.945
1030|100.00|0|12|0|0.959|0.001|0.959|0.039|0.000|58.089|39.944|20.019|51.945
1031|100.00|0|12|0|0.000|0.000|0.959|0.039|0.000|58.089|39.944|20.038|51.945
1032|100.00|0|12|0|0.000|0.000|0.959|0.040|0.000|58.089|39.944|20.058|51.945
1033|100.00|0|12|0|0.001|0.000|0.959|0.037|0.000|58.089|39.944|20.077|51.945
1034|100.00|0|12|0|0.000|0.000|0.959|0.041|0.000|58.089|39.944|20.096|51.945
1035|100.00|0|12|0|0.000|0.000|0.959|0.037|0.000|58.089|39.944|20.115|51.945
1036|100.00|0|12|0|0.000|0.000|0.959|0.040|0.000|58.089|39.944|20.134|51.945
1037|100.00|0|12|0|0.001|0.000|0.959|0.043|0.000|58.089|39.944|20.153|51.945
1038|100.00|0|12|0|0.001|0.000|0.959|0.038|0.000|58.089|39.944|20.172|51.945
1039|100.00|0|12|0|0.000|0.000|0.959|0.037|0.000|58.089|39.944|20.191|51.945
1040|100.00|0|12|0|0.001|0.000|0.959|0.040|0.000|58.089|39.944|20.210|51.945
1041|100.00|0|12|0|0.001|0.000|0.959|48.094|0.046|58.089|41.739|20.231|51.945
1042|100.00|0|13|0|0.997|0.001|0.997|0.042|0.000|58.089|41.739|20.252|51.945
1043|100.00|0|13|0|0.001|0.000|0.997|0.046|0.000|58.089|41.739|20.272|51.945
1044|100.00|0|13|0|0.001|0.000|0.997|0.042|0.000|58.089|41.739|20.293|51.945
1045|100.00|0|13|0|0.001|0.000|0.997|0.044|0.000|58.089|41.739|20.313|51.945
1046|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|20.334|51.945
1047|100.00|0|13|0|0.001|0.000|0.997|0.043|0.000|58.089|41.739|20.354|51.945
1048|100.00|0|13|0|0.001|0.000|0.997|0.042|0.000|58.089|41.739|20.375|51.945
1049|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|20.395|51.945
1050|100.00|0|13|0|0.001|0.000|0.997|0.036|0.000|58.089|41.739|20.415|51.945
1051|100.00|0|13|0|0.001|0.000|0.997|0.038|0.000|58.089|41.739|20.435|51.945
1052|100.00|0|13|0|0.000|0.000|0.997|0.034|0.000|58.089|41.739|20.456|51.945
1053|100.00|0|13|0|0.001|0.000|0.997|0.035|0.000|58.089|41.739|20.476|51.945
1054|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|20.496|51.945
1055|100.00|0|13|0|0.000|0.000|0.997|0.034|0.000|58.089|41.739|20.516|51.945
1056|100.00|0|13|0|0.001|0.000|0.997|0.045|0.000|58.089|41.739|20.536|51.945
1057|100.00|0|13|0|0.000|0.000|0.997|0.046|0.000|58.089|41.739|20.556|51.945
1058|100.00|0|13|0|0.001|0.000|0.997|0.049|0.000|58.089|41.739|20.576|51.945
1059|100.00|0|13|0|0.000|0.000|0.997|0.041|0.000|58.089|41.739|20.596|51.945
1060|100.00|0|13|0|0.001|0.000|0.997|0.044|0.000|58.089|41.739|20.616|51.945
1061|100.00|0|13|0|0.001|0.000|0.997|0.044|0.000|58.089|41.739|20.636|51.945
1062|100.00|0|13|0|0.001|0.000|0.997|0.046|0.000|58.089|41.739|20.656|51.945
1063|100.00|0|13|0|0.001|0.000|0.997|0.044|0.000|58.089|41.739|20.676|51.945
1064|100.00|0|13|0|0.001|0.000|0.997|0.068|0.000|58.089|41.739|20.695|51.945
1065|100.00|0|13|0|0.000|0.000|0.997|0.037|0.000|58.089|41.739|20.715|51.945
1066|100.00|0|13|0|0.001|0.000|0.997|0.044|0.000|58.089|41.739|20.735|51.945
1067|100.00|0|13|0|0.001|0.000|0.997|0.042|0.000|58.089|41.739|20.755|51.945
1068|100.00|0|13|0|0.001|0.000|0.997|0.048|0.000|58.089|41.739|20.774|51.945
1069|100.00|0|13|0|0.000|0.000|0.997|0.038|0.000|58.089|41.739|20.794|51.945
1070|100.00|0|13|0|0.000|0.000|0.997|0.036|0.000|58.089|41.739|20.813|51.945
1071|100.00|0|13|0|0.000|0.000|0.997|0.034|0.000|58.089|41.739|20.833|51.945
1072|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|20.852|51.945
1073|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|20.872|51.945
1074|100.00|0|13|0|0.001|0.000|0.997|0.036|0.000|58.089|41.739|20.891|51.945
1075|100.00|0|13|0|0.000|0.000|0.997|0.034|0.000|58.089|41.739|20.911|51.945
1076|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|20.930|51.945
1077|100.00|0|13|0|0.001|0.000|0.997|0.046|0.000|58.089|41.739|20.949|51.945
1078|100.00|0|13|0|0.001|0.000|0.997|0.044|0.000|58.089|41.739|20.969|51.945
1079|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|20.988|51.945
1080|100.00|0|13|0|0.001|0.000|0.997|0.046|0.000|58.089|41.739|21.007|51.945
1081|100.00|0|13|0|0.001|0.000|0.997|0.048|0.000|58.089|41.739|21.026|51.945
1082|100.00|0|13|0|0.001|0.000|0.997|0.043|0.000|58.089|41.739|21.045|51.945
1083|100.00|0|13|0|0.001|0.000|0.997|0.045|0.000|58.089|41.739|21.064|51.945
1084|100.00|0|13|0|0.001|0.000|0.997|0.037|0.000|58.089|41.739|21.083|51.945
1085|100.00|0|13|0|0.001|0.000|0.997|0.038|0.000|58.089|41.739|21.102|51.945
1086|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|21.121|51.945
1087|100.00|0|13|0|0.000|0.000|0.997|0.037|0.000|58.089|41.739|21.140|51.945
1088|100.00|0|13|0|0.001|0.000|0.997|0.036|0.000|58.089|41.739|21.159|51.945
1089|100.00|0|13|0|0.001|0.000|0.997|0.035|0.000|58.089|41.739|21.178|51.945
1090|100.00|0|13|0|0.000|0.000|0.997|0.035|0.000|58.089|41.739|21.197|51.945
1091|100.00|0|13|0|0.000|0.000|0.997|52.011|0.048|58.089|46.756|21.220|51.945
1092|100.00|0|14|0|0.973|0.001|0.997|0.035|0.000|58.089|46.756|21.244|51.945
1093|100.00|0|14|0|0.000|0.000|0.997|0.034|0.000|58.089|46.756|21.267|51.945
1094|100.00|0|14|0|0.001|0.000|0.997|0.047|0.000|58.089|46.756|21.290|51.945
1095|100.00|0|14|0|0.001|0.000|0.997|0.044|0.000|58.089|46.756|21.314|51.945
1096|100.00|0|14|0|0.001|0.000|0.997|0.034|0.000|58.089|46.756|21.337|51.945
1097|100.00|0|14|0|0.001|0.000|0.997|0.037|0.000|58.089|46.756|21.360|51.945
1098|100.00|0|14|0|0.000|0.000|0.997|0.038|0.000|58.089|46.756|21.383|51.945
1099|100.00|0|14|0|0.000|0.000|0.997|0.035|0.000|58.089|46.756|21.406|51.945
1100|100.00|0|14|0|0.000|0.000|0.997|0.034|0.000|58.089|46.756|21.429|51.945
1101|100.00|0|14|0|0.001|0.000|0.997|42.442|0.039|58.089|38.065|21.444|51.945
1102|100.00|0|15|0|0.991|0.001|0.997|0.039|0.000|58.089|38.065|21.459|51.945
1103|100.00|0|15|0|0.001|0.000|0.997|0.049|0.000|58.089|38.065|21.474|51.945
1104|100.00|0|15|0|0.001|0.000|0.997|0.034|0.000|58.089|38.065|21.489|51.945
1105|100.00|0|15|0|0.001|0.000|0.997|0.037|0.000|58.089|38.065|21.504|51.945
1106|100.00|0|15|0|0.000|0.000|0.997|0.037|0.000|58.089|38.065|21.519|51.945
1107|100.00|0|15|0|0.000|0.000|0.997|53.634|0.048|58.089|47.573|21.543|51.945
1108|100.00|0|16|0|1.057|0.001|1.057|0.038|0.000|58.089|47.573|21.566|51.945
1109|100.00|0|17|0|1.165|0.001|1.165|0.040|0.000|58.089|47.573|21.590|51.945
1110|100.00|0|17|0|0.001|0.000|1.165|0.047|0.000|58.089|47.573|21.613|51.945
1111|100.00|0|17|0|0.001|0.000|1.165|0.038|0.000|58.089|47.573|21.636|51.945
1112|100.00|0|17|0|0.000|0.000|1.165|0.034|0.000|58.089|47.573|21.660|51.945
1113|100.00|0|17|0|0.001|0.000|1.165|0.034|0.000|58.089|47.573|21.683|51.945
1114|100.00|0|17|0|0.001|0.000|1.165|0.043|0.000|58.089|47.573|21.706|51.945
1115|100.00|0|17|0|0.001|0.000|1.165|0.040|0.000|58.089|47.573|21.729|51.945
1116|100.00|0|17|0|0.001|0.000|1.165|0.043|0.000|58.089|47.573|21.753|51.945
1117|100.00|0|17|0|0.000|0.000|1.165|0.034|0.000|58.089|47.573|21.776|51.945
1118|100.00|0|17|0|0.000|0.000|1.165|0.034|0.000|58.089|47.573|21.799|51.945
1119|100.00|0|17|0|0.000|0.000|1.165|0.032|0.000|58.089|47.573|21.822|51.945
1120|100.00|0|17|0|0.001|0.000|1.165|46.063|0.041|58.089|42.302|21.840|51.945
1121|100.00|0|18|0|1.246|0.001|1.246|52.567|0.047|58.089|47.502|21.863|51.945
1122|100.00|0|19|0|1.356|0.001|1.356|0.037|0.000|58.089|47.502|21.886|51.945
1123|100.00|0|19|0|0.000|0.000|1.356|0.038|0.000|58.089|47.502|21.908|51.945
1124|100.00|0|19|0|0.001|0.000|1.356|0.047|0.000|58.089|47.502|21.931|51.945
1125|100.00|0|19|0|0.001|0.000|1.356|0.044|0.000|58.089|47.502|21.954|51.945
1126|100.00|0|19|0|0.001|0.000|1.356|0.038|0.000|58.089|47.502|21.977|51.945
1127|100.00|0|19|0|0.000|0.000|1.356|0.039|0.000|58.089|47.502|21.999|51.945
1128|100.00|0|19|0|0.000|0.000|1.356|0.040|0.000|58.089|47.502|22.022|51.945
1129|100.00|0|19|0|0.000|0.000|1.356|0.042|0.000|58.089|47.502|22.044|51.945
1130|100.00|0|19|0|0.001|0.000|1.356|0.048|0.000|58.089|47.502|22.067|51.945
1131|100.00|0|19|0|0.001|0.000|1.356|0.048|0.000|58.089|47.502|22.089|51.945
1132|100.00|0|19|0|0.000|0.000|1.356|51.907|0.046|58.089|46.639|22.111|51.945
1133|100.00|0|20|0|1.390|0.001|1.390|0.043|0.000|58.089|46.639|22.133|51.945
1134|100.00|0|20|0|0.000|0.000|1.390|0.046|0.000|58.089|46.639|22.154|51.945
1135|100.00|0|20|0|0.000|0.000|1.390|0.038|0.000|58.089|46.639|22.176|51.945
1136|100.00|0|20|0|0.000|0.000|1.390|0.040|0.000|58.089|46.639|22.197|51.945
1137|100.00|0|20|0|0.001|0.000|1.390|48.778|0.043|58.089|44.997|22.217|51.945
1138|100.00|0|21|0|1.396|0.001|1.396|0.042|0.000|58.089|44.997|22.237|51.945
1139|100.00|0|21|0|0.000|0.000|1.396|0.037|0.000|58.089|44.997|22.257|51.945
1140|100.00|0|21|0|0.001|0.000|1.396|0.045|0.000|58.089|44.997|22.277|51.945
1141|100.00|0|21|0|0.000|0.000|1.396|0.046|0.000|58.089|44.997|22.297|51.945
1142|100.00|0|21|0|0.001|0.000|1.396|0.053|0.000|58.089|44.997|22.317|51.945
1143|100.00|0|21|0|0.001|0.000|1.396|0.051|0.000|58.089|44.997|22.337|51.945
1144|100.00|0|21|0|0.001|0.000|1.396|0.037|0.000|58.089|44.997|22.357|51.945
1145|100.00|0|21|0|0.001|0.000|1.396|0.043|0.000|58.089|44.997|22.376|51.945
1146|100.00|0|21|0|0.001|0.000|1.396|0.038|0.000|58.089|44.997|22.396|51.945
1147|100.00|0|21|0|0.000|0.000|1.396|0.037|0.000|58.089|44.997|22.416|51.945
1148|100.00|0|21|0|0.000|0.000|1.396|0.037|0.000|58.089|44.997|22.435|51.945
1149|100.00|0|21|0|0.000|0.000|1.396|0.037|0.000|58.089|44.997|22.455|51.945
1150|100.00|0|21|0|0.000|0.000|1.396|54.237|0.047|58.089|48.507|22.478|51.945
1151|100.00|0|22|0|1.411|0.001|1.411|0.042|0.000|58.089|48.507|22.500|51.945
1152|100.00|0|22|0|0.000|0.000|1.411|0.037|0.000|58.089|48.507|22.523|51.945
1153|100.00|0|22|0|0.001|0.000|1.411|0.046|0.000|58.089|48.507|22.545|51.945
1154|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|58.089|48.507|22.568|51.945
1155|100.00|0|22|0|0.000|0.000|1.411|0.045|0.000|58.089|48.507|22.590|51.945
1156|100.00|0|22|0|0.000|0.000|1.411|0.039|0.000|58.089|48.507|22.613|51.945
1157|100.00|0|22|0|0.000|0.000|1.411|47.943|0.041|58.089|42.023|22.629|51.945
1158|100.00|0|23|0|1.419|0.001|1.419|0.041|0.000|58.089|42.023|22.646|51.945
1159|100.00|0|23|0|0.001|0.000|1.419|0.037|0.000|58.089|42.023|22.663|51.945
1160|100.00|0|23|0|0.000|0.000|1.419|0.037|0.000|58.089|42.023|22.680|51.945
1161|100.00|0|23|0|0.000|0.000|1.419|47.449|0.041|58.089|42.798|22.697|51.945
1162|100.00|0|24|0|1.432|0.001|1.432|0.039|0.000|58.089|42.798|22.714|51.945
1163|100.00|0|24|0|0.001|0.000|1.432|0.044|0.000|58.089|42.798|22.731|51.945
1164|100.00|0|24|0|0.001|0.000|1.432|0.043|0.000|58.089|42.798|22.749|51.945
1165|100.00|0|24|0|0.001|0.000|1.432|0.046|0.000|58.089|42.798|22.766|51.945
1166|100.00|0|24|0|0.001|0.000|1.432|0.048|0.000|58.089|42.798|22.783|51.945
1167|100.00|0|24|0|0.001|0.000|1.432|0.047|0.000|58.089|42.798|22.800|51.945
1168|100.00|0|24|0|0.001|0.000|1.432|49.345|0.042|58.089|44.260|22.818|51.945
1169|100.00|0|25|0|1.506|0.001|1.506|0.043|0.000|58.089|44.260|22.837|51.945
1170|100.00|0|25|0|0.001|0.000|1.506|0.043|0.000|58.089|44.260|22.855|51.945
1171|100.00|0|25|0|0.001|0.000|1.506|0.042|0.000|58.089|44.260|22.873|51.945
1172|100.00|0|25|0|0.000|0.000|1.506|0.034|0.000|58.089|44.260|22.892|51.945
1173|100.00|0|25|0|0.001|0.000|1.506|0.038|0.000|58.089|44.260|22.910|51.945
1174|100.00|0|25|0|0.001|0.000|1.506|0.040|0.000|58.089|44.260|22.928|51.945
1175|100.00|0|25|0|0.000|0.000|1.506|45.466|0.039|58.089|38.929|22.942|51.945
1176|100.00|0|26|0|1.476|0.001|1.506|0.039|0.000|58.089|38.929|22.955|51.945
1177|100.00|0|26|0|0.001|0.000|1.506|0.041|0.000|58.089|38.929|22.969|51.945
1178|100.00|0|26|0|0.001|0.000|1.506|0.043|0.000|58.089|38.929|22.982|51.945
1179|100.00|0|26|0|0.000|0.000|1.506|0.034|0.000|58.089|38.929|22.996|51.945
1180|100.00|0|26|0|0.000|0.000|1.506|0.034|0.000|58.089|38.929|23.009|51.945
1181|100.00|0|26|0|0.000|0.000|1.506|0.033|0.000|58.089|38.929|23.023|51.945
1182|100.00|0|26|0|0.000|0.000|1.506|54.833|0.046|58.089|49.411|23.045|51.945
1183|100.00|0|27|0|1.484|0.001|1.506|0.031|0.000|58.089|49.411|23.067|51.945
1184|100.00|0|27|0|0.000|0.000|1.506|0.033|0.000|58.089|49.411|23.090|51.945
1185|100.00|0|27|0|0.000|0.000|1.506|0.033|0.000|58.089|49.411|23.112|51.945
1186|100.00|0|27|0|0.001|0.000|1.506|0.036|0.000|58.089|49.411|23.134|51.945
1187|100.00|0|27|0|0.001|0.000|1.506|0.040|0.000|58.089|49.411|23.156|51.945
1188|100.00|0|27|0|0.000|0.000|1.506|0.035|0.000|58.089|49.411|23.178|51.945
1189|100.00|0|27|0|0.000|0.000|1.506|0.032|0.000|58.089|49.411|23.200|51.945
1190|100.00|0|27|0|0.000|0.000|1.506|0.033|0.000|58.089|49.411|23.222|51.945
1191|100.00|0|27|0|0.001|0.000|1.506|0.043|0.000|58.089|49.411|23.244|51.945
1192|100.00|0|27|0|0.000|0.000|1.506|0.038|0.000|58.089|49.411|23.266|51.945
1193|100.00|0|27|0|0.001|0.000|1.506|0.054|0.000|58.089|49.411|23.288|51.945
1194|100.00|0|27|0|0.001|0.000|1.506|0.042|0.000|58.089|49.411|23.310|51.945
1195|100.00|0|27|0|0.000|0.000|1.506|0.033|0.000|58.089|49.411|23.332|51.945
1196|100.00|0|27|0|0.000|0.000|1.506|0.033|0.000|58.089|49.411|23.353|51.945
1197|100.00|0|27|0|0.001|0.000|1.506|48.914|0.041|58.089|44.565|23.371|51.945
1198|100.00|0|28|0|1.499|0.001|1.506|0.032|0.000|58.089|44.565|23.389|51.945
1199|100.00|0|28|0|0.000|0.000|1.506|0.032|0.000|58.089|44.565|23.406|51.945
1200|100.00|0|28|0|0.001|0.000|1.506|0.046|0.000|58.089|44.565|23.424|51.945
1201|100.00|0|28|0|0.001|0.000|1.506|54.715|0.046|58.089|50.535|23.447|51.945
1202|100.00|0|29|0|1.663|0.001|1.663|0.046|0.000|58.089|50.535|23.469|51.945
1203|100.00|0|29|0|0.000|0.000|1.663|0.039|0.000|58.089|50.535|23.492|51.945
1204|100.00|0|29|0|0.001|0.000|1.663|0.043|0.000|58.089|50.535|23.514|51.945
1205|100.00|0|29|0|0.000|0.000|1.663|0.039|0.000|58.089|50.535|23.536|51.945
1206|100.00|0|29|0|0.000|0.000|1.663|0.039|0.000|58.089|50.535|23.559|51.945
1207|100.00|0|29|0|0.001|0.000|1.663|0.039|0.000|58.089|50.535|23.581|51.945
1208|100.00|0|29|0|0.000|0.000|1.663|0.038|0.000|58.089|50.535|23.603|51.945
1209|100.00|0|29|0|0.001|0.000|1.663|0.047|0.000|58.089|50.535|23.626|51.945
1210|100.00|0|29|0|0.000|0.000|1.663|0.045|0.000|58.089|50.535|23.648|51.945
1211|100.00|0|29|0|0.001|0.000|1.663|0.047|0.000|58.089|50.535|23.670|51.945
1212|100.00|0|29|0|0.001|0.000|1.663|0.045|0.000|58.089|50.535|23.692|51.945
1213|100.00|0|29|0|0.000|0.000|1.663|0.038|0.000|58.089|50.535|23.714|51.945
1214|100.00|0|29|0|0.000|0.000|1.663|0.039|0.000|58.089|50.535|23.736|51.945
1215|100.00|0|29|0|0.000|0.000|1.663|0.039|0.000|58.089|50.535|23.758|51.945
1216|100.00|0|29|0|0.000|0.000|1.663|0.041|0.000|58.089|50.535|23.780|51.945
1217|100.00|0|29|0|0.001|0.000|1.663|0.050|0.000|58.089|50.535|23.802|51.945
1218|100.00|0|29|0|0.001|0.000|1.663|0.045|0.000|58.089|50.535|23.824|51.945
1219|100.00|0|29|0|0.000|0.000|1.663|0.038|0.000|58.089|50.535|23.846|51.945
1220|100.00|0|29|0|0.001|0.000|1.663|0.042|0.000|58.089|50.535|23.868|51.945
1221|100.00|0|29|0|0.000|0.000|1.663|0.038|0.000|58.089|50.535|23.890|51.945
1222|100.00|0|29|0|0.000|0.000|1.663|0.039|0.000|58.089|50.535|23.912|51.945
1223|100.00|0|29|0|0.001|0.000|1.663|0.044|0.000|58.089|50.535|23.933|51.945
1224|100.00|0|29|0|0.001|0.000|1.663|0.044|0.000|58.089|50.535|23.955|51.945
1225|100.00|0|29|0|0.001|0.000|1.663|0.050|0.000|58.089|50.535|23.977|51.945
1226|100.00|0|29|0|0.001|0.000|1.663|0.048|0.000|58.089|50.535|23.999|51.945
1227|100.00|0|29|0|0.000|0.000|1.663|0.040|0.000|58.089|50.535|24.020|51.945
1228|100.00|0|29|0|0.000|0.000|1.663|0.039|0.000|58.089|50.535|24.042|51.945
1229|100.00|0|29|0|0.001|0.000|1.663|0.038|0.000|58.089|50.535|24.063|51.945
1230|100.00|0|29|0|0.001|0.000|1.663|0.045|0.000|58.089|50.535|24.085|51.945
1231|100.00|0|29|0|0.001|0.000|1.663|0.047|0.000|58.089|50.535|24.106|51.945
1232|100.00|0|29|0|0.001|0.000|1.663|0.047|0.000|58.089|50.535|24.128|51.945
1233|100.00|0|29|0|0.001|0.000|1.663|0.050|0.000|58.089|50.535|24.149|51.945
1234|100.00|0|29|0|0.001|0.000|1.663|0.049|0.000|58.089|50.535|24.170|51.945
1235|100.00|0|29|0|0.001|0.000|1.663|0.042|0.000|58.089|50.535|24.192|51.945
1236|100.00|0|29|0|0.000|0.000|1.663|0.044|0.000|58.089|50.535|24.213|51.945
1237|100.00|0|29|0|0.001|0.000|1.663|0.053|0.000|58.089|50.535|24.234|51.945
1238|100.00|0|29|0|0.001|0.000|1.663|0.046|0.000|58.089|50.535|24.256|51.945
1239|100.00|0|29|0|0.000|0.000|1.663|0.044|0.000|58.089|50.535|24.277|51.945
1240|100.00|0|29|0|0.001|0.000|1.663|0.039|0.000|58.089|50.535|24.298|51.945
1241|100.00|0|29|0|0.001|0.000|1.663|0.042|0.000|58.089|50.535|24.319|51.945
1242|100.00|0|29|0|0.001|0.000|1.663|45.727|0.037|58.089|40.966|24.332|51.945
1243|100.00|0|30|0|1.764|0.001|1.764|0.042|0.000|58.089|40.966|24.346|51.945
1244|100.00|0|30|0|0.001|0.000|1.764|0.047|0.000|58.089|40.966|24.359|51.945
1245|100.00|0|30|0|0.001|0.000|1.764|0.039|0.000|58.089|40.966|24.372|51.945
1246|100.00|0|30|0|0.000|0.000|1.764|0.042|0.000|58.089|40.966|24.386|51.945
1247|100.00|0|30|0|0.000|0.000|1.764|0.038|0.000|58.089|40.966|24.399|51.945
1248|100.00|0|30|0|0.000|0.000|1.764|0.046|0.000|58.089|40.966|24.412|51.945
1249|100.00|0|30|0|0.000|0.000|1.764|0.041|0.000|58.089|40.966|24.426|51.945
1250|100.00|0|30|0|0.001|0.000|1.764|0.040|0.000|58.089|40.966|24.439|51.945
1251|100.00|0|30|0|0.000|0.000|1.764|0.038|0.000|58.089|40.966|24.452|51.945
1252|100.00|0|30|0|0.001|0.000|1.764|0.048|0.000|58.089|40.966|24.465|51.945
1253|100.00|0|30|0|0.001|0.000|1.764|0.042|0.000|58.089|40.966|24.478|51.945
1254|100.00|0|30|0|0.000|0.000|1.764|0.039|0.000|58.089|40.966|24.491|51.945
1255|100.00|0|30|0|0.001|0.000|1.764|0.048|0.000|58.089|40.966|24.505|51.945
1256|100.00|0|30|0|0.000|0.000|1.764|0.044|0.000|58.089|40.966|24.518|51.945
1257|100.00|0|30|0|0.000|0.000|1.764|0.038|0.000|58.089|40.966|24.531|51.945
1258|100.00|0|30|0|0.001|0.000|1.764|0.048|0.000|58.089|40.966|24.544|51.945
1259|100.00|0|30|0|0.001|0.000|1.764|0.045|0.000|58.089|40.966|24.557|51.945
1260|100.00|0|30|0|0.001|0.000|1.764|0.056|0.000|58.089|40.966|24.570|51.945
1261|100.00|0|30|0|0.001|0.000|1.764|0.047|0.000|58.089|40.966|24.583|51.945
1262|100.00|0|30|0|0.000|0.000|1.764|0.038|0.000|58.089|40.966|24.596|51.945
1263|100.00|0|30|0|0.000|0.000|1.764|0.040|0.000|58.089|40.966|24.609|51.945
1264|100.00|0|30|0|0.001|0.000|1.764|0.053|0.000|58.089|40.966|24.622|51.945
1265|100.00|0|30|0|0.000|0.000|1.764|46.166|0.036|58.089|40.040|24.634|51.945
1266|100.00|0|31|0|1.922|0.002|1.922|0.047|0.000|58.089|40.040|24.646|51.945
1267|100.00|0|31|0|0.001|0.000|1.922|0.047|0.000|58.089|40.040|24.658|51.945
1268|100.00|0|31|0|0.000|0.000|1.922|0.037|0.000|58.089|40.040|24.670|51.945
1269|100.00|0|31|0|0.001|0.000|1.922|0.038|0.000|58.089|40.040|24.682|51.945
1270|100.00|0|31|0|0.000|0.000|1.922|0.037|0.000|58.089|40.040|24.694|51.945
1271|100.00|0|31|0|0.000|0.000|1.922|0.038|0.000|58.089|40.040|24.707|51.945
