Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1191|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.003|6.076
1192|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.004|6.076
1193|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.006|6.076
1194|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.008|6.076
1195|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.010|6.076
1196|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.011|6.076
1197|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.013|6.076
1198|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.015|6.076
1199|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.016|6.076
1200|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.018|6.076
1201|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.020|6.076
1202|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.022|6.076
1203|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.023|6.076
1204|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.025|6.076
1205|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.027|6.076
1206|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.028|6.076
1207|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.030|6.076
1208|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.032|6.076
1209|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.034|6.076
1210|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.035|6.076
1211|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.037|6.076
1212|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.039|6.076
1213|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.040|6.076
1214|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.042|6.076
1215|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.044|6.076
1216|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.045|6.076
1217|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.047|6.076
1218|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.049|6.076
1219|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.050|6.076
1220|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.052|6.076
1221|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.054|6.076
1222|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.055|6.076
1223|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.057|6.076
1224|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.058|6.076
1225|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.060|6.076
1226|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.062|6.076
1227|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.063|6.076
1228|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.065|6.076
1229|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.067|6.076
1230|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.068|6.076
1231|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.070|6.076
1232|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.072|6.076
1233|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.073|6.076
1234|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.075|6.076
1235|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.076|6.076
1236|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.078|6.076
1237|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.080|6.076
1238|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.081|6.076
1239|100.00|0|2|0|0.000|0.000|0.540|0.018|0.000|9.325|5.075|3.083|6.076
1240|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.084|6.076
1241|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.086|6.076
1242|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.088|6.076
1243|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.089|6.076
1244|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.091|6.076
1245|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.092|6.076
1246|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.094|6.076
1247|100.00|0|2|0|0.000|0.000|0.540|0.020|0.000|9.325|5.075|3.096|6.076
1248|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.097|6.076
1249|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.099|6.076
1250|100.00|0|2|0|0.000|0.000|0.540|0.100|0.000|9.325|5.075|3.100|6.076
1251|100.00|0|2|0|0.001|0.000|0.540|0.020|0.000|9.325|5.075|3.102|6.076
1252|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.104|6.076
1253|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.105|6.076
1254|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.107|6.076
1255|100.00|0|2|0|0.000|0.000|0.540|0.020|0.000|9.325|5.075|3.108|6.076
1256|100.00|0|2|0|0.000|0.000|0.540|0.019|0.000|9.325|5.075|3.110|6.076
1257|100.00|0|2|0|0.000|0.000|0.540|6.985|0.006|9.325|5.163|3.111|6.076
1258|100.00|0|3|0|0.541|0.000|0.541|0.018|0.000|9.325|5.163|3.113|6.076
1259|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.115|6.076
1260|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.116|6.076
1261|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.118|6.076
1262|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.120|6.076
1263|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.121|6.076
1264|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.123|6.076
1265|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.124|6.076
1266|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.126|6.076
1267|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.128|6.076
1268|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.129|6.076
1269|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.131|6.076
1270|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.132|6.076
1271|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.134|6.076
1272|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.136|6.076
1273|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.137|6.076
1274|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.139|6.076
1275|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.140|6.076
1276|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.142|6.076
1277|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.144|6.076
1278|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.145|6.076
1279|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.147|6.076
1280|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.148|6.076
1281|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.150|6.076
1282|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.151|6.076
1283|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.153|6.076
1284|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.155|6.076
1285|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.156|6.076
1286|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.158|6.076
1287|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.159|6.076
1288|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.161|6.076
1289|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.162|6.076
1290|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.164|6.076
1291|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.165|6.076
1292|100.00|0|3|0|0.000|0.000|0.541|0.018|0.000|9.325|5.163|3.167|6.076
1293|100.00|0|3|0|0.000|0.000|0.541|7.036|0.005|9.325|5.685|3.169|6.076
1294|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.171|6.076
1295|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.173|6.076
1296|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.175|6.076
1297|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.177|6.076
1298|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.179|6.076
1299|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.181|6.076
1300|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.182|6.076
1301|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.184|6.076
1302|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.186|6.076
1303|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.188|6.076
1304|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.190|6.076
1305|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.192|6.076
1306|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.194|6.076
1307|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.196|6.076
1308|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.198|6.076
1309|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.200|6.076
1310|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.202|6.076
1311|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.203|6.076
1312|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.205|6.076
1313|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.207|6.076
1314|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.209|6.076
1315|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.211|6.076
1316|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.213|6.076
1317|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.215|6.076
1318|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.217|6.076
1319|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.219|6.076
1320|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.220|6.076
1321|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.222|6.076
1322|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.224|6.076
1323|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.226|6.076
1324|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.228|6.076
1325|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.230|6.076
1326|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.232|6.076
1327|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.233|6.076
1328|100.00|0|3|0|0.000|0.000|0.541|0.013|0.000|9.325|5.685|3.235|6.076
1329|100.00|0|3|0|0.000|0.000|0.541|0.012|0.000|9.325|5.685|3.237|6.076
1330|100.00|0|3|0|0.000|0.000|0.541|7.591|0.006|9.325|6.400|3.239|6.400
1331|100.00|0|4|0|0.572|0.000|0.572|0.017|0.000|9.325|6.400|3.242|6.400
1332|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.244|6.400
1333|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.247|6.400
1334|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.249|6.400
1335|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.251|6.400
1336|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.254|6.400
1337|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.256|6.400
1338|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.258|6.400
1339|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.261|6.400
1340|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.263|6.400
1341|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.265|6.400
1342|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.268|6.400
1343|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.270|6.400
1344|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.272|6.400
1345|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.275|6.400
1346|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.277|6.400
1347|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.279|6.400
1348|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.282|6.400
1349|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.284|6.400
1350|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.286|6.400
1351|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.289|6.400
1352|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.291|6.400
1353|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.293|6.400
1354|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.295|6.400
1355|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.298|6.400
1356|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.300|6.400
1357|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.302|6.400
1358|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.305|6.400
1359|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.307|6.400
1360|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.309|6.400
1361|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.311|6.400
1362|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.314|6.400
1363|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.316|6.400
1364|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.318|6.400
1365|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.320|6.400
1366|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.323|6.400
1367|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.325|6.400
1368|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.327|6.400
1369|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.329|6.400
1370|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.332|6.400
1371|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.334|6.400
1372|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.336|6.400
1373|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.338|6.400
1374|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.341|6.400
1375|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.343|6.400
1376|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.345|6.400
1377|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.347|6.400
1378|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.349|6.400
1379|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.352|6.400
1380|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.354|6.400
1381|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.356|6.400
1382|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.358|6.400
1383|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.360|6.400
1384|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.363|6.400
1385|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.365|6.400
1386|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.367|6.400
1387|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.369|6.400
1388|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.371|6.400
1389|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.374|6.400
1390|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.376|6.400
1391|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.378|6.400
1392|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.380|6.400
1393|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.382|6.400
1394|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.384|6.400
1395|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.387|6.400
1396|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.389|6.400
1397|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.391|6.400
1398|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.393|6.400
1399|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.395|6.400
1400|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.397|6.400
1401|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.400|6.400
1402|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.402|6.400
1403|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.404|6.400
1404|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.406|6.400
1405|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.408|6.400
1406|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.410|6.400
1407|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.412|6.400
1408|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.414|6.400
1409|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.417|6.400
1410|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.419|6.400
1411|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.421|6.400
1412|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.423|6.400
1413|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.425|6.400
1414|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.427|6.400
1415|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.429|6.400
1416|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.431|6.400
1417|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.433|6.400
1418|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.435|6.400
1419|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.438|6.400
1420|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.440|6.400
1421|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.442|6.400
1422|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.444|6.400
1423|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.446|6.400
1424|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.448|6.400
1425|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.450|6.400
1426|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.452|6.400
1427|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.454|6.400
1428|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.456|6.400
1429|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.458|6.400
1430|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.460|6.400
1431|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.462|6.400
1432|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.464|6.400
1433|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.466|6.400
1434|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.469|6.400
1435|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.471|6.400
1436|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.473|6.400
1437|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.475|6.400
1438|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.477|6.400
1439|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.479|6.400
1440|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.481|6.400
1441|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.483|6.400
1442|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.485|6.400
1443|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.487|6.400
1444|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.489|6.400
1445|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.491|6.400
1446|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.493|6.400
1447|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.495|6.400
1448|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.497|6.400
1449|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.499|6.400
1450|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.501|6.400
1451|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.503|6.400
1452|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.505|6.400
1453|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.507|6.400
1454|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.509|6.400
1455|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.511|6.400
1456|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.513|6.400
1457|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.515|6.400
1458|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.517|6.400
1459|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.519|6.400
1460|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.521|6.400
1461|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.523|6.400
1462|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.525|6.400
1463|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.527|6.400
1464|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.529|6.400
1465|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.531|6.400
1466|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.532|6.400
1467|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.534|6.400
1468|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.536|6.400
1469|100.00|0|4|0|0.000|0.000|0.572|0.070|0.000|9.325|6.400|3.538|6.400
1470|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.540|6.400
1471|100.00|0|4|0|0.000|0.000|0.572|0.018|0.000|9.325|6.400|3.542|6.400
1472|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.544|6.400
1473|100.00|0|4|0|0.000|0.000|0.572|0.017|0.000|9.325|6.400|3.546|6.400
