Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1794|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.256|6.835
1795|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.257|6.835
1796|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.257|6.835
1797|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.257|6.835
1798|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.258|6.835
1799|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.258|6.835
1800|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.259|6.835
1801|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.259|6.835
1802|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.259|6.835
1803|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.260|6.835
1804|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.260|6.835
1805|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.260|6.835
1806|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.261|6.835
1807|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.261|6.835
1808|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.262|6.835
1809|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.262|6.835
1810|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.262|6.835
1811|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.263|6.835
1812|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.263|6.835
1813|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.263|6.835
1814|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.264|6.835
1815|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.264|6.835
1816|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.265|6.835
1817|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.265|6.835
1818|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.265|6.835
1819|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.266|6.835
1820|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.266|6.835
1821|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.266|6.835
1822|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.267|6.835
1823|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.267|6.835
1824|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.268|6.835
1825|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.268|6.835
1826|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.268|6.835
1827|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.269|6.835
1828|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.269|6.835
1829|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.269|6.835
1830|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.270|6.835
1831|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.270|6.835
1832|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.270|6.835
1833|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.271|6.835
1834|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.271|6.835
1835|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.272|6.835
1836|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.272|6.835
1837|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.272|6.835
1838|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.273|6.835
1839|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.273|6.835
1840|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.273|6.835
1841|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.274|6.835
1842|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.274|6.835
1843|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.274|6.835
1844|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.275|6.835
1845|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.275|6.835
1846|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.276|6.835
1847|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.276|6.835
1848|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.276|6.835
1849|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.277|6.835
1850|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.277|6.835
1851|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.277|6.835
1852|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.278|6.835
1853|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.278|6.835
1854|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.278|6.835
1855|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.279|6.835
1856|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.279|6.835
1857|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.279|6.835
1858|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.280|6.835
1859|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.280|6.835
1860|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.281|6.835
1861|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.281|6.835
1862|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.281|6.835
1863|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.282|6.835
1864|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.282|6.835
1865|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.282|6.835
1866|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.283|6.835
1867|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.283|6.835
1868|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.283|6.835
1869|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.284|6.835
1870|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.284|6.835
1871|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.284|6.835
1872|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.285|6.835
1873|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.285|6.835
1874|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.285|6.835
1875|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.286|6.835
1876|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.286|6.835
1877|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.286|6.835
1878|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.287|6.835
1879|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.287|6.835
1880|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.288|6.835
1881|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.288|6.835
1882|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.288|6.835
1883|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.289|6.835
1884|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.289|6.835
1885|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.289|6.835
1886|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.290|6.835
1887|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.290|6.835
1888|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.290|6.835
1889|100.00|0|9|0|0.001|0.000|0.971|0.014|0.000|10.984|4.940|4.291|6.835
1890|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.291|6.835
1891|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.291|6.835
1892|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.292|6.835
1893|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.292|6.835
1894|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.292|6.835
1895|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.293|6.835
1896|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.293|6.835
1897|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.293|6.835
1898|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.294|6.835
1899|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.294|6.835
1900|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.294|6.835
1901|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.295|6.835
1902|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.295|6.835
1903|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.295|6.835
1904|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.296|6.835
1905|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.296|6.835
1906|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.296|6.835
1907|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.297|6.835
1908|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.297|6.835
1909|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.297|6.835
1910|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.298|6.835
1911|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.298|6.835
1912|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.298|6.835
1913|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.299|6.835
1914|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.299|6.835
1915|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.299|6.835
1916|100.00|0|9|0|0.000|0.000|0.971|0.014|0.000|10.984|4.940|4.300|6.835
1917|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.300|6.835
1918|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.300|6.835
1919|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|4.940|4.301|6.835
1920|100.00|0|9|0|0.000|0.000|0.971|6.941|0.004|10.984|5.418|4.301|6.835
1921|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.302|6.835
1922|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.303|6.835
1923|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.303|6.835
1924|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.304|6.835
1925|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.304|6.835
1926|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.305|6.835
1927|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.305|6.835
1928|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.306|6.835
1929|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.307|6.835
1930|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.307|6.835
1931|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.308|6.835
1932|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.308|6.835
1933|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.309|6.835
1934|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.309|6.835
1935|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.310|6.835
1936|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.311|6.835
1937|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.311|6.835
1938|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.312|6.835
1939|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.312|6.835
1940|100.00|0|9|0|0.001|0.000|0.971|0.011|0.000|10.984|5.418|4.313|6.835
1941|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.313|6.835
1942|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.314|6.835
1943|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.315|6.835
1944|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.315|6.835
1945|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.316|6.835
1946|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.316|6.835
1947|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.317|6.835
1948|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.317|6.835
1949|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.318|6.835
1950|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.319|6.835
1951|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.319|6.835
1952|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.320|6.835
1953|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.320|6.835
1954|100.00|0|9|0|0.000|0.000|0.971|0.013|0.000|10.984|5.418|4.321|6.835
1955|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.321|6.835
1956|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.322|6.835
1957|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.322|6.835
1958|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.323|6.835
1959|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.324|6.835
1960|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.324|6.835
1961|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.325|6.835
1962|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.325|6.835
1963|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.326|6.835
1964|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.326|6.835
1965|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.327|6.835
1966|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.327|6.835
1967|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.328|6.835
1968|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.329|6.835
1969|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.329|6.835
1970|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.330|6.835
1971|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.330|6.835
1972|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.331|6.835
1973|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.331|6.835
1974|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.332|6.835
1975|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.332|6.835
1976|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.333|6.835
1977|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.334|6.835
1978|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.334|6.835
1979|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.335|6.835
1980|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.335|6.835
1981|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.336|6.835
1982|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.336|6.835
1983|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.337|6.835
1984|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.337|6.835
1985|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.338|6.835
1986|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.338|6.835
1987|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.339|6.835
1988|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.340|6.835
1989|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.340|6.835
1990|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.341|6.835
1991|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.341|6.835
1992|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|5.418|4.342|6.835
1993|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.342|6.835
1994|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.343|6.835
1995|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.343|6.835
1996|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.344|6.835
1997|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.344|6.835
1998|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.345|6.835
1999|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.345|6.835
2000|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|5.418|4.346|6.835
2001|100.00|0|9|0|0.000|0.000|0.971|5.764|0.003|10.984|4.538|4.346|6.835
2002|100.00|0|9|0|0.001|0.000|0.971|0.011|0.000|10.984|4.538|4.346|6.835
2003|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|4.538|4.346|6.835
2004|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.346|6.835
2005|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.346|6.835
2006|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|4.538|4.347|6.835
2007|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|4.538|4.347|6.835
2008|100.00|0|9|0|0.001|0.000|0.971|0.011|0.000|10.984|4.538|4.347|6.835
2009|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.347|6.835
2010|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.347|6.835
2011|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.347|6.835
2012|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.347|6.835
2013|100.00|0|9|0|0.000|0.000|0.971|0.020|0.000|10.984|4.538|4.347|6.835
2014|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.347|6.835
2015|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.347|6.835
2016|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2017|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2018|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2019|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2020|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2021|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2022|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2023|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2024|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2025|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2026|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.348|6.835
2027|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2028|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2029|100.00|0|9|0|0.000|0.000|0.971|0.012|0.000|10.984|4.538|4.349|6.835
2030|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2031|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2032|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|4.538|4.349|6.835
2033|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2034|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2035|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2036|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2037|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.349|6.835
2038|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|4.538|4.350|6.835
2039|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2040|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2041|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|4.538|4.350|6.835
2042|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2043|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2044|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2045|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2046|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2047|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.350|6.835
2048|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2049|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2050|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2051|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2052|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2053|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2054|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2055|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2056|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2057|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2058|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.351|6.835
2059|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2060|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2061|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2062|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2063|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2064|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2065|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2066|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2067|100.00|0|9|0|0.000|0.000|0.971|0.011|0.000|10.984|4.538|4.352|6.835
2068|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2069|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2070|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.352|6.835
2071|100.00|0|9|0|0.000|0.000|0.971|0.010|0.000|10.984|4.538|4.353|6.835
2072|100.00|0|9|0|0.000|0.000|0.971|6.392|0.003|10.984|5.168|4.353|6.835
2073|100.00|0|10|0|1.164|0.001|1.164|0.013|0.000|10.984|5.168|4.353|6.835
2074|100.00|0|10|0|0.000|0.000|1.164|0.013|0.000|10.984|5.168|4.354|6.835
2075|100.00|0|10|0|0.000|0.000|1.164|0.013|0.000|10.984|5.168|4.354|6.835
2076|100.00|0|10|0|0.000|0.000|1.164|0.013|0.000|10.984|5.168|4.355|6.835
