Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
1007|100.00|0|16|0|0.001|0.000|1.109|0.046|0.000|55.956|48.971|21.471|49.512

1008|100.00|0|16|0|0.001|0.000|1.109|0.042|0.000|55.956|48.971|21.498|49.512

1009|100.00|0|16|0|0.001|0.000|1.109|0.039|0.000|55.956|48.971|21.525|49.512

1010|100.00|0|16|0|0.000|0.000|1.109|0.038|0.000|55.956|48.971|21.552|49.512

1011|100.00|0|16|0|0.001|0.000|1.109|0.043|0.000|55.956|48.971|21.579|49.512

1012|100.00|0|16|0|0.001|0.000|1.109|0.038|0.000|55.956|48.971|21.606|49.512

1013|100.00|0|16|0|0.001|0.000|1.109|0.039|0.000|55.956|48.971|21.633|49.512

1014|100.00|0|16|0|0.001|0.000|1.109|0.045|0.000|55.956|48.971|21.660|49.512

1015|100.00|0|16|0|0.001|0.000|1.109|0.043|0.000|55.956|48.971|21.687|49.512

1016|100.00|0|16|0|0.001|0.000|1.109|0.048|0.000|55.956|48.971|21.714|49.512

1017|100.00|0|16|0|0.001|0.000|1.109|0.042|0.000|55.956|48.971|21.741|49.512

1018|100.00|0|16|0|0.002|0.000|1.109|0.058|0.000|55.956|48.971|21.767|49.512

1019|100.00|0|16|0|0.001|0.000|1.109|0.046|0.000|55.956|48.971|21.794|49.512

1020|100.00|0|16|0|0.001|0.000|1.109|0.046|0.000|55.956|48.971|21.821|49.512

1021|100.00|0|16|0|0.001|0.000|1.109|0.042|0.000|55.956|48.971|21.847|49.512

1022|100.00|0|16|0|0.001|0.000|1.109|0.044|0.000|55.956|48.971|21.874|49.512

1023|100.00|0|16|0|0.001|0.000|1.109|0.040|0.000|55.956|48.971|21.900|49.512

1024|100.00|0|16|0|0.001|0.000|1.109|0.042|0.000|55.956|48.971|21.927|49.512

1025|100.00|0|16|0|0.001|0.000|1.109|0.039|0.000|55.956|48.971|21.953|49.512

1026|100.00|0|16|0|0.001|0.000|1.109|0.039|0.000|55.956|48.971|21.979|49.512

1027|100.00|0|16|0|0.001|0.000|1.109|0.040|0.000|55.956|48.971|22.006|49.512

1028|100.00|0|16|0|0.001|0.000|1.109|0.042|0.000|55.956|48.971|22.032|49.512

1029|100.00|0|16|0|0.001|0.000|1.109|0.037|0.000|55.956|48.971|22.058|49.512

1030|100.00|0|16|0|0.001|0.000|1.109|0.048|0.000|55.956|48.971|22.084|49.512

1031|100.00|0|16|0|0.001|0.000|1.109|0.043|0.000|55.956|48.971|22.110|49.512

1032|100.00|0|16|0|0.001|0.000|1.109|0.050|0.000|55.956|48.971|22.136|49.512

1033|100.00|0|16|0|0.001|0.000|1.109|46.474|0.045|55.956|40.168|22.154|49.512

1034|100.00|0|17|0|1.103|0.001|1.109|0.038|0.000|55.956|40.168|22.171|49.512

1035|100.00|0|17|0|0.000|0.000|1.109|0.037|0.000|55.956|40.168|22.188|49.512

1036|100.00|0|17|0|0.001|0.000|1.109|0.039|0.000|55.956|40.168|22.206|49.512

1037|100.00|0|17|0|0.001|0.000|1.109|0.037|0.000|55.956|40.168|22.223|49.512

1038|100.00|0|17|0|0.001|0.000|1.109|0.040|0.000|55.956|40.168|22.240|49.512

1039|100.00|0|17|0|0.001|0.000|1.109|0.037|0.000|55.956|40.168|22.257|49.512

1040|100.00|0|17|0|0.001|0.000|1.109|0.038|0.000|55.956|40.168|22.275|49.512

1041|100.00|0|17|0|0.001|0.000|1.109|0.037|0.000|55.956|40.168|22.292|49.512

1042|100.00|0|17|0|0.001|0.000|1.109|0.039|0.000|55.956|40.168|22.309|49.512

1043|100.00|0|17|0|0.000|0.000|1.109|0.037|0.000|55.956|40.168|22.326|49.512

1044|100.00|0|17|0|0.001|0.000|1.109|0.038|0.000|55.956|40.168|22.343|49.512

1045|100.00|0|17|0|0.001|0.000|1.109|0.040|0.000|55.956|40.168|22.360|49.512

1046|100.00|0|17|0|0.001|0.000|1.109|0.040|0.000|55.956|40.168|22.377|49.512

1047|100.00|0|17|0|0.001|0.000|1.109|0.037|0.000|55.956|40.168|22.394|49.512

1048|100.00|0|17|0|0.001|0.000|1.109|0.039|0.000|55.956|40.168|22.411|49.512

1049|100.00|0|17|0|0.001|0.000|1.109|0.040|0.000|55.956|40.168|22.428|49.512

1050|100.00|0|17|0|0.001|0.000|1.109|0.040|0.000|55.956|40.168|22.445|49.512

1051|100.00|0|17|0|0.001|0.000|1.109|0.047|0.000|55.956|40.168|22.462|49.512

1052|100.00|0|17|0|0.001|0.000|1.109|0.043|0.000|55.956|40.168|22.479|49.512

1053|100.00|0|17|0|0.001|0.000|1.109|0.039|0.000|55.956|40.168|22.495|49.512

1054|100.00|0|17|0|0.001|0.000|1.109|0.038|0.000|55.956|40.168|22.512|49.512

1055|100.00|0|17|0|0.001|0.000|1.109|0.038|0.000|55.956|40.168|22.529|49.512

1056|100.00|0|17|0|0.001|0.000|1.109|0.042|0.000|55.956|40.168|22.546|49.512

1057|100.00|0|17|0|0.000|0.000|1.109|0.037|0.000|55.956|40.168|22.562|49.512

1058|100.00|0|17|0|0.001|0.000|1.109|0.040|0.000|55.956|40.168|22.579|49.512

1059|100.00|0|17|0|0.001|0.000|1.109|40.402|0.038|55.956|35.454|22.591|49.512

1060|100.00|0|18|0|1.243|0.001|1.243|0.042|0.000|55.956|35.454|22.603|49.512

1061|100.00|0|18|0|0.001|0.000|1.243|0.045|0.000|55.956|35.454|22.615|49.512

1062|100.00|0|18|0|0.001|0.000|1.243|0.044|0.000|55.956|35.454|22.627|49.512

1063|100.00|0|18|0|0.001|0.000|1.243|46.164|0.043|55.956|38.659|22.642|49.512

1064|100.00|0|19|0|1.358|0.001|1.358|0.043|0.000|55.956|38.659|22.657|49.512

1065|100.00|0|19|0|0.000|0.000|1.358|0.071|0.000|55.956|38.659|22.672|49.512

1066|100.00|0|19|0|0.001|0.000|1.358|0.048|0.000|55.956|38.659|22.687|49.512

1067|100.00|0|19|0|0.001|0.000|1.358|0.047|0.000|55.956|38.659|22.702|49.512

1068|100.00|0|19|0|0.001|0.000|1.358|0.044|0.000|55.956|38.659|22.717|49.512

1069|100.00|0|19|0|0.001|0.000|1.358|0.055|0.000|55.956|38.659|22.732|49.512

1070|100.00|0|19|0|0.001|0.000|1.358|0.046|0.000|55.956|38.659|22.747|49.512

1071|100.00|0|19|0|0.001|0.000|1.358|0.042|0.000|55.956|38.659|22.762|49.512

1072|100.00|0|19|0|0.001|0.000|1.358|0.045|0.000|55.956|38.659|22.777|49.512

1073|100.00|0|19|0|0.001|0.000|1.358|0.047|0.000|55.956|38.659|22.791|49.512

1074|100.00|0|19|0|0.001|0.000|1.358|0.059|0.000|55.956|38.659|22.806|49.512

1075|100.00|0|19|0|0.001|0.000|1.358|0.050|0.000|55.956|38.659|22.821|49.512

1076|100.00|0|19|0|0.000|0.000|1.358|0.043|0.000|55.956|38.659|22.836|49.512

1077|100.00|0|19|0|0.001|0.000|1.358|0.043|0.000|55.956|38.659|22.850|49.512

1078|100.00|0|19|0|0.001|0.000|1.358|0.043|0.000|55.956|38.659|22.865|49.512

1079|100.00|0|19|0|0.001|0.000|1.358|0.045|0.000|55.956|38.659|22.880|49.512

1080|100.00|0|19|0|0.001|0.000|1.358|0.042|0.000|55.956|38.659|22.894|49.512

1081|100.00|0|19|0|0.001|0.000|1.358|0.044|0.000|55.956|38.659|22.909|49.512

1082|100.00|0|19|0|0.000|0.000|1.358|0.042|0.000|55.956|38.659|22.923|49.512

1083|100.00|0|19|0|0.001|0.000|1.358|0.045|0.000|55.956|38.659|22.938|49.512

1084|100.00|0|19|0|0.002|0.000|1.358|0.073|0.000|55.956|38.659|22.952|49.512

1085|100.00|0|19|0|0.001|0.000|1.358|0.050|0.000|55.956|38.659|22.967|49.512

1086|100.00|0|19|0|0.001|0.000|1.358|0.053|0.000|55.956|38.659|22.981|49.512

1087|100.00|0|19|0|0.001|0.000|1.358|0.044|0.000|55.956|38.659|22.996|49.512

1088|100.00|0|19|0|0.001|0.000|1.358|0.069|0.000|55.956|38.659|23.010|49.512

1089|100.00|0|19|0|0.001|0.000|1.358|47.926|0.044|55.956|43.461|23.029|49.512

1090|100.00|0|20|0|1.372|0.001|1.372|0.040|0.000|55.956|43.461|23.048|49.512

1091|100.00|0|20|0|0.001|0.000|1.372|0.048|0.000|55.956|43.461|23.066|49.512

1092|100.00|0|20|0|0.001|0.000|1.372|0.051|0.000|55.956|43.461|23.085|49.512

1093|100.00|0|20|0|0.001|0.000|1.372|0.044|0.000|55.956|43.461|23.104|49.512

1094|100.00|0|20|0|0.001|0.000|1.372|0.045|0.000|55.956|43.461|23.122|49.512

1095|100.00|0|20|0|0.001|0.000|1.372|0.046|0.000|55.956|43.461|23.141|49.512

1096|100.00|0|20|0|0.000|0.000|1.372|0.042|0.000|55.956|43.461|23.159|49.512

1097|100.00|0|20|0|0.001|0.000|1.372|0.045|0.000|55.956|43.461|23.178|49.512

1098|100.00|0|20|0|0.001|0.000|1.372|0.044|0.000|55.956|43.461|23.196|49.512

1099|100.00|0|20|0|0.001|0.000|1.372|0.041|0.000|55.956|43.461|23.215|49.512

1100|100.00|0|20|0|0.001|0.000|1.372|0.041|0.000|55.956|43.461|23.233|49.512

1101|100.00|0|20|0|0.001|0.000|1.372|0.043|0.000|55.956|43.461|23.251|49.512

1102|100.00|0|20|0|0.001|0.000|1.372|0.043|0.000|55.956|43.461|23.270|49.512

1103|100.00|0|20|0|0.001|0.000|1.372|0.045|0.000|55.956|43.461|23.288|49.512

1104|100.00|0|20|0|0.001|0.000|1.372|0.044|0.000|55.956|43.461|23.306|49.512

1105|100.00|0|20|0|0.001|0.000|1.372|0.044|0.000|55.956|43.461|23.324|49.512

1106|100.00|0|20|0|0.001|0.000|1.372|0.043|0.000|55.956|43.461|23.343|49.512

1107|100.00|0|20|0|0.001|0.000|1.372|0.043|0.000|55.956|43.461|23.361|49.512

1108|100.00|0|20|0|0.001|0.000|1.372|46.353|0.042|55.956|42.359|23.378|49.512

1109|100.00|0|21|0|1.395|0.001|1.395|0.040|0.000|55.956|42.359|23.395|49.512

1110|100.00|0|21|0|0.001|0.000|1.395|0.049|0.000|55.956|42.359|23.412|49.512

1111|100.00|0|21|0|0.001|0.000|1.395|0.046|0.000|55.956|42.359|23.429|49.512

1112|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.446|49.512

1113|100.00|0|21|0|0.001|0.000|1.395|0.047|0.000|55.956|42.359|23.463|49.512

1114|100.00|0|21|0|0.001|0.000|1.395|0.047|0.000|55.956|42.359|23.480|49.512

1115|100.00|0|21|0|0.001|0.000|1.395|0.049|0.000|55.956|42.359|23.497|49.512

1116|100.00|0|21|0|0.001|0.000|1.395|0.050|0.000|55.956|42.359|23.514|49.512

1117|100.00|0|21|0|0.001|0.000|1.395|0.051|0.000|55.956|42.359|23.531|49.512

1118|100.00|0|21|0|0.001|0.000|1.395|0.044|0.000|55.956|42.359|23.547|49.512

1119|100.00|0|21|0|0.001|0.000|1.395|0.043|0.000|55.956|42.359|23.564|49.512

1120|100.00|0|21|0|0.001|0.000|1.395|0.045|0.000|55.956|42.359|23.581|49.512

1121|100.00|0|21|0|0.001|0.000|1.395|0.041|0.000|55.956|42.359|23.598|49.512

1122|100.00|0|21|0|0.001|0.000|1.395|0.044|0.000|55.956|42.359|23.615|49.512

1123|100.00|0|21|0|0.001|0.000|1.395|0.048|0.000|55.956|42.359|23.631|49.512

1124|100.00|0|21|0|0.001|0.000|1.395|0.048|0.000|55.956|42.359|23.648|49.512

1125|100.00|0|21|0|0.001|0.000|1.395|0.047|0.000|55.956|42.359|23.664|49.512

1126|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.681|49.512

1127|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.698|49.512

1128|100.00|0|21|0|0.001|0.000|1.395|0.051|0.000|55.956|42.359|23.714|49.512

1129|100.00|0|21|0|0.001|0.000|1.395|0.046|0.000|55.956|42.359|23.731|49.512

1130|100.00|0|21|0|0.001|0.000|1.395|0.055|0.000|55.956|42.359|23.747|49.512

1131|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.764|49.512

1132|100.00|0|21|0|0.001|0.000|1.395|0.046|0.000|55.956|42.359|23.780|49.512

1133|100.00|0|21|0|0.001|0.000|1.395|0.050|0.000|55.956|42.359|23.796|49.512

1134|100.00|0|21|0|0.001|0.000|1.395|0.043|0.000|55.956|42.359|23.813|49.512

1135|100.00|0|21|0|0.001|0.000|1.395|0.045|0.000|55.956|42.359|23.829|49.512

1136|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.845|49.512

1137|100.00|0|21|0|0.001|0.000|1.395|0.041|0.000|55.956|42.359|23.862|49.512

1138|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.878|49.512

1139|100.00|0|21|0|0.000|0.000|1.395|0.040|0.000|55.956|42.359|23.894|49.512

1140|100.00|0|21|0|0.000|0.000|1.395|0.040|0.000|55.956|42.359|23.910|49.512

1141|100.00|0|21|0|0.001|0.000|1.395|0.041|0.000|55.956|42.359|23.926|49.512

1142|100.00|0|21|0|0.000|0.000|1.395|0.042|0.000|55.956|42.359|23.942|49.512

1143|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.959|49.512

1144|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|23.975|49.512

1145|100.00|0|21|0|0.001|0.000|1.395|0.040|0.000|55.956|42.359|23.991|49.512

1146|100.00|0|21|0|0.000|0.000|1.395|0.040|0.000|55.956|42.359|24.007|49.512

1147|100.00|0|21|0|0.001|0.000|1.395|0.045|0.000|55.956|42.359|24.023|49.512

1148|100.00|0|21|0|0.001|0.000|1.395|0.043|0.000|55.956|42.359|24.039|49.512

1149|100.00|0|21|0|0.001|0.000|1.395|0.040|0.000|55.956|42.359|24.055|49.512

1150|100.00|0|21|0|0.001|0.000|1.395|0.041|0.000|55.956|42.359|24.070|49.512

1151|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|24.086|49.512

1152|100.00|0|21|0|0.000|0.000|1.395|0.040|0.000|55.956|42.359|24.102|49.512

1153|100.00|0|21|0|0.001|0.000|1.395|0.048|0.000|55.956|42.359|24.118|49.512

1154|100.00|0|21|0|0.001|0.000|1.395|0.046|0.000|55.956|42.359|24.134|49.512

1155|100.00|0|21|0|0.001|0.000|1.395|0.043|0.000|55.956|42.359|24.150|49.512

1156|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|24.165|49.512

1157|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|24.181|49.512

1158|100.00|0|21|0|0.001|0.000|1.395|0.041|0.000|55.956|42.359|24.197|49.512

1159|100.00|0|21|0|0.001|0.000|1.395|0.045|0.000|55.956|42.359|24.212|49.512

1160|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|24.228|49.512

1161|100.00|0|21|0|0.001|0.000|1.395|0.046|0.000|55.956|42.359|24.244|49.512

1162|100.00|0|21|0|0.001|0.000|1.395|0.044|0.000|55.956|42.359|24.259|49.512

1163|100.00|0|21|0|0.001|0.000|1.395|0.042|0.000|55.956|42.359|24.275|49.512

1164|100.00|0|21|0|0.001|0.000|1.395|0.043|0.000|55.956|42.359|24.290|49.512

1165|100.00|0|21|0|0.001|0.000|1.395|49.914|0.043|55.956|42.645|24.306|49.512

1166|100.00|0|22|0|1.411|0.001|1.411|0.040|0.000|55.956|42.645|24.322|49.512

1167|100.00|0|22|0|0.001|0.000|1.411|0.046|0.000|55.956|42.645|24.337|49.512

1168|100.00|0|22|0|0.000|0.000|1.411|0.039|0.000|55.956|42.645|24.353|49.512

1169|100.00|0|22|0|0.001|0.000|1.411|0.044|0.000|55.956|42.645|24.369|49.512

1170|100.00|0|22|0|0.000|0.000|1.411|0.041|0.000|55.956|42.645|24.384|49.512

1171|100.00|0|22|0|0.001|0.000|1.411|0.042|0.000|55.956|42.645|24.400|49.512

1172|100.00|0|22|0|0.001|0.000|1.411|0.079|0.000|55.956|42.645|24.415|49.512

1173|100.00|0|22|0|0.000|0.000|1.411|0.037|0.000|55.956|42.645|24.431|49.512

1174|100.00|0|22|0|0.001|0.000|1.411|0.045|0.000|55.956|42.645|24.446|49.512

1175|100.00|0|22|0|0.000|0.000|1.411|0.045|0.000|55.956|42.645|24.462|49.512

1176|100.00|0|22|0|0.001|0.000|1.411|0.045|0.000|55.956|42.645|24.477|49.512

1177|100.00|0|22|0|0.001|0.000|1.411|0.048|0.000|55.956|42.645|24.493|49.512

1178|100.00|0|22|0|0.001|0.000|1.411|0.046|0.000|55.956|42.645|24.508|49.512

1179|100.00|0|22|0|0.000|0.000|1.411|0.041|0.000|55.956|42.645|24.524|49.512

1180|100.00|0|22|0|0.001|0.000|1.411|0.042|0.000|55.956|42.645|24.539|49.512

1181|100.00|0|22|0|0.000|0.000|1.411|0.041|0.000|55.956|42.645|24.554|49.512

1182|100.00|0|22|0|0.001|0.000|1.411|0.040|0.000|55.956|42.645|24.570|49.512

1183|100.00|0|22|0|0.001|0.000|1.411|0.041|0.000|55.956|42.645|24.585|49.512

1184|100.00|0|22|0|0.001|0.000|1.411|0.041|0.000|55.956|42.645|24.600|49.512

1185|100.00|0|22|0|0.001|0.000|1.411|0.040|0.000|55.956|42.645|24.615|49.512

1186|100.00|0|22|0|0.001|0.000|1.411|0.068|0.000|55.956|42.645|24.630|49.512

1187|100.00|0|22|0|0.001|0.000|1.411|0.040|0.000|55.956|42.645|24.646|49.512

1188|100.00|0|22|0|0.001|0.000|1.411|0.053|0.000|55.956|42.645|24.661|49.512

1189|100.00|0|22|0|0.001|0.000|1.411|0.046|0.000|55.956|42.645|24.676|49.512

1190|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|55.956|42.645|24.691|49.512

1191|100.00|0|22|0|0.001|0.000|1.411|0.072|0.000|55.956|42.645|24.706|49.512

1192|100.00|0|22|0|0.001|0.000|1.411|0.044|0.000|55.956|42.645|24.721|49.512

1193|100.00|0|22|0|0.000|0.000|1.411|0.044|0.000|55.956|42.645|24.736|49.512

1194|100.00|0|22|0|0.001|0.000|1.411|0.042|0.000|55.956|42.645|24.751|49.512

1195|100.00|0|22|0|0.001|0.000|1.411|0.045|0.000|55.956|42.645|24.766|49.512

1196|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|55.956|42.645|24.781|49.512

1197|100.00|0|22|0|0.001|0.000|1.411|0.048|0.000|55.956|42.645|24.796|49.512

1198|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|55.956|42.645|24.811|49.512

1199|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|55.956|42.645|24.826|49.512

1200|100.00|0|22|0|0.001|0.000|1.411|0.045|0.000|55.956|42.645|24.840|49.512

1201|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|55.956|42.645|24.855|49.512

1202|100.00|0|22|0|0.000|0.000|1.411|0.041|0.000|55.956|42.645|24.870|49.512

1203|100.00|0|22|0|0.000|0.000|1.411|0.042|0.000|55.956|42.645|24.885|49.512

1204|100.00|0|22|0|0.001|0.000|1.411|0.041|0.000|55.956|42.645|24.900|49.512

1205|100.00|0|22|0|0.001|0.000|1.411|0.044|0.000|55.956|42.645|24.914|49.512

1206|100.00|0|22|0|0.001|0.000|1.411|0.042|0.000|55.956|42.645|24.929|49.512

1207|100.00|0|22|0|0.001|0.000|1.411|0.044|0.000|55.956|42.645|24.944|49.512

1208|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|55.956|42.645|24.958|49.512

1209|100.00|0|22|0|0.001|0.000|1.411|0.040|0.000|55.956|42.645|24.973|49.512

1210|100.00|0|22|0|0.001|0.000|1.411|0.041|0.000|55.956|42.645|24.987|49.512

1211|100.00|0|22|0|0.000|0.000|1.411|0.040|0.000|55.956|42.645|25.002|49.512

1212|100.00|0|22|0|0.001|0.000|1.411|0.044|0.000|55.956|42.645|25.017|49.512

1213|100.00|0|22|0|0.000|0.000|1.411|0.041|0.000|55.956|42.645|25.031|49.512

1214|100.00|0|22|0|0.001|0.000|1.411|0.043|0.000|55.956|42.645|25.046|49.512

1215|100.00|0|22|0|0.001|0.000|1.411|0.041|0.000|55.956|42.645|25.060|49.512

1216|100.00|0|22|0|0.001|0.000|1.411|0.039|0.000|55.956|42.645|25.075|49.512

1217|100.00|0|22|0|0.001|0.000|1.411|0.044|0.000|55.956|42.645|25.089|49.512

1218|100.00|0|22|0|0.000|0.000|1.411|51.298|0.042|55.956|44.958|25.105|49.512

1219|100.00|0|23|0|1.422|0.001|1.422|0.043|0.000|55.956|44.958|25.122|49.512

1220|100.00|0|23|0|0.001|0.000|1.422|0.047|0.000|55.956|44.958|25.138|49.512

1221|100.00|0|23|0|0.001|0.000|1.422|0.048|0.000|55.956|44.958|25.154|49.512

1222|100.00|0|23|0|0.001|0.000|1.422|0.046|0.000|55.956|44.958|25.170|49.512

1223|100.00|0|23|0|0.001|0.000|1.422|0.044|0.000|55.956|44.958|25.186|49.512

1224|100.00|0|23|0|0.001|0.000|1.422|0.042|0.000|55.956|44.958|25.202|49.512

1225|100.00|0|23|0|0.001|0.000|1.422|0.048|0.000|55.956|44.958|25.219|49.512

1226|100.00|0|23|0|0.001|0.000|1.422|0.049|0.000|55.956|44.958|25.235|49.512

1227|100.00|0|23|0|0.001|0.000|1.422|0.042|0.000|55.956|44.958|25.251|49.512

1228|100.00|0|23|0|0.001|0.000|1.422|0.040|0.000|55.956|44.958|25.267|49.512

1229|100.00|0|23|0|0.001|0.000|1.422|0.042|0.000|55.956|44.958|25.283|49.512

1230|100.00|0|23|0|0.001|0.000|1.422|0.043|0.000|55.956|44.958|25.299|49.512

1231|100.00|0|23|0|0.001|0.000|1.422|0.047|0.000|55.956|44.958|25.315|49.512

1232|100.00|0|23|0|0.001|0.000|1.422|0.040|0.000|55.956|44.958|25.331|49.512

1233|100.00|0|23|0|0.001|0.000|1.422|0.044|0.000|55.956|44.958|25.347|49.512

1234|100.00|0|23|0|0.001|0.000|1.422|0.039|0.000|55.956|44.958|25.362|49.512

1235|100.00|0|23|0|0.001|0.000|1.422|0.040|0.000|55.956|44.958|25.378|49.512

1236|100.00|0|23|0|0.001|0.000|1.422|0.050|0.000|55.956|44.958|25.394|49.512

1237|100.00|0|23|0|0.002|0.000|1.422|0.047|0.000|55.956|44.958|25.410|49.512

1238|100.00|0|23|0|0.000|0.000|1.422|0.042|0.000|55.956|44.958|25.426|49.512

1239|100.00|0|23|0|0.001|0.000|1.422|0.040|0.000|55.956|44.958|25.441|49.512

1240|100.00|0|23|0|0.001|0.000|1.422|0.044|0.000|55.956|44.958|25.457|49.512

1241|100.00|0|23|0|0.001|0.000|1.422|0.045|0.000|55.956|44.958|25.473|49.512

1242|100.00|0|23|0|0.001|0.000|1.422|0.043|0.000|55.956|44.958|25.489|49.512

1243|100.00|0|23|0|0.000|0.000|1.422|0.040|0.000|55.956|44.958|25.504|49.512

1244|100.00|0|23|0|0.001|0.000|1.422|0.042|0.000|55.956|44.958|25.520|49.512

1245|100.00|0|23|0|0.001|0.000|1.422|0.041|0.000|55.956|44.958|25.535|49.512

1246|100.00|0|23|0|0.001|0.000|1.422|58.598|0.047|58.598|51.921|25.557|51.921

1247|100.00|0|24|0|1.423|0.001|1.423|0.039|0.000|58.598|51.921|25.578|51.921

1248|100.00|0|25|0|1.453|0.001|1.453|0.036|0.000|58.598|51.921|25.599|51.921

1249|100.00|0|25|0|0.001|0.000|1.453|0.039|0.000|58.598|51.921|25.620|51.921

1250|100.00|0|25|0|0.001|0.000|1.453|0.038|0.000|58.598|51.921|25.641|51.921

1251|100.00|0|25|0|0.001|0.000|1.453|0.039|0.000|58.598|51.921|25.662|51.921

1252|100.00|0|25|0|0.001|0.000|1.453|0.040|0.000|58.598|51.921|25.683|51.921

1253|100.00|0|25|0|0.001|0.000|1.453|0.039|0.000|58.598|51.921|25.704|51.921

1254|100.00|0|25|0|0.001|0.000|1.453|0.039|0.000|58.598|51.921|25.725|51.921

1255|100.00|0|25|0|0.001|0.000|1.453|0.041|0.000|58.598|51.921|25.746|51.921

1256|100.00|0|25|0|0.001|0.000|1.453|0.039|0.000|58.598|51.921|25.766|51.921

1257|100.00|0|25|0|0.001|0.000|1.453|51.973|0.041|58.598|44.149|25.781|51.921

1258|100.00|0|26|0|1.485|0.001|1.485|0.038|0.000|58.598|44.149|25.796|51.921

1259|100.00|0|26|0|0.001|0.000|1.485|0.037|0.000|58.598|44.149|25.810|51.921

1260|100.00|0|26|0|0.001|0.000|1.485|0.037|0.000|58.598|44.149|25.825|51.921

1261|100.00|0|26|0|0.001|0.000|1.485|0.039|0.000|58.598|44.149|25.839|51.921

1262|100.00|0|26|0|0.001|0.000|1.485|0.043|0.000|58.598|44.149|25.854|51.921

1263|100.00|0|26|0|0.001|0.000|1.485|0.044|0.000|58.598|44.149|25.868|51.921

1264|100.00|0|26|0|0.001|0.000|1.485|0.043|0.000|58.598|44.149|25.883|51.921

1265|100.00|0|26|0|0.001|0.000|1.485|0.039|0.000|58.598|44.149|25.897|51.921

1266|100.00|0|26|0|0.001|0.000|1.485|0.040|0.000|58.598|44.149|25.911|51.921

1267|100.00|0|26|0|0.001|0.000|1.485|0.038|0.000|58.598|44.149|25.926|51.921

1268|100.00|0|26|0|0.001|0.000|1.485|0.037|0.000|58.598|44.149|25.940|51.921

1269|100.00|0|26|0|0.001|0.000|1.485|0.039|0.000|58.598|44.149|25.955|51.921

1270|100.00|0|26|0|0.001|0.000|1.485|0.038|0.000|58.598|44.149|25.969|51.921

1271|100.00|0|26|0|0.001|0.000|1.485|0.040|0.000|58.598|44.149|25.983|51.921

1272|100.00|0|26|0|0.001|0.000|1.485|0.039|0.000|58.598|44.149|25.997|51.921

1273|100.00|0|26|0|0.001|0.000|1.485|0.038|0.000|58.598|44.149|26.012|51.921

1274|100.00|0|26|0|0.001|0.000|1.485|0.040|0.000|58.598|44.149|26.026|51.921

1275|100.00|0|26|0|0.001|0.000|1.485|0.042|0.000|58.598|44.149|26.040|51.921

1276|100.00|0|26|0|0.001|0.000|1.485|0.045|0.000|58.598|44.149|26.054|51.921

1277|100.00|0|26|0|0.001|0.000|1.485|0.042|0.000|58.598|44.149|26.068|51.921

1278|100.00|0|26|0|0.001|0.000|1.485|0.041|0.000|58.598|44.149|26.083|51.921

1279|100.00|0|26|0|0.001|0.000|1.485|0.044|0.000|58.598|44.149|26.097|51.921

1280|100.00|0|26|0|0.001|0.000|1.485|0.041|0.000|58.598|44.149|26.111|51.921

1281|100.00|0|26|0|0.001|0.000|1.485|0.038|0.000|58.598|44.149|26.125|51.921

1282|100.00|0|26|0|0.000|0.000|1.485|0.039|0.000|58.598|44.149|26.139|51.921

1283|100.00|0|26|0|0.000|0.000|1.485|0.039|0.000|58.598|44.149|26.153|51.921

