Time|Price|NumberBuyOrder|NumberSellOrder|NumberTrades|MatchTime|AveMatchTime|MaxMatchTime|OclProcTime|AveOclProcTime|MaxOclProcTime|TotalProcTime|AveTotalProcTime|MaxTotalProcTime
2642|99.91|15|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.143|4.416|6.769
2643|99.91|15|0|16|0.001|0.000|2.743|0.029|0.000|12.715|5.143|4.416|6.769
2644|99.91|15|0|16|0.000|0.000|2.743|0.023|0.000|12.715|5.143|4.416|6.769
2645|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.416|6.769
2646|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.417|6.769
2647|99.91|15|0|16|0.001|0.000|2.743|0.019|0.000|12.715|5.143|4.417|6.769
2648|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.417|6.769
2649|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.417|6.769
2650|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.418|6.769
2651|99.91|15|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.143|4.418|6.769
2652|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.418|6.769
2653|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.419|6.769
2654|99.91|15|0|16|0.001|0.000|2.743|0.027|0.000|12.715|5.143|4.419|6.769
2655|99.91|15|0|16|0.001|0.000|2.743|0.026|0.000|12.715|5.143|4.419|6.769
2656|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.419|6.769
2657|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.420|6.769
2658|99.91|15|0|16|0.001|0.000|2.743|0.027|0.000|12.715|5.143|4.420|6.769
2659|99.91|15|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.143|4.420|6.769
2660|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.420|6.769
2661|99.91|15|0|16|0.001|0.000|2.743|0.024|0.000|12.715|5.143|4.421|6.769
2662|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.421|6.769
2663|99.91|15|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.143|4.421|6.769
2664|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.422|6.769
2665|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.422|6.769
2666|99.91|15|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.143|4.422|6.769
2667|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.422|6.769
2668|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.423|6.769
2669|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.423|6.769
2670|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.423|6.769
2671|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.423|6.769
2672|99.91|15|0|16|0.000|0.000|2.743|0.022|0.000|12.715|5.143|4.424|6.769
2673|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.424|6.769
2674|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.424|6.769
2675|99.91|15|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.143|4.425|6.769
2676|99.91|15|0|16|0.000|0.000|2.743|0.021|0.000|12.715|5.143|4.425|6.769
2677|99.91|15|0|16|0.000|0.000|2.743|0.020|0.000|12.715|5.143|4.425|6.769
2678|99.91|15|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.143|4.425|6.769
2679|99.91|15|0|16|0.001|0.000|2.743|0.020|0.000|12.715|5.143|4.426|6.769
2680|99.91|15|0|16|0.000|0.000|2.743|0.019|0.000|12.715|5.143|4.426|6.769
2681|99.91|15|0|16|0.001|0.000|2.743|0.023|0.000|12.715|5.143|4.426|6.769
2682|99.91|15|0|16|0.001|0.000|2.743|0.025|0.000|12.715|5.143|4.426|6.769
2683|99.91|15|0|16|0.001|0.000|2.743|0.024|0.000|12.715|5.143|4.427|6.769
2684|99.91|15|0|16|0.001|0.000|2.743|0.021|0.000|12.715|5.143|4.427|6.769
2685|99.91|15|0|16|0.000|0.000|2.743|0.023|0.000|12.715|5.143|4.427|6.769
2686|99.91|15|0|16|0.001|0.000|2.743|11.476|0.004|12.715|6.133|4.428|6.769
2687|99.91|16|0|16|1.261|0.000|2.743|0.022|0.000|12.715|6.133|4.428|6.769
2688|99.91|16|0|16|0.001|0.000|2.743|0.023|0.000|12.715|6.133|4.429|6.769
2689|99.91|16|0|16|0.001|0.000|2.743|0.025|0.000|12.715|6.133|4.430|6.769
2690|99.91|16|0|16|0.001|0.000|2.743|0.025|0.000|12.715|6.133|4.430|6.769
2691|99.91|16|0|16|0.001|0.000|2.743|0.026|0.000|12.715|6.133|4.431|6.769
2692|99.91|16|0|16|0.000|0.000|2.743|0.020|0.000|12.715|6.133|4.432|6.769
2693|99.91|16|0|16|0.001|0.000|2.743|0.020|0.000|12.715|6.133|4.432|6.769
2694|99.91|16|0|16|0.000|0.000|2.743|0.021|0.000|12.715|6.133|4.433|6.769
2695|99.91|16|0|16|0.000|0.000|2.743|0.020|0.000|12.715|6.133|4.434|6.769
2696|99.91|16|0|16|0.000|0.000|2.743|0.020|0.000|12.715|6.133|4.434|6.769
2697|99.91|16|0|16|0.001|0.000|2.743|0.022|0.000|12.715|6.133|4.435|6.769
2698|99.91|16|0|16|0.000|0.000|2.743|0.019|0.000|12.715|6.133|4.435|6.769
2699|99.91|16|0|16|0.000|0.000|2.743|0.020|0.000|12.715|6.133|4.436|6.769
2700|99.91|16|0|16|0.000|0.000|2.743|0.019|0.000|12.715|6.133|4.437|6.769
2701|99.91|16|0|16|0.000|0.000|2.743|0.019|0.000|12.715|6.133|4.437|6.769
2702|99.91|16|0|16|0.000|0.000|2.743|0.019|0.000|12.715|6.133|4.438|6.769
2703|99.91|16|0|16|0.000|0.000|2.743|0.020|0.000|12.715|6.133|4.439|6.769
2704|99.91|16|0|16|0.000|0.000|2.743|0.020|0.000|12.715|6.133|4.439|6.769
2705|99.91|16|0|16|0.000|0.000|2.743|6.958|0.003|12.715|5.232|4.439|6.769
2706|99.91|0|0|32|5.667|0.002|5.667|0.010|0.000|12.715|5.232|4.440|6.769
2707|99.91|0|0|32|0.000|0.000|5.667|0.013|0.000|12.715|5.232|4.440|6.769
2708|99.91|0|0|32|0.001|0.000|5.667|0.016|0.000|12.715|5.232|4.440|6.769
2709|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|5.232|4.441|6.769
2710|99.91|0|0|32|0.001|0.000|5.667|0.017|0.000|12.715|5.232|4.441|6.769
2711|99.91|0|0|32|0.000|0.000|5.667|0.014|0.000|12.715|5.232|4.441|6.769
2712|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|5.232|4.442|6.769
2713|99.91|0|0|32|0.000|0.000|5.667|0.011|0.000|12.715|5.232|4.442|6.769
2714|99.91|0|0|32|0.000|0.000|5.667|0.013|0.000|12.715|5.232|4.442|6.769
2715|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|5.232|4.442|6.769
2716|99.91|0|0|32|0.001|0.000|5.667|7.729|0.003|12.715|6.005|4.443|6.769
2717|99.91|0|0|32|0.001|0.000|5.667|0.012|0.000|12.715|6.005|4.444|6.769
2718|99.91|0|0|32|0.000|0.000|5.667|0.013|0.000|12.715|6.005|4.444|6.769
2719|99.91|0|0|32|0.000|0.000|5.667|0.011|0.000|12.715|6.005|4.445|6.769
2720|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|6.005|4.445|6.769
2721|99.91|0|0|32|0.000|0.000|5.667|0.011|0.000|12.715|6.005|4.446|6.769
2722|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|6.005|4.446|6.769
2723|99.91|0|0|32|0.000|0.000|5.667|0.011|0.000|12.715|6.005|4.447|6.769
2724|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|6.005|4.448|6.769
2725|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|6.005|4.448|6.769
2726|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|6.005|4.449|6.769
2727|99.91|0|0|32|0.000|0.000|5.667|0.011|0.000|12.715|6.005|4.449|6.769
2728|99.91|0|0|32|0.000|0.000|5.667|0.014|0.000|12.715|6.005|4.450|6.769
2729|99.91|0|0|32|0.001|0.000|5.667|0.022|0.000|12.715|6.005|4.450|6.769
2730|99.91|0|0|32|0.001|0.000|5.667|0.018|0.000|12.715|6.005|4.451|6.769
2731|99.91|0|0|32|0.001|0.000|5.667|0.023|0.000|12.715|6.005|4.452|6.769
2732|99.91|0|0|32|0.000|0.000|5.667|0.013|0.000|12.715|6.005|4.452|6.769
2733|99.91|0|0|32|0.001|0.000|5.667|0.012|0.000|12.715|6.005|4.453|6.769
2734|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|6.005|4.453|6.769
2735|99.91|0|0|32|0.001|0.000|5.667|0.013|0.000|12.715|6.005|4.454|6.769
2736|99.91|0|0|32|0.000|0.000|5.667|0.012|0.000|12.715|6.005|4.454|6.769
2737|99.91|0|0|32|0.001|0.000|5.667|0.027|0.000|12.715|6.005|4.455|6.769
2738|99.91|0|0|32|0.001|0.000|5.667|0.013|0.000|12.715|6.005|4.456|6.769
2739|99.91|0|0|32|0.000|0.000|5.667|6.997|0.003|12.715|5.438|4.456|6.769
2740|99.91|0|1|32|0.115|0.000|5.667|0.011|0.000|12.715|5.438|4.456|6.769
2741|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.457|6.769
2742|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.457|6.769
2743|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.457|6.769
2744|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.458|6.769
2745|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.458|6.769
2746|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.458|6.769
2747|99.91|0|1|32|0.001|0.000|5.667|0.012|0.000|12.715|5.438|4.459|6.769
2748|99.91|0|1|32|0.001|0.000|5.667|0.017|0.000|12.715|5.438|4.459|6.769
2749|99.91|0|1|32|0.001|0.000|5.667|0.015|0.000|12.715|5.438|4.459|6.769
2750|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.460|6.769
2751|99.91|0|1|32|0.001|0.000|5.667|0.012|0.000|12.715|5.438|4.460|6.769
2752|99.91|0|1|32|0.000|0.000|5.667|0.014|0.000|12.715|5.438|4.461|6.769
2753|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.461|6.769
2754|99.91|0|1|32|0.000|0.000|5.667|0.013|0.000|12.715|5.438|4.461|6.769
2755|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.462|6.769
2756|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.462|6.769
2757|99.91|0|1|32|0.000|0.000|5.667|0.013|0.000|12.715|5.438|4.462|6.769
2758|99.91|0|1|32|0.001|0.000|5.667|0.016|0.000|12.715|5.438|4.463|6.769
2759|99.91|0|1|32|0.001|0.000|5.667|0.018|0.000|12.715|5.438|4.463|6.769
2760|99.91|0|1|32|0.001|0.000|5.667|0.014|0.000|12.715|5.438|4.463|6.769
2761|99.91|0|1|32|0.001|0.000|5.667|0.017|0.000|12.715|5.438|4.464|6.769
2762|99.91|0|1|32|0.000|0.000|5.667|0.014|0.000|12.715|5.438|4.464|6.769
2763|99.91|0|1|32|0.000|0.000|5.667|0.013|0.000|12.715|5.438|4.464|6.769
2764|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.465|6.769
2765|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.465|6.769
2766|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.465|6.769
2767|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.466|6.769
2768|99.91|0|1|32|0.001|0.000|5.667|0.013|0.000|12.715|5.438|4.466|6.769
2769|99.91|0|1|32|0.001|0.000|5.667|0.015|0.000|12.715|5.438|4.467|6.769
2770|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.438|4.467|6.769
2771|99.91|0|1|32|0.001|0.000|5.667|0.018|0.000|12.715|5.438|4.467|6.769
2772|99.91|0|1|32|0.000|0.000|5.667|7.621|0.003|12.715|5.724|4.468|6.769
2773|99.91|0|1|32|0.000|0.000|5.667|0.011|0.000|12.715|5.724|4.468|6.769
2774|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.724|4.469|6.769
2775|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.724|4.469|6.769
2776|99.91|0|1|32|0.001|0.000|5.667|0.015|0.000|12.715|5.724|4.469|6.769
2777|99.91|0|1|32|0.001|0.000|5.667|0.017|0.000|12.715|5.724|4.470|6.769
2778|99.91|0|1|32|0.000|0.000|5.667|0.014|0.000|12.715|5.724|4.470|6.769
2779|99.91|0|1|32|0.001|0.000|5.667|0.019|0.000|12.715|5.724|4.471|6.769
2780|99.91|0|1|32|0.000|0.000|5.667|0.015|0.000|12.715|5.724|4.471|6.769
2781|99.91|0|1|32|0.000|0.000|5.667|0.012|0.000|12.715|5.724|4.472|6.769
2782|99.91|0|1|32|0.001|0.000|5.667|0.012|0.000|12.715|5.724|4.472|6.769
2783|99.91|0|1|32|0.000|0.000|5.667|0.014|0.000|12.715|5.724|4.473|6.769
2784|99.91|0|1|32|0.001|0.000|5.667|0.013|0.000|12.715|5.724|4.473|6.769
2785|99.91|0|1|32|0.001|0.000|5.667|0.016|0.000|12.715|5.724|4.474|6.769
2786|99.91|0|1|32|0.001|0.000|5.667|0.012|0.000|12.715|5.724|4.474|6.769
2787|99.91|0|1|32|0.001|0.000|5.667|5.267|0.002|12.715|3.531|4.474|6.769
2788|99.91|0|2|32|0.414|0.000|5.667|0.011|0.000|12.715|3.531|4.473|6.769
2789|99.91|0|2|32|0.001|0.000|5.667|0.013|0.000|12.715|3.531|4.473|6.769
2790|99.91|0|2|32|0.000|0.000|5.667|8.418|0.003|12.715|5.580|4.473|6.769
2791|99.91|0|3|32|0.454|0.000|5.667|0.011|0.000|12.715|5.580|4.474|6.769
2792|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.474|6.769
2793|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.475|6.769
2794|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.475|6.769
2795|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.475|6.769
2796|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.476|6.769
2797|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.476|6.769
2798|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.477|6.769
2799|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.477|6.769
2800|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|5.580|4.477|6.769
2801|99.91|0|3|32|0.001|0.000|5.667|0.016|0.000|12.715|5.580|4.478|6.769
2802|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.478|6.769
2803|99.91|0|3|32|0.001|0.000|5.667|0.018|0.000|12.715|5.580|4.478|6.769
2804|99.91|0|3|32|0.000|0.000|5.667|0.014|0.000|12.715|5.580|4.479|6.769
2805|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.479|6.769
2806|99.91|0|3|32|0.001|0.000|5.667|0.013|0.000|12.715|5.580|4.480|6.769
2807|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.480|6.769
2808|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.480|6.769
2809|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|5.580|4.481|6.769
2810|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.481|6.769
2811|99.91|0|3|32|0.001|0.000|5.667|0.016|0.000|12.715|5.580|4.482|6.769
2812|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.482|6.769
2813|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|5.580|4.482|6.769
2814|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.483|6.769
2815|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.483|6.769
2816|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.484|6.769
2817|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.484|6.769
2818|99.91|0|3|32|0.001|0.000|5.667|0.013|0.000|12.715|5.580|4.484|6.769
2819|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.485|6.769
2820|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.485|6.769
2821|99.91|0|3|32|0.001|0.000|5.667|0.019|0.000|12.715|5.580|4.486|6.769
2822|99.91|0|3|32|0.001|0.000|5.667|0.015|0.000|12.715|5.580|4.486|6.769
2823|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.486|6.769
2824|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.487|6.769
2825|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.487|6.769
2826|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.487|6.769
2827|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.488|6.769
2828|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|5.580|4.488|6.769
2829|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.489|6.769
2830|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.489|6.769
2831|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.489|6.769
2832|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.490|6.769
2833|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.490|6.769
2834|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.491|6.769
2835|99.91|0|3|32|0.000|0.000|5.667|0.011|0.000|12.715|5.580|4.491|6.769
2836|99.91|0|3|32|0.000|0.000|5.667|0.011|0.000|12.715|5.580|4.491|6.769
2837|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.492|6.769
2838|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.492|6.769
2839|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.492|6.769
2840|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.493|6.769
2841|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.493|6.769
2842|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.494|6.769
2843|99.91|0|3|32|0.001|0.000|5.667|0.017|0.000|12.715|5.580|4.494|6.769
2844|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.494|6.769
2845|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.495|6.769
2846|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.495|6.769
2847|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.496|6.769
2848|99.91|0|3|32|0.001|0.000|5.667|0.018|0.000|12.715|5.580|4.496|6.769
2849|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.496|6.769
2850|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.497|6.769
2851|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.497|6.769
2852|99.91|0|3|32|0.001|0.000|5.667|0.017|0.000|12.715|5.580|4.497|6.769
2853|99.91|0|3|32|0.000|0.000|5.667|0.014|0.000|12.715|5.580|4.498|6.769
2854|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.498|6.769
2855|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.499|6.769
2856|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|5.580|4.499|6.769
2857|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.499|6.769
2858|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.500|6.769
2859|99.91|0|3|32|0.001|0.000|5.667|0.018|0.000|12.715|5.580|4.500|6.769
2860|99.91|0|3|32|0.001|0.000|5.667|0.016|0.000|12.715|5.580|4.500|6.769
2861|99.91|0|3|32|0.001|0.000|5.667|0.015|0.000|12.715|5.580|4.501|6.769
2862|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.501|6.769
2863|99.91|0|3|32|0.001|0.000|5.667|0.017|0.000|12.715|5.580|4.502|6.769
2864|99.91|0|3|32|0.001|0.000|5.667|0.015|0.000|12.715|5.580|4.502|6.769
2865|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.502|6.769
2866|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.503|6.769
2867|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.503|6.769
2868|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.503|6.769
2869|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.504|6.769
2870|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.504|6.769
2871|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.505|6.769
2872|99.91|0|3|32|0.001|0.000|5.667|0.013|0.000|12.715|5.580|4.505|6.769
2873|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.505|6.769
2874|99.91|0|3|32|0.000|0.000|5.667|0.011|0.000|12.715|5.580|4.506|6.769
2875|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.506|6.769
2876|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.506|6.769
2877|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.507|6.769
2878|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|5.580|4.507|6.769
2879|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.508|6.769
2880|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.508|6.769
2881|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.508|6.769
2882|99.91|0|3|32|0.001|0.000|5.667|0.013|0.000|12.715|5.580|4.509|6.769
2883|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.509|6.769
2884|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.509|6.769
2885|99.91|0|3|32|0.000|0.000|5.667|0.014|0.000|12.715|5.580|4.510|6.769
2886|99.91|0|3|32|0.001|0.000|5.667|0.018|0.000|12.715|5.580|4.510|6.769
2887|99.91|0|3|32|0.001|0.000|5.667|0.017|0.000|12.715|5.580|4.511|6.769
2888|99.91|0|3|32|0.000|0.000|5.667|0.011|0.000|12.715|5.580|4.511|6.769
2889|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.511|6.769
2890|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.512|6.769
2891|99.91|0|3|32|0.001|0.000|5.667|0.016|0.000|12.715|5.580|4.512|6.769
2892|99.91|0|3|32|0.001|0.000|5.667|0.018|0.000|12.715|5.580|4.512|6.769
2893|99.91|0|3|32|0.001|0.000|5.667|0.017|0.000|12.715|5.580|4.513|6.769
2894|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.513|6.769
2895|99.91|0|3|32|0.001|0.000|5.667|0.015|0.000|12.715|5.580|4.513|6.769
2896|99.91|0|3|32|0.001|0.000|5.667|0.014|0.000|12.715|5.580|4.514|6.769
2897|99.91|0|3|32|0.000|0.000|5.667|0.011|0.000|12.715|5.580|4.514|6.769
2898|99.91|0|3|32|0.000|0.000|5.667|0.014|0.000|12.715|5.580|4.515|6.769
2899|99.91|0|3|32|0.000|0.000|5.667|0.014|0.000|12.715|5.580|4.515|6.769
2900|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|5.580|4.515|6.769
2901|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.516|6.769
2902|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.516|6.769
2903|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.516|6.769
2904|99.91|0|3|32|0.000|0.000|5.667|0.013|0.000|12.715|5.580|4.517|6.769
2905|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.517|6.769
2906|99.91|0|3|32|0.001|0.000|5.667|0.019|0.000|12.715|5.580|4.518|6.769
2907|99.91|0|3|32|0.001|0.000|5.667|0.016|0.000|12.715|5.580|4.518|6.769
2908|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|5.580|4.518|6.769
2909|99.91|0|3|32|0.001|0.000|5.667|0.016|0.000|12.715|5.580|4.519|6.769
2910|99.91|0|3|32|0.001|0.000|5.667|8.078|0.003|12.715|6.642|4.519|6.769
2911|99.91|0|3|32|0.001|0.000|5.667|0.012|0.000|12.715|6.642|4.520|6.769
2912|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.521|6.769
2913|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.522|6.769
2914|99.91|0|3|32|0.000|0.000|5.667|0.014|0.000|12.715|6.642|4.522|6.769
2915|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.523|6.769
2916|99.91|0|3|32|0.001|0.000|5.667|0.016|0.000|12.715|6.642|4.524|6.769
2917|99.91|0|3|32|0.001|0.000|5.667|0.015|0.000|12.715|6.642|4.524|6.769
2918|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.525|6.769
2919|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.526|6.769
2920|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.527|6.769
2921|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.527|6.769
2922|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.528|6.769
2923|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.529|6.769
2924|99.91|0|3|32|0.000|0.000|5.667|0.012|0.000|12.715|6.642|4.529|6.769
